model_name,trading_date,selected_symbols,selected_count,daily_return,benchmark_return,avg_buy_probability,daily_cost_rate,daily_return_net,cumulative_return,cumulative_return_net,benchmark_cumulative_return,created_at
model3,2026-01-26,"GEE,OIL,HT1,BCM,CSV",5,0.015988365151038807,0.012589007684032927,0.37062761187553406,0.004,0.011988365151038807,-0.33945511578183774,-0.5958121508746149,-0.10342439066329046,2026-06-09 14:08:38
model3,2026-01-27,"GEE,VCG,DRI,NVL,NLG",5,0.023348742543566847,0.02703519886333576,0.3847770094871521,0.004,0.019348742543566846,-0.32403222334175774,-0.5879916242426498,-0.07918529076885616,2026-06-09 14:08:38
model3,2026-01-28,"VHM,GEE,VOS,SHS,PC1",5,0.030945651542558284,0.029004123192298538,0.3890392780303955,0.004,0.026945651542558284,-0.3031139600712939,-0.5768897901168768,-0.05247786750503547,2026-06-09 14:08:38
model3,2026-01-29,"VVS,DGW,VCG,DRI,VHM",5,0.03790407511831342,0.008411288297961115,0.39995843172073364,0.004,0.03390407511831342,-0.27669913926493217,-0.562544629777674,-0.044507985679921536,2026-06-09 14:08:38
model3,2026-01-30,"VHM,NVL,GEE,VCG,VOS",5,-0.03887962904385693,-0.027211805132979962,0.4044214189052582,0.004,-0.042879629043856934,-0.304820808417414,-0.5813025537760504,-0.07050864817971803,2026-06-09 14:08:38
model3,2026-02-02,"VHM,DGW,GEE,VHC,VCG",5,-0.062036509022994624,-0.02690630168563496,0.4216095507144928,0.004,-0.06603650902299463,-0.34794729860862517,-0.6089518714615231,-0.09551782290598321,2026-06-09 14:08:38
model3,2026-02-03,"GEE,VHM,DGW,DPR,VOS",5,-0.0770489059367857,-0.03616071904922135,0.4190348982810974,0.004,-0.08104890593678571,-0.39818724586395626,-0.6406458944481942,-0.12822454879690803,2026-06-09 14:08:38
model3,2026-02-04,"VHM,VOS,MIG,CTI,DGW",5,-0.036597048879933404,-0.02560183551893988,0.4130409359931946,0.004,-0.0405970488799334,-0.4202118166436404,-0.6552346106364857,-0.15054360050805926,2026-06-09 14:08:38
model3,2026-02-05,"VHM,NVL,DRI,DGW,ACV",5,0.019160118672513615,-0.014550025806237432,0.4045039117336273,0.004,0.015160118672513614,-0.40910300624561147,-0.6500079264195594,-0.16290321304194055,2026-06-09 14:08:38
model3,2026-02-06,"GEE,VHM,VCG,BCM,VOS",5,0.041121673827237484,0.017027019725510732,0.40472322702407837,0.004,0.03712167382723748,-0.38480433280294835,-0.6370156348219878,-0.14864994953824406,2026-06-09 14:08:38
model3,2026-02-09,"GEE,BCM,DST,DGW,VOS",5,0.054041337544691426,0.036053020387163986,0.3852720260620117,0.004,0.05004133754469142,-0.3515583360959208,-0.6188514116806693,-0.11795620881233326,2026-06-09 14:08:38
model3,2026-02-10,"GEE,VHM,DST,MIG,BCM",5,0.0515371716483692,0.044901368684972416,0.38877755403518677,0.004,0.047537171648369195,-0.3181394867593421,-0.6007326858141997,-0.07835123534792499,2026-06-09 14:08:38
model3,2026-02-11,"BCM,VOS,DST,VHM,ACV",5,0.0499006232018351,0.028686256962468622,0.3830689787864685,0.004,0.045900623201835106,-0.2841142222119102,-0.5824060672689485,-0.05191258205597382,2026-06-09 14:08:38
model3,2026-02-12,"VOS,BCM",2,0.05425468542363554,0.03222602794317329,0.36417338252067566,0.004,0.05025468542363554,-0.24527406453876277,-0.5614200155447308,-0.02135949043273866,2026-06-09 14:08:38
model3,2026-02-13,"GEE,VOS,BCM,VHM",4,0.05283468108292788,0.02394387597685509,0.3763815760612488,0.004,0.04883468108292788,-0.2053983604336539,-0.5400021018745023,0.002072956554266092,2026-06-09 14:08:38
model3,2026-02-23,"VOS,DGW,VHM",3,-0.01037346055509003,-0.0036298808413137216,0.3509366810321808,0.004,-0.01437346055509003,-0.21364112919870526,-0.5466138635186334,-0.0015644488723288719,2026-06-09 14:08:38
model3,2026-02-24,DGC,1,-0.017310252996005304,-0.014657227992770788,0.4012250602245331,0.004,-0.021310252996005304,-0.22725320019792872,-0.5562756367919327,-0.016198746381294926,2026-06-09 14:08:38
model3,2026-02-25,VHM,1,-0.12616822429906538,-0.021986206425956188,0.37336698174476624,0.004,-0.13016822429906538,-0.3247492917617414,-0.6140344492289604,-0.03782880382547027,2026-06-09 14:08:38
model3,2026-02-26,"GEE,VVS,VOS",3,0.0497724052693456,-0.032687080034753305,0.38785162568092346,0.004,0.045772405269345603,-0.2911404398528942,-0.5963678776190622,-0.06927937072196144,2026-06-09 14:08:38
model3,2026-02-27,"PC1,ACV",2,-0.05286730823680219,-0.04078308064943876,0.38199859857559204,0.004,-0.056867308236802194,-0.32861593671579525,-0.6193213499367736,-0.10723702520790412,2026-06-09 14:08:38
model3,2026-03-02,"VOS,POW,CSV,DPR,NVL",5,-0.12300608241162073,-0.09208437396375967,0.4099222719669342,0.004,-0.12700608241162073,-0.4112002601339809,-0.6676698539390482,-0.18944654483965806,2026-06-09 14:08:38
model3,2026-03-03,"PVT,ELC,DGW,NVL,DPR",5,-0.08174327479175239,-0.07068094588085504,0.3908672034740448,0.004,-0.0857432747917524,-0.4593306790671612,-0.6961649289743357,-0.2467372297373862,2026-06-09 14:08:38
model3,2026-03-04,"PVT,VCI,ELC",3,-0.06867894497540712,-0.04116203850105724,0.3941847085952759,0.004,-0.07267894497540713,-0.49646327760939835,-0.7182473413830088,-0.277743060888349,2026-06-09 14:08:38
model3,2026-03-05,"GEE,DGW,POW,ELC,NVL",5,-0.044069584174770846,-0.035712778058825036,0.37857431173324585,0.004,-0.04806958417477085,-0.5186539315818792,-0.7317910745228637,-0.30353686265628965,2026-06-09 14:08:38
model3,2026-03-06,"PVT,VVS,POW,DPR,DRI",5,-0.04203850244185081,-0.023602350175244705,0.40144968032836914,0.004,-0.046038502441850815,-0.5388889994544497,-0.744139011793369,-0.3199750295080255,2026-06-09 14:08:38
model3,2026-03-09,"GDA,DGW,VRE,ACV,CSC",5,0.07613523374585016,0.033310041009487326,0.44982147216796875,0.004,0.07213523374585015,-0.5037822056451313,-0.7256824196026395,-0.2973233698534624,2026-06-09 14:08:38
model3,2026-03-10,"GEE,NLG,VOS,VRE,ELC",5,0.08143689249758128,0.027043335269003148,0.42713651061058044,0.004,0.07743689249758128,-0.463371770470867,-0.7044401186192125,-0.2783206501587163,2026-06-09 14:08:38
model3,2026-03-11,"DGW,GEE,ANV,FRT,MSN",5,0.010877215247704552,-0.004966570615465899,0.4182005524635315,0.004,0.006877215247704552,-0.45753474971028396,-0.7024074896963708,-0.28190492161142655,2026-06-09 14:08:38
model3,2026-03-12,"VCG,NVL,VVS,GEE,POW",5,0.013223653051359373,-0.006194316706973318,0.42029428482055664,0.004,0.009223653051359373,-0.45036137744803395,-0.699662599630647,-0.2863530299526842,2026-06-09 14:08:38
model3,2026-03-13,"NVL,FCN,DGW,SHS,DHB",5,0.011675899476358942,-0.016709501814781896,0.4313203692436218,0.004,0.007675899476358942,-0.44394385214279275,-0.697357239936421,-0.2982777152938034,2026-06-09 14:08:38
model3,2026-03-16,"NVL,OIL,VCC,VCK,ELC",5,-0.08006622788371458,-0.05073465395432658,0.43564391136169434,0.004,-0.08406622788371458,-0.4884651703932684,-0.7227992751712821,-0.3338793525804117,2026-06-09 14:08:38
model3,2026-03-17,"OIL,ONE,VCK,DRI,DGW",5,-0.06953933328871238,-0.037848468413693874,0.42687687277793884,0.004,-0.07353933328871239,-0.5240369613980757,-0.7431844316623338,-0.3590909988639812,2026-06-09 14:08:38
model3,2026-03-18,"GEE,DGC,PVT,FCN,ELC",5,-0.05294725258857689,-0.014741012939149322,0.3918338119983673,0.004,-0.056947252588576885,-0.5492378966257583,-0.7578093727011379,-0.36853864674254455,2026-06-09 14:08:38
model3,2026-03-19,"NVL,OIL,DGC,VOS,PVT",5,-0.0649923071791529,-0.009729315495567348,0.4187033772468567,0.004,-0.0689923071791529,-0.5785339657129782,-0.7745186628556526,-0.37468233347164426,2026-06-09 14:08:38
model3,2026-03-20,"VOS,PVT,OIL,NVL,DGC",5,-0.011135417363465017,0.01746986068636427,0.444166362285614,0.004,-0.015135417363465017,-0.5832271659092886,-0.7779314170010045,-0.36375812095267146,2026-06-09 14:08:38
model3,2026-03-23,"OIL,VOS,NVL,PVT,DRI",5,0.06289407744671519,0.04672192942044895,0.45280998945236206,0.004,0.05889407744671518,-0.5570146230043004,-0.7648528926753794,-0.3340316727854884,2026-06-09 14:08:38
model3,2026-03-24,"OIL,VOS,DGC,POW,DRI",5,0.007021964146373572,0.029231942822250022,0.43517184257507324,0.004,0.0030219641463735715,-0.5539039955696687,-0.7641422865479209,-0.3145641247229243,2026-06-09 14:08:38
model3,2026-03-25,"OIL,DGC,VOS,CSV,ACV",5,-0.01066382111938724,0.011861116164676914,0.4447157382965088,0.004,-0.01466382111938724,-0.5586610835629873,-0.7676008618676099,-0.30643409018282586,2026-06-09 14:08:38
model3,2026-03-26,"DGC,OIL,VOS,ACV,FCN",5,0.01140126132050221,0.010749154131109582,0.44224563241004944,0.004,0.007401261320502209,-0.5536292632457815,-0.7658808151156327,-0.29897884331811786,2026-06-09 14:08:38
model3,2026-03-27,"VOS,DGC,OIL,SHS,ACV",5,0.004209588037550049,-0.012122072499328444,0.43338853120803833,0.004,0.00020958803755004914,-0.5517502263320286,-0.7658317465351199,-0.30747667260297873,2026-06-09 14:08:38
model3,2026-03-30,"DGC,VOS,OIL,GEE,PVT",5,-0.006111272659981104,-0.015588340874992796,0.4402318596839905,0.004,-0.010111272659981104,-0.5544896029186884,-0.7681994855942149,-0.31827196229432775,2026-06-09 14:08:38
model3,2026-03-31,"VVS,DGC,GEE,VOS,PVT",5,-0.020672473152403593,-0.017951844068107035,0.4318278729915619,0.004,-0.024672473152403594,-0.5636994046414685,-0.773918577562605,-0.3305102377240765,2026-06-09 14:08:38
model3,2026-04-01,"DGC,OIL,VOS,DRI,CSV",5,0.01503776206665144,0.007318596187055111,0.4235585331916809,0.004,0.01103776206665144,-0.5571384200989284,-0.7714231446140509,-0.3256105125026114,2026-06-09 14:08:38
model3,2026-04-02,"DGC,DRI,VHM,VOS,MIG",5,0.006825491627027458,0.008000650350256325,0.42018017172813416,0.004,0.002825491627027458,-0.5541156720933816,-0.7707773026230256,-0.3202149580132563,2026-06-09 14:08:38
model3,2026-04-03,"DRI,DGC,OIL,VDS,SHS",5,0.021089888153131862,0.026877926489866914,0.40912431478500366,0.004,0.017089888153131862,-0.5447120214885968,-0.766859912362694,-0.3019437456258255,2026-06-09 14:08:38
model3,2026-04-06,"SHS,VDS,VOS",3,0.06585294404843271,0.04413756601271868,0.3707354962825775,0.004,0.06185294404843271,-0.5147299677137612,-0.7524395115666169,-0.2711332416177942,2026-06-09 14:08:38
model3,2026-04-07,"DGC,DCL,PVT",3,-0.0346664855717271,0.041420565448354284,0.3743925988674164,0.004,-0.0386664855717271,-0.5315525742864037,-0.7620118056207561,-0.24094316834909413,2026-06-09 14:08:38
model3,2026-04-08,"NVL,GEE,VDS,DGC,SHS",5,0.003238531429765867,0.00280310337947653,0.4161291718482971,0.004,-0.0007614685702341329,-0.5300354925750372,-0.7621930261508627,-0.23881545357907885,2026-06-09 14:08:38
model3,2026-04-09,"NVL,DGC,PVT",3,0.010375016584031024,-0.0006920049140633261,0.3903243839740753,0.004,0.006375016584031024,-0.5251596030165973,-0.7606770027487761,-0.23934219702571113,2026-06-09 14:08:38
model3,2026-04-10,"DCL,VVS,GEE,SHS,DRI",5,-0.005117935077894331,-0.0007047359153897547,0.3960466980934143,0.004,-0.00911793507789433,-0.52758980534072,-0.7628591343003599,-0.23987825989878864,2026-06-09 14:08:38
model3,2026-04-13,"DCL,NVL,DGC,OIL,SHS",5,-0.028771537955641358,0.003909322922715977,0.39753490686416626,0.004,-0.03277153795564136,-0.5411817731869915,-0.7706306051814693,-0.2369066985561562,2026-06-09 14:08:38
model3,2026-04-14,"DCL,VVS,OIL,DGC,NVL",5,0.01548777813595279,-0.00444318198798622,0.40106138586997986,0.004,0.01148777813595279,-0.5340756982853803,-0.7679956604626164,-0.2402972609682844,2026-06-09 14:08:38
model3,2026-04-15,"DCL,OIL,NVL,SHS,DGC",5,0.002441871418991215,-0.005272955223656787,0.4178691804409027,0.004,-0.0015581285810087851,-0.5329379710496098,-0.7683571530549675,-0.244303139494488,2026-06-09 14:08:38
model3,2026-04-16,"DCL,OIL,DGC,NVL",4,0.024947274504521916,-0.006301525403532452,0.4271090030670166,0.004,0.020947274504521916,-0.5212860464027456,-0.7635048667530011,-0.2490651824583332,2026-06-09 14:08:38
model3,2026-04-17,"DCL,TMT,DGC,VBB,NVL",5,0.02333520805088305,-0.008073849432800352,0.4201146960258484,0.004,0.01933520805088305,-0.5101151566986928,-0.758932184148649,-0.25512811710901195,2026-06-09 14:08:38
model3,2026-04-20,"DCL,GEE",2,-0.032182264559463214,-0.019277578056317444,0.41510316729545593,0.004,-0.03618226455946322,-0.5258807603294866,-0.7676545636385546,-0.2694874429733991,2026-06-09 14:08:38
model3,2026-04-21,"DCL,SHS",2,0.003687739463601458,-0.010072568324410943,0.4098978638648987,0.004,-0.00031226053639854187,-0.5241323320989009,-0.7677271159491426,-0.2768455806158897,2026-06-09 14:08:38
model3,2026-04-22,NVL,1,0.01866666666666683,-0.012195508007026347,0.3778781592845917,0.004,0.014666666666666831,-0.515249468964747,-0.7643204469830632,-0.28566481612780514,2026-06-09 14:08:38
model3,2026-04-23,"PVT,NVL",2,-0.03750875350140054,-0.010614515388875475,0.36206403374671936,0.004,-0.04150875350140054,-0.5334318571430212,-0.7741032114545635,-0.2932471379298317,2026-06-09 14:08:38
model3,2026-04-24,PC1,1,-0.11804008908685959,-0.0010654218701806068,0.39535921812057495,0.004,-0.1220400890868596,-0.5885056022909496,-0.8016716756530841,-0.294000127885894,2026-06-09 14:08:38
model3,2026-04-28,"PC1,VRE,PVT",3,0.04455705283034628,0.00827014481949352,0.3860776722431183,0.004,0.040557052830346274,-0.570170624672836,-0.7936280633247922,-0.28816140670096646,2026-06-09 14:08:38
model3,2026-04-29,"PC1,NVL",2,-0.11757220385503087,0.0008371985910938473,0.42320168018341064,0.004,-0.12157220385503087,-0.620706611611682,-0.8187171544802281,-0.28756545643357034,2026-06-09 14:08:38
model3,2026-05-04,"PC1,NAB,PVT",3,0.003015027849876247,-0.007511641968781026,0.4021075665950775,0.004,-0.000984972150123753,-0.6195630314824172,-0.8188957130343602,-0.2929170096510333,2026-06-09 14:08:38
model3,2026-05-05,"PC1,GEE,NVL,NAB,PVT",5,0.005872649212263115,-0.00233982093071865,0.41731375455856323,0.004,0.0018726492122631147,-0.6173288586189367,-0.8185565682340366,-0.29457145723160694,2026-06-09 14:08:38
model3,2026-05-06,"PC1,GEE,NAB",3,0.01981029223967686,-0.010995108852818966,0.4241602420806885,0.004,0.01581029223967686,-0.6097480314764872,-0.8156878945528467,-0.3023277208472309,2026-06-09 14:08:38
model3,2026-05-07,"PC1,GEE,NAB,VHM,STB",5,-0.007615416335919311,-0.004648691527862635,0.40555882453918457,0.004,-0.011615416335919311,-0.6127199626927058,-0.8178287563933653,-0.30557098406055305,2026-06-09 14:08:38
model3,2026-05-08,"PC1,NAB",2,-0.008922206380324427,-0.00487630550936781,0.4437955319881439,0.004,-0.012922206380324427,-0.6161753551125412,-0.8201828107998106,-0.30895723209684345,2026-06-09 14:08:38
model3,2026-05-11,"PC1,NAB,NVL,DGC,VRE",5,0.000412294613009534,0.0050416686804910845,0.3920762836933136,0.004,-0.003587705386990466,-0.6160171062791138,-0.8208279418981776,-0.3054732234170262,2026-06-09 14:08:38
model3,2026-05-12,"PC1,NAB,NVL",3,0.01665878046300373,-0.003359268772476364,0.4164576232433319,0.004,0.01265878046300373,-0.6096204195510686,-0.8185598421495621,-0.30780632552925,2026-06-09 14:08:38
model3,2026-05-13,"PC1,NAB",2,0.01938371989691645,-0.012445214995538861,0.4129854440689087,0.004,0.015383719896916451,-0.6020534111101707,-0.8157686175831387,-0.3164208246265905,2026-06-09 14:08:38
model3,2026-05-14,"PC1,NAB",2,0.05630277342055201,-0.017246936814634236,0.41837432980537415,0.004,0.05230277342055201,-0.5796479144824251,-0.8061328053316344,-0.3282104714720554,2026-06-09 14:08:38
model3,2026-05-15,"NAB,PC1,GEE",3,0.0014987670490062739,-0.01681021879368377,0.380204439163208,0.004,-0.0025012329509937264,-0.5790179046276703,-0.8066177123470557,-0.3395034004299158,2026-06-09 14:08:38
model3,2026-05-18,,0,0.0,-0.012080002836964443,0.0,0.0,0.0,-0.5790179046276703,-0.8066177123470557,-0.34748220122652773,2026-06-09 14:08:38
model3,2026-05-19,"PC1,NAB,CTR",3,0.005193450255519834,-0.005781948619147461,0.3981321156024933,0.004,0.001193450255519834,-0.5768315550568897,-0.8063869202064433,-0.3512550256121152,2026-06-09 14:08:38
model3,2026-05-20,NAB,1,-0.008130081300813163,-0.00561456709184927,0.36514073610305786,0.004,-0.012130081300813163,-0.5802719489182158,-0.80873546260524,-0.35489744779631605,2026-06-09 14:08:38
model3,2026-05-21,"PC1,NAB,NVL",3,-0.03192088909201666,-0.013787864464526154,0.40508580207824707,0.004,-0.035920889092016656,-0.5936700414856058,-0.815605854840233,-0.3637920343518204,2026-06-09 14:08:38
model3,2026-05-25,"NAB,NVL,PVT",3,-0.04429898058930315,-0.023342863553313185,0.3998086154460907,0.004,-0.04829898058930315,-0.6116700444306873,-0.8245119040780857,-0.37864295008547677,2026-06-09 14:08:38
model3,2026-05-26,"NAB,NVL,VVS,PC1,GEE",5,-0.032614012679790624,-0.019938689643273895,0.38624829053878784,0.004,-0.03661401267979063,-0.6243350425255674,-0.830937227447323,-0.3910319954613827,2026-06-09 14:08:38
model3,2026-05-27,"NAB,PVT,PC1,SSB,OIL",5,-0.03659995707176027,-0.01697425044655805,0.3905516266822815,0.004,-0.04059995707176027,-0.6380843638424962,-0.8378011687553945,-0.40136877088436185,2026-06-09 14:08:38
