date,symbol,real_signal,predict_signal,is_correct
2026-02-11,DAT,HOLD,BUY,False
2026-02-12,DAT,HOLD,HOLD,True
2026-02-13,DAT,BUY,HOLD,False
2026-02-23,DAT,HOLD,HOLD,True
2026-02-24,DAT,HOLD,HOLD,True
2026-02-25,DAT,HOLD,HOLD,True
2026-02-26,DAT,HOLD,HOLD,True
2026-02-27,DAT,HOLD,HOLD,True
2026-03-02,DAT,HOLD,HOLD,True
2026-03-03,DAT,HOLD,HOLD,True
2026-03-04,DAT,SELL,HOLD,False
2026-03-05,DAT,HOLD,HOLD,True
2026-03-06,DAT,SELL,HOLD,False
2026-03-09,DAT,SELL,HOLD,False
2026-03-10,DAT,HOLD,HOLD,True
2026-03-11,DAT,HOLD,HOLD,True
2026-03-12,DAT,SELL,HOLD,False
2026-03-13,DAT,SELL,HOLD,False
2026-03-16,DAT,BUY,BUY,True
2026-03-17,DAT,SELL,HOLD,False
2026-03-18,DAT,SELL,HOLD,False
2026-03-19,DAT,HOLD,BUY,False
2026-03-23,DAT,SELL,HOLD,False
2026-03-24,DAT,HOLD,HOLD,True
2026-03-26,DAT,SELL,HOLD,False
2026-03-27,DAT,SELL,HOLD,False
2026-03-30,DAT,HOLD,HOLD,True
2026-03-31,DAT,BUY,BUY,True
2026-04-01,DAT,HOLD,HOLD,True
2026-04-02,DAT,BUY,HOLD,False
2026-04-03,DAT,BUY,HOLD,False
2026-04-06,DAT,HOLD,HOLD,True
2026-04-08,DAT,HOLD,HOLD,True
2026-04-09,DAT,HOLD,HOLD,True
2026-04-10,DAT,HOLD,HOLD,True
2026-04-13,DAT,SELL,HOLD,False
2026-04-14,DAT,HOLD,HOLD,True
2026-04-16,DAT,HOLD,HOLD,True
2026-04-17,DAT,HOLD,HOLD,True
2026-04-21,DAT,HOLD,HOLD,True
2026-04-22,DAT,HOLD,HOLD,True
2026-04-23,DAT,HOLD,HOLD,True
2026-04-29,DAT,HOLD,HOLD,True
2026-05-05,DAT,SELL,HOLD,False
2026-05-06,DAT,HOLD,HOLD,True
2026-05-07,DAT,HOLD,HOLD,True
2026-05-08,DAT,SELL,HOLD,False
2026-05-11,DAT,SELL,HOLD,False
2026-05-12,DAT,BUY,HOLD,False
2026-05-13,DAT,SELL,HOLD,False
2026-05-14,DAT,HOLD,HOLD,True
2026-05-15,DAT,BUY,HOLD,False
2026-05-19,DAT,HOLD,HOLD,True
2026-05-20,DAT,SELL,SELL,True
2026-05-21,DAT,HOLD,BUY,False
2026-05-25,DAT,HOLD,HOLD,True
2026-05-27,DAT,HOLD,HOLD,True
2026-05-28,DAT,HOLD,BUY,False
2026-06-01,DAT,HOLD,HOLD,True
2026-06-02,DAT,BUY,HOLD,False
2025-08-07,DBC,BUY,HOLD,False
2025-08-08,DBC,BUY,HOLD,False
2025-08-11,DBC,BUY,HOLD,False
2025-08-12,DBC,BUY,HOLD,False
2025-08-13,DBC,BUY,HOLD,False
2025-08-14,DBC,BUY,HOLD,False
2025-08-15,DBC,HOLD,HOLD,True
2025-08-18,DBC,SELL,HOLD,False
2025-08-19,DBC,SELL,HOLD,False
2025-08-20,DBC,SELL,HOLD,False
2025-08-21,DBC,SELL,HOLD,False
2025-08-22,DBC,SELL,HOLD,False
2025-08-25,DBC,SELL,HOLD,False
2025-08-26,DBC,SELL,HOLD,False
2025-08-27,DBC,SELL,HOLD,False
2025-08-28,DBC,HOLD,SELL,False
2025-08-29,DBC,HOLD,SELL,False
2025-09-03,DBC,BUY,SELL,False
2025-09-04,DBC,HOLD,HOLD,True
2025-09-05,DBC,HOLD,HOLD,True
2025-09-08,DBC,SELL,HOLD,False
2025-09-09,DBC,BUY,HOLD,False
2025-09-10,DBC,BUY,HOLD,False
2025-09-11,DBC,BUY,HOLD,False
2025-09-12,DBC,BUY,HOLD,False
2025-09-15,DBC,BUY,HOLD,False
2025-09-16,DBC,HOLD,HOLD,True
2025-09-17,DBC,SELL,HOLD,False
2025-09-18,DBC,SELL,HOLD,False
2025-09-19,DBC,SELL,HOLD,False
2025-09-22,DBC,SELL,HOLD,False
2025-09-23,DBC,SELL,HOLD,False
2025-09-24,DBC,HOLD,HOLD,True
2025-09-25,DBC,HOLD,HOLD,True
2025-09-26,DBC,HOLD,HOLD,True
2025-09-29,DBC,HOLD,HOLD,True
2025-09-30,DBC,HOLD,HOLD,True
2025-10-01,DBC,HOLD,HOLD,True
2025-10-02,DBC,SELL,HOLD,False
2025-10-03,DBC,HOLD,HOLD,True
2025-10-06,DBC,HOLD,HOLD,True
2025-10-07,DBC,HOLD,HOLD,True
2025-10-08,DBC,HOLD,HOLD,True
2025-10-09,DBC,BUY,HOLD,False
2025-10-10,DBC,BUY,HOLD,False
2025-10-13,DBC,HOLD,HOLD,True
2025-10-14,DBC,HOLD,HOLD,True
2025-10-15,DBC,HOLD,HOLD,True
2025-10-16,DBC,SELL,HOLD,False
2025-10-17,DBC,SELL,HOLD,False
2025-10-20,DBC,SELL,HOLD,False
2025-10-21,DBC,SELL,HOLD,False
2025-10-22,DBC,SELL,HOLD,False
2025-10-23,DBC,SELL,HOLD,False
2025-10-24,DBC,SELL,HOLD,False
2025-10-27,DBC,HOLD,SELL,False
2025-10-28,DBC,HOLD,HOLD,True
2025-10-29,DBC,BUY,HOLD,False
2025-10-30,DBC,BUY,HOLD,False
2025-10-31,DBC,BUY,HOLD,False
2025-11-03,DBC,HOLD,HOLD,True
2025-11-04,DBC,HOLD,HOLD,True
2025-11-05,DBC,SELL,HOLD,False
2025-11-06,DBC,HOLD,HOLD,True
2025-11-07,DBC,SELL,HOLD,False
2025-11-10,DBC,SELL,HOLD,False
2025-11-11,DBC,SELL,HOLD,False
2025-11-12,DBC,HOLD,HOLD,True
2025-11-13,DBC,HOLD,HOLD,True
2025-11-14,DBC,BUY,HOLD,False
2025-11-17,DBC,BUY,HOLD,False
2025-11-18,DBC,BUY,HOLD,False
2025-11-19,DBC,BUY,HOLD,False
2025-11-20,DBC,BUY,HOLD,False
2025-11-21,DBC,BUY,HOLD,False
2025-11-24,DBC,BUY,HOLD,False
2025-11-25,DBC,HOLD,HOLD,True
2025-11-26,DBC,HOLD,HOLD,True
2025-11-27,DBC,HOLD,HOLD,True
2025-11-28,DBC,HOLD,HOLD,True
2025-12-01,DBC,HOLD,HOLD,True
2025-12-02,DBC,BUY,HOLD,False
2025-12-03,DBC,HOLD,HOLD,True
2025-12-04,DBC,BUY,HOLD,False
2025-12-05,DBC,BUY,HOLD,False
2025-12-08,DBC,HOLD,HOLD,True
2025-12-09,DBC,HOLD,HOLD,True
2025-12-10,DBC,SELL,HOLD,False
2025-12-11,DBC,HOLD,HOLD,True
2025-12-12,DBC,SELL,HOLD,False
2025-12-15,DBC,HOLD,HOLD,True
2025-12-16,DBC,HOLD,HOLD,True
2025-12-17,DBC,BUY,HOLD,False
2025-12-18,DBC,BUY,HOLD,False
2025-12-19,DBC,BUY,HOLD,False
2025-12-22,DBC,HOLD,HOLD,True
2025-12-23,DBC,HOLD,HOLD,True
2025-12-24,DBC,HOLD,HOLD,True
2025-12-25,DBC,SELL,HOLD,False
2025-12-26,DBC,HOLD,HOLD,True
2025-12-29,DBC,SELL,HOLD,False
2025-12-30,DBC,HOLD,HOLD,True
2025-12-31,DBC,SELL,HOLD,False
2026-01-05,DBC,SELL,HOLD,False
2026-01-06,DBC,SELL,HOLD,False
2026-01-07,DBC,HOLD,HOLD,True
2026-01-08,DBC,SELL,HOLD,False
2026-01-09,DBC,SELL,HOLD,False
2026-01-12,DBC,BUY,HOLD,False
2026-01-13,DBC,BUY,HOLD,False
2026-01-14,DBC,BUY,HOLD,False
2026-01-15,DBC,BUY,HOLD,False
2026-01-16,DBC,BUY,HOLD,False
2026-01-19,DBC,BUY,HOLD,False
2026-01-20,DBC,HOLD,HOLD,True
2026-01-21,DBC,HOLD,HOLD,True
2026-01-22,DBC,HOLD,HOLD,True
2026-01-23,DBC,HOLD,HOLD,True
2026-01-26,DBC,HOLD,HOLD,True
2026-01-27,DBC,BUY,HOLD,False
2026-01-28,DBC,HOLD,HOLD,True
2026-01-29,DBC,HOLD,HOLD,True
2026-01-30,DBC,HOLD,HOLD,True
2026-02-02,DBC,HOLD,HOLD,True
2026-02-03,DBC,HOLD,HOLD,True
2026-02-04,DBC,BUY,HOLD,False
2026-02-05,DBC,HOLD,HOLD,True
2026-02-06,DBC,SELL,HOLD,False
2026-02-09,DBC,SELL,HOLD,False
2026-02-10,DBC,SELL,HOLD,False
2026-02-11,DBC,SELL,HOLD,False
2026-02-12,DBC,SELL,HOLD,False
2026-02-13,DBC,HOLD,HOLD,True
2026-02-23,DBC,HOLD,HOLD,True
2026-02-24,DBC,BUY,HOLD,False
2026-02-25,DBC,HOLD,HOLD,True
2026-02-26,DBC,HOLD,HOLD,True
2026-02-27,DBC,HOLD,HOLD,True
2026-03-02,DBC,SELL,HOLD,False
2026-03-03,DBC,SELL,HOLD,False
2026-03-04,DBC,SELL,HOLD,False
2026-03-05,DBC,SELL,HOLD,False
2026-03-06,DBC,SELL,HOLD,False
2026-03-09,DBC,SELL,HOLD,False
2026-03-10,DBC,SELL,HOLD,False
2026-03-11,DBC,SELL,SELL,True
2026-03-12,DBC,SELL,HOLD,False
2026-03-13,DBC,SELL,HOLD,False
2026-03-16,DBC,HOLD,SELL,False
2026-03-17,DBC,HOLD,BUY,False
2026-03-18,DBC,SELL,HOLD,False
2026-03-19,DBC,HOLD,HOLD,True
2026-03-20,DBC,HOLD,HOLD,True
2026-03-23,DBC,SELL,HOLD,False
2026-03-24,DBC,SELL,HOLD,False
2026-03-25,DBC,HOLD,HOLD,True
2026-03-26,DBC,HOLD,HOLD,True
2026-03-27,DBC,HOLD,HOLD,True
2026-03-30,DBC,BUY,SELL,False
2026-03-31,DBC,BUY,HOLD,False
2026-04-01,DBC,HOLD,HOLD,True
2026-04-02,DBC,HOLD,HOLD,True
2026-04-03,DBC,HOLD,HOLD,True
2026-04-06,DBC,SELL,HOLD,False
2026-04-07,DBC,SELL,HOLD,False
2026-04-08,DBC,HOLD,HOLD,True
2026-04-09,DBC,HOLD,HOLD,True
2026-04-10,DBC,HOLD,HOLD,True
2026-04-13,DBC,BUY,HOLD,False
2026-04-14,DBC,BUY,HOLD,False
2026-04-15,DBC,HOLD,HOLD,True
2026-04-16,DBC,HOLD,HOLD,True
2026-04-17,DBC,HOLD,HOLD,True
2026-04-20,DBC,HOLD,HOLD,True
2026-04-21,DBC,SELL,HOLD,False
2026-04-22,DBC,SELL,HOLD,False
2026-04-23,DBC,HOLD,HOLD,True
2026-04-24,DBC,HOLD,HOLD,True
2026-04-28,DBC,SELL,HOLD,False
2026-04-29,DBC,HOLD,HOLD,True
2026-05-04,DBC,HOLD,HOLD,True
2026-05-05,DBC,HOLD,HOLD,True
2026-05-06,DBC,HOLD,HOLD,True
2026-05-07,DBC,HOLD,HOLD,True
2026-05-08,DBC,HOLD,HOLD,True
2026-05-11,DBC,HOLD,HOLD,True
2026-05-12,DBC,HOLD,HOLD,True
2026-05-13,DBC,HOLD,HOLD,True
2026-05-14,DBC,HOLD,HOLD,True
2026-05-15,DBC,HOLD,HOLD,True
2026-05-18,DBC,HOLD,HOLD,True
2026-05-19,DBC,HOLD,HOLD,True
2026-05-20,DBC,SELL,HOLD,False
2026-05-21,DBC,SELL,HOLD,False
2026-05-25,DBC,SELL,HOLD,False
2026-05-26,DBC,HOLD,HOLD,True
2026-05-27,DBC,HOLD,HOLD,True
2026-05-28,DBC,HOLD,HOLD,True
2026-06-01,DBC,HOLD,HOLD,True
2026-06-02,DBC,HOLD,HOLD,True
2026-06-03,DBC,HOLD,HOLD,True
2026-06-04,DBC,SELL,HOLD,False
2025-08-07,DBD,HOLD,HOLD,True
2025-08-08,DBD,HOLD,HOLD,True
2025-08-11,DBD,HOLD,HOLD,True
2025-08-12,DBD,HOLD,HOLD,True
2025-08-13,DBD,HOLD,HOLD,True
2025-08-14,DBD,HOLD,HOLD,True
2025-08-15,DBD,HOLD,HOLD,True
2025-08-18,DBD,HOLD,HOLD,True
2025-08-19,DBD,HOLD,HOLD,True
2025-08-20,DBD,HOLD,HOLD,True
2025-08-21,DBD,HOLD,HOLD,True
2025-08-22,DBD,HOLD,HOLD,True
2025-08-25,DBD,HOLD,HOLD,True
2025-08-26,DBD,SELL,HOLD,False
2025-08-27,DBD,SELL,HOLD,False
2025-08-28,DBD,SELL,HOLD,False
2025-08-29,DBD,SELL,HOLD,False
2025-09-03,DBD,HOLD,HOLD,True
2025-09-04,DBD,HOLD,HOLD,True
2025-09-05,DBD,HOLD,HOLD,True
2025-09-08,DBD,HOLD,HOLD,True
2025-09-09,DBD,HOLD,HOLD,True
2025-09-10,DBD,HOLD,HOLD,True
2025-09-11,DBD,HOLD,HOLD,True
2025-09-12,DBD,HOLD,HOLD,True
2025-09-15,DBD,HOLD,HOLD,True
2025-09-16,DBD,HOLD,HOLD,True
2025-09-17,DBD,HOLD,HOLD,True
2025-09-18,DBD,HOLD,HOLD,True
2025-09-19,DBD,HOLD,HOLD,True
2025-09-22,DBD,HOLD,HOLD,True
2025-09-23,DBD,HOLD,HOLD,True
2025-09-24,DBD,HOLD,HOLD,True
2025-09-25,DBD,HOLD,HOLD,True
2025-09-26,DBD,HOLD,HOLD,True
2025-09-29,DBD,HOLD,HOLD,True
2025-09-30,DBD,HOLD,HOLD,True
2025-10-01,DBD,HOLD,HOLD,True
2025-10-02,DBD,HOLD,HOLD,True
2025-10-03,DBD,HOLD,HOLD,True
2025-10-06,DBD,HOLD,HOLD,True
2025-10-07,DBD,HOLD,HOLD,True
2025-10-08,DBD,HOLD,HOLD,True
2025-10-09,DBD,HOLD,HOLD,True
2025-10-10,DBD,HOLD,HOLD,True
2025-10-13,DBD,HOLD,HOLD,True
2025-10-14,DBD,HOLD,HOLD,True
2025-10-15,DBD,HOLD,HOLD,True
2025-10-16,DBD,HOLD,HOLD,True
2025-10-17,DBD,HOLD,HOLD,True
2025-10-20,DBD,HOLD,HOLD,True
2025-10-21,DBD,HOLD,HOLD,True
2025-10-22,DBD,HOLD,HOLD,True
2025-10-23,DBD,HOLD,HOLD,True
2025-10-24,DBD,HOLD,HOLD,True
2025-10-27,DBD,HOLD,HOLD,True
2025-10-28,DBD,HOLD,HOLD,True
2025-10-29,DBD,HOLD,HOLD,True
2025-10-30,DBD,HOLD,HOLD,True
2025-10-31,DBD,HOLD,HOLD,True
2025-11-03,DBD,HOLD,HOLD,True
2025-11-04,DBD,HOLD,HOLD,True
2025-11-05,DBD,HOLD,HOLD,True
2025-11-06,DBD,HOLD,HOLD,True
2025-11-07,DBD,HOLD,HOLD,True
2025-11-10,DBD,HOLD,HOLD,True
2025-11-12,DBD,HOLD,HOLD,True
2025-11-13,DBD,HOLD,HOLD,True
2025-11-14,DBD,HOLD,HOLD,True
2025-11-17,DBD,HOLD,HOLD,True
2025-11-18,DBD,HOLD,HOLD,True
2025-11-19,DBD,HOLD,HOLD,True
2025-11-20,DBD,HOLD,HOLD,True
2025-11-21,DBD,HOLD,HOLD,True
2025-11-24,DBD,HOLD,HOLD,True
2025-11-25,DBD,SELL,HOLD,False
2025-11-26,DBD,HOLD,HOLD,True
2025-11-27,DBD,HOLD,HOLD,True
2025-11-28,DBD,HOLD,HOLD,True
2025-12-01,DBD,HOLD,HOLD,True
2025-12-02,DBD,HOLD,HOLD,True
2025-12-03,DBD,HOLD,HOLD,True
2025-12-04,DBD,HOLD,HOLD,True
2025-12-05,DBD,HOLD,HOLD,True
2025-12-08,DBD,HOLD,HOLD,True
2025-12-09,DBD,HOLD,HOLD,True
2025-12-10,DBD,HOLD,HOLD,True
2025-12-12,DBD,SELL,HOLD,False
2025-12-15,DBD,SELL,HOLD,False
2025-12-16,DBD,SELL,HOLD,False
2025-12-17,DBD,HOLD,HOLD,True
2025-12-18,DBD,HOLD,HOLD,True
2025-12-19,DBD,HOLD,HOLD,True
2025-12-22,DBD,HOLD,HOLD,True
2025-12-23,DBD,HOLD,HOLD,True
2025-12-24,DBD,SELL,HOLD,False
2025-12-25,DBD,HOLD,HOLD,True
2025-12-26,DBD,HOLD,HOLD,True
2025-12-29,DBD,HOLD,HOLD,True
2025-12-30,DBD,HOLD,HOLD,True
2025-12-31,DBD,HOLD,HOLD,True
2026-01-05,DBD,HOLD,HOLD,True
2026-01-06,DBD,HOLD,HOLD,True
2026-01-07,DBD,HOLD,HOLD,True
2026-01-08,DBD,HOLD,HOLD,True
2026-01-09,DBD,HOLD,HOLD,True
2026-01-12,DBD,HOLD,HOLD,True
2026-01-13,DBD,HOLD,HOLD,True
2026-01-14,DBD,HOLD,HOLD,True
2026-01-15,DBD,HOLD,HOLD,True
2026-01-16,DBD,BUY,HOLD,False
2026-01-19,DBD,BUY,HOLD,False
2026-01-20,DBD,BUY,HOLD,False
2026-01-21,DBD,BUY,HOLD,False
2026-01-22,DBD,BUY,HOLD,False
2026-01-23,DBD,HOLD,HOLD,True
2026-01-26,DBD,HOLD,HOLD,True
2026-01-27,DBD,HOLD,HOLD,True
2026-01-28,DBD,HOLD,HOLD,True
2026-01-29,DBD,HOLD,HOLD,True
2026-01-30,DBD,HOLD,HOLD,True
2026-02-02,DBD,BUY,HOLD,False
2026-02-03,DBD,BUY,HOLD,False
2026-02-04,DBD,BUY,HOLD,False
2026-02-05,DBD,HOLD,HOLD,True
2026-02-06,DBD,HOLD,HOLD,True
2026-02-09,DBD,HOLD,HOLD,True
2026-02-10,DBD,HOLD,HOLD,True
2026-02-11,DBD,SELL,HOLD,False
2026-02-12,DBD,HOLD,HOLD,True
2026-02-13,DBD,BUY,HOLD,False
2026-02-23,DBD,HOLD,HOLD,True
2026-02-24,DBD,BUY,HOLD,False
2026-02-25,DBD,HOLD,HOLD,True
2026-02-26,DBD,HOLD,HOLD,True
2026-02-27,DBD,HOLD,HOLD,True
2026-03-02,DBD,HOLD,HOLD,True
2026-03-03,DBD,HOLD,HOLD,True
2026-03-04,DBD,HOLD,HOLD,True
2026-03-05,DBD,HOLD,HOLD,True
2026-03-06,DBD,HOLD,HOLD,True
2026-03-09,DBD,SELL,HOLD,False
2026-03-10,DBD,SELL,HOLD,False
2026-03-11,DBD,SELL,HOLD,False
2026-03-12,DBD,SELL,HOLD,False
2026-03-13,DBD,SELL,HOLD,False
2026-03-16,DBD,HOLD,HOLD,True
2026-03-17,DBD,HOLD,HOLD,True
2026-03-18,DBD,HOLD,HOLD,True
2026-03-19,DBD,HOLD,HOLD,True
2026-03-20,DBD,HOLD,HOLD,True
2026-03-23,DBD,SELL,HOLD,False
2026-03-24,DBD,HOLD,HOLD,True
2026-03-25,DBD,HOLD,HOLD,True
2026-03-26,DBD,HOLD,HOLD,True
2026-03-27,DBD,HOLD,HOLD,True
2026-03-30,DBD,BUY,HOLD,False
2026-03-31,DBD,BUY,HOLD,False
2026-04-01,DBD,HOLD,HOLD,True
2026-04-02,DBD,HOLD,HOLD,True
2026-04-03,DBD,HOLD,HOLD,True
2026-04-06,DBD,HOLD,HOLD,True
2026-04-07,DBD,HOLD,HOLD,True
2026-04-08,DBD,HOLD,HOLD,True
2026-04-09,DBD,HOLD,HOLD,True
2026-04-10,DBD,HOLD,HOLD,True
2026-04-13,DBD,HOLD,HOLD,True
2026-04-14,DBD,HOLD,HOLD,True
2026-04-15,DBD,HOLD,HOLD,True
2026-04-16,DBD,HOLD,HOLD,True
2026-04-17,DBD,SELL,HOLD,False
2026-04-20,DBD,HOLD,HOLD,True
2026-04-21,DBD,HOLD,HOLD,True
2026-04-22,DBD,HOLD,HOLD,True
2026-04-23,DBD,HOLD,HOLD,True
2026-04-24,DBD,HOLD,HOLD,True
2026-04-28,DBD,HOLD,HOLD,True
2026-04-29,DBD,HOLD,HOLD,True
2026-05-04,DBD,HOLD,HOLD,True
2026-05-05,DBD,HOLD,HOLD,True
2026-05-06,DBD,HOLD,HOLD,True
2026-05-07,DBD,HOLD,HOLD,True
2026-05-08,DBD,HOLD,HOLD,True
2026-05-11,DBD,HOLD,HOLD,True
2026-05-12,DBD,HOLD,HOLD,True
2026-05-13,DBD,HOLD,HOLD,True
2026-05-14,DBD,HOLD,HOLD,True
2026-05-15,DBD,HOLD,HOLD,True
2026-05-18,DBD,HOLD,HOLD,True
2026-05-19,DBD,HOLD,HOLD,True
2026-05-20,DBD,HOLD,HOLD,True
2026-05-21,DBD,HOLD,HOLD,True
2026-05-25,DBD,HOLD,HOLD,True
2026-05-26,DBD,HOLD,HOLD,True
2026-05-27,DBD,HOLD,HOLD,True
2026-05-28,DBD,HOLD,HOLD,True
2026-06-01,DBD,HOLD,HOLD,True
2026-06-02,DBD,HOLD,HOLD,True
2026-06-03,DBD,HOLD,HOLD,True
2026-06-04,DBD,HOLD,HOLD,True
2025-08-14,DC1,HOLD,SELL,False
2025-08-15,DC1,BUY,BUY,True
2025-08-18,DC1,BUY,SELL,False
2025-08-19,DC1,BUY,BUY,True
2025-08-22,DC1,BUY,BUY,True
2025-08-25,DC1,SELL,SELL,True
2025-08-26,DC1,SELL,SELL,True
2025-08-29,DC1,HOLD,SELL,False
2025-09-04,DC1,SELL,SELL,True
2025-09-05,DC1,BUY,BUY,True
2025-09-08,DC1,BUY,SELL,False
2025-09-09,DC1,HOLD,BUY,False
2025-09-10,DC1,SELL,SELL,True
2025-09-11,DC1,SELL,BUY,False
2025-09-12,DC1,SELL,SELL,True
2025-09-15,DC1,SELL,SELL,True
2025-09-16,DC1,HOLD,BUY,False
2025-09-17,DC1,HOLD,BUY,False
2025-09-18,DC1,BUY,BUY,True
2025-09-19,DC1,BUY,BUY,True
2025-09-23,DC1,HOLD,BUY,False
2025-09-25,DC1,BUY,SELL,False
2025-09-26,DC1,HOLD,SELL,False
2025-09-29,DC1,HOLD,BUY,False
2025-09-30,DC1,BUY,SELL,False
2025-10-01,DC1,BUY,BUY,True
2025-10-03,DC1,SELL,SELL,True
2025-10-06,DC1,SELL,BUY,False
2025-10-07,DC1,HOLD,BUY,False
2025-10-08,DC1,SELL,SELL,True
2025-10-09,DC1,SELL,SELL,True
2025-10-10,DC1,SELL,BUY,False
2025-10-13,DC1,BUY,BUY,True
2025-10-14,DC1,SELL,BUY,False
2025-10-15,DC1,SELL,SELL,True
2025-10-16,DC1,BUY,BUY,True
2025-10-21,DC1,BUY,BUY,True
2025-10-22,DC1,SELL,BUY,False
2025-10-23,DC1,BUY,BUY,True
2025-10-24,DC1,HOLD,SELL,False
2025-10-28,DC1,HOLD,SELL,False
2025-10-29,DC1,BUY,BUY,True
2025-10-30,DC1,SELL,BUY,False
2025-10-31,DC1,BUY,SELL,False
2025-11-04,DC1,BUY,BUY,True
2025-11-05,DC1,BUY,SELL,False
2025-11-06,DC1,SELL,SELL,True
2025-11-07,DC1,BUY,BUY,True
2025-11-11,DC1,SELL,SELL,True
2025-11-12,DC1,HOLD,SELL,False
2025-11-13,DC1,SELL,SELL,True
2025-11-19,DC1,HOLD,SELL,False
2025-11-24,DC1,SELL,SELL,True
2025-11-25,DC1,BUY,SELL,False
2025-11-27,DC1,SELL,SELL,True
2025-12-01,DC1,SELL,BUY,False
2025-12-02,DC1,SELL,SELL,True
2025-12-05,DC1,SELL,BUY,False
2025-12-10,DC1,SELL,BUY,False
2025-12-12,DC1,SELL,SELL,True
2025-12-16,DC1,SELL,SELL,True
2025-12-17,DC1,BUY,BUY,True
2025-12-18,DC1,SELL,SELL,True
2025-12-19,DC1,BUY,SELL,False
2025-12-22,DC1,HOLD,SELL,False
2025-12-23,DC1,SELL,BUY,False
2025-12-24,DC1,SELL,SELL,True
2025-12-25,DC1,BUY,BUY,True
2025-12-29,DC1,SELL,SELL,True
2025-12-30,DC1,HOLD,SELL,False
2025-12-31,DC1,BUY,BUY,True
2026-01-05,DC1,BUY,SELL,False
2026-01-07,DC1,BUY,SELL,False
2026-01-08,DC1,HOLD,SELL,False
2026-01-14,DC1,SELL,SELL,True
2026-01-22,DC1,BUY,BUY,True
2026-01-28,DC1,SELL,SELL,True
2026-01-30,DC1,SELL,SELL,True
2026-02-02,DC1,BUY,BUY,True
2026-02-04,DC1,BUY,BUY,True
2026-02-05,DC1,BUY,BUY,True
2026-02-09,DC1,BUY,BUY,True
2026-02-11,DC1,HOLD,SELL,False
2026-02-23,DC1,BUY,SELL,False
2026-02-24,DC1,BUY,SELL,False
2026-02-25,DC1,SELL,BUY,False
2026-03-02,DC1,SELL,SELL,True
2026-03-04,DC1,SELL,SELL,True
2026-03-05,DC1,SELL,SELL,True
2026-03-06,DC1,BUY,BUY,True
2026-03-09,DC1,BUY,BUY,True
2026-03-10,DC1,BUY,BUY,True
2026-03-11,DC1,SELL,SELL,True
2026-03-13,DC1,SELL,BUY,False
2026-03-17,DC1,SELL,SELL,True
2026-03-18,DC1,BUY,BUY,True
2026-03-20,DC1,BUY,SELL,False
2026-03-23,DC1,HOLD,BUY,False
2026-03-24,DC1,BUY,BUY,True
2026-03-25,DC1,BUY,SELL,False
2026-03-27,DC1,BUY,SELL,False
2026-03-30,DC1,SELL,SELL,True
2026-03-31,DC1,BUY,BUY,True
2026-04-01,DC1,BUY,SELL,False
2026-04-02,DC1,SELL,SELL,True
2026-04-03,DC1,HOLD,SELL,False
2026-04-06,DC1,BUY,BUY,True
2026-04-07,DC1,BUY,BUY,True
2026-04-08,DC1,SELL,SELL,True
2026-04-09,DC1,BUY,BUY,True
2026-04-10,DC1,HOLD,SELL,False
2026-04-13,DC1,HOLD,SELL,False
2026-04-14,DC1,HOLD,SELL,False
2026-04-15,DC1,HOLD,BUY,False
2026-04-16,DC1,HOLD,HOLD,True
2026-04-17,DC1,SELL,HOLD,False
2026-04-20,DC1,SELL,HOLD,False
2026-04-22,DC1,SELL,HOLD,False
2026-04-24,DC1,SELL,SELL,True
2026-04-28,DC1,BUY,SELL,False
2026-05-25,DC1,BUY,BUY,True
2026-05-27,DC1,BUY,SELL,False
2026-05-28,DC1,HOLD,SELL,False
2026-06-01,DC1,SELL,SELL,True
2026-06-02,DC1,SELL,SELL,True
2026-06-03,DC1,HOLD,BUY,False
2026-06-04,DC1,BUY,BUY,True
2025-08-07,DCL,HOLD,HOLD,True
2025-08-08,DCL,HOLD,HOLD,True
2025-08-11,DCL,HOLD,HOLD,True
2025-08-12,DCL,HOLD,HOLD,True
2025-08-13,DCL,HOLD,HOLD,True
2025-08-14,DCL,SELL,HOLD,False
2025-08-15,DCL,HOLD,HOLD,True
2025-08-18,DCL,HOLD,HOLD,True
2025-08-19,DCL,HOLD,HOLD,True
2025-08-20,DCL,SELL,HOLD,False
2025-08-21,DCL,BUY,BUY,True
2025-08-22,DCL,HOLD,HOLD,True
2025-08-25,DCL,SELL,HOLD,False
2025-08-26,DCL,SELL,HOLD,False
2025-08-27,DCL,SELL,HOLD,False
2025-08-28,DCL,HOLD,HOLD,True
2025-08-29,DCL,SELL,HOLD,False
2025-09-03,DCL,HOLD,HOLD,True
2025-09-04,DCL,BUY,HOLD,False
2025-09-05,DCL,BUY,HOLD,False
2025-09-08,DCL,BUY,HOLD,False
2025-09-09,DCL,BUY,HOLD,False
2025-09-10,DCL,BUY,HOLD,False
2025-09-11,DCL,BUY,HOLD,False
2025-09-12,DCL,BUY,SELL,False
2025-09-15,DCL,BUY,SELL,False
2025-09-16,DCL,BUY,SELL,False
2025-09-17,DCL,BUY,BUY,True
2025-09-18,DCL,BUY,SELL,False
2025-09-19,DCL,BUY,HOLD,False
2025-09-22,DCL,BUY,BUY,True
2025-09-23,DCL,BUY,HOLD,False
2025-09-24,DCL,BUY,BUY,True
2025-09-25,DCL,BUY,SELL,False
2025-09-26,DCL,HOLD,BUY,False
2025-09-29,DCL,HOLD,BUY,False
2025-09-30,DCL,HOLD,BUY,False
