model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-12-12,HAG,HOLD,HOLD,0.33894417,0.34120995,0.31984583,1,1,17.15,19518300.0,BUY,0.05247813411078739,-0.019098341,0.34120995,-0.019098341,2026-06-15 13:51:58
model3,2025-12-15,HAG,HOLD,HOLD,0.27114505,0.41717562,0.31167936,1,1,16.9,14468100.0,BUY,0.0798816568047338,0.040534317,0.41717562,0.040534317,2026-06-15 13:51:58
model3,2025-12-16,HAG,SELL,HOLD,0.3676718,0.34842938,0.28389886,1,1,17.9,16552900.0,HOLD,0.019553072625698498,-0.08377293,0.3676718,-0.08377293,2026-06-15 13:51:58
model3,2025-12-17,HAG,HOLD,HOLD,0.25272042,0.45781744,0.28946218,1,1,17.5,5532600.0,BUY,0.05714285714285716,0.036741763,0.45781744,0.036741763,2026-06-15 13:51:58
model3,2025-12-18,HAG,HOLD,HOLD,0.26364684,0.4350228,0.3013304,1,1,17.5,3436700.0,BUY,0.04285714285714293,0.037683547,0.4350228,0.037683547,2026-06-15 13:51:58
model3,2025-12-19,HAG,HOLD,HOLD,0.28303665,0.41489705,0.30206627,1,1,18.05,16872000.0,HOLD,-0.008310249307479367,0.019029617,0.41489705,0.019029617,2026-06-15 13:51:58
model3,2025-12-22,HAG,HOLD,HOLD,0.30165094,0.40938312,0.28896594,1,1,18.25,6317500.0,SELL,-0.03561643835616435,-0.012685001,0.40938312,-0.012685001,2026-06-15 13:51:58
model3,2025-12-23,HAG,HOLD,HOLD,0.2801849,0.4227232,0.29709187,1,1,18.25,13468700.0,SELL,-0.0273972602739726,0.016906977,0.4227232,0.016906977,2026-06-15 13:51:58
model3,2025-12-24,HAG,HOLD,HOLD,0.2502755,0.466221,0.28350344,1,1,18.5,13060500.0,SELL,-0.05135135135135127,0.03322795,0.466221,0.03322795,2026-06-15 13:51:58
model3,2025-12-25,HAG,HOLD,HOLD,0.2893672,0.4275765,0.28305632,1,1,18.25,17835300.0,SELL,-0.0767123287671232,-0.00631088,0.4275765,-0.00631088,2026-06-15 13:51:58
model3,2025-12-26,HAG,HOLD,HOLD,0.32582623,0.42073873,0.25343502,1,1,17.9,22594600.0,SELL,-0.05586592178770955,-0.07239121,0.42073873,-0.07239121,2026-06-15 13:51:58
model3,2025-12-29,HAG,HOLD,HOLD,0.2529316,0.48020858,0.2668599,1,1,17.6,7249800.0,SELL,-0.03125,0.013928294,0.48020858,0.013928294,2026-06-15 13:51:58
model3,2025-12-30,HAG,HOLD,HOLD,0.22584961,0.48610225,0.2880481,1,1,17.75,7172000.0,SELL,-0.030985915492957816,0.062198475,0.48610225,0.062198475,2026-06-15 13:51:58
model3,2025-12-31,HAG,HOLD,HOLD,0.24027655,0.48381677,0.27590662,1,1,17.55,5528700.0,SELL,-0.054131054131054124,0.035630077,0.48381677,0.035630077,2026-06-15 13:51:58
model3,2026-01-05,HAG,HOLD,HOLD,0.32067326,0.39818892,0.28113785,1,1,16.85,14563700.0,HOLD,0.014836795252225476,-0.039535403,0.39818892,-0.039535403,2026-06-15 13:51:58
model3,2026-01-06,HAG,HOLD,HOLD,0.3211111,0.38227,0.2966189,1,1,16.9,12015200.0,HOLD,0.02366863905325456,-0.024492204,0.38227,-0.024492204,2026-06-15 13:51:58
model3,2026-01-07,HAG,HOLD,HOLD,0.27424768,0.44075477,0.28499758,1,1,17.05,9665800.0,HOLD,0.017595307917888547,0.010749906,0.44075477,0.010749906,2026-06-15 13:51:58
model3,2026-01-08,HAG,HOLD,HOLD,0.29379895,0.4095878,0.29661325,1,1,17.2,9700100.0,BUY,0.03197674418604657,0.002814293,0.4095878,0.002814293,2026-06-15 13:51:58
model3,2026-01-09,HAG,HOLD,HOLD,0.3485104,0.3586457,0.2928439,1,1,16.6,15694100.0,BUY,0.06927710843373491,-0.055666506,0.3586457,-0.055666506,2026-06-15 13:51:58
model3,2026-01-12,HAG,HOLD,HOLD,0.32590196,0.3769236,0.29717448,1,1,17.1,8352500.0,BUY,0.02631578947368407,-0.028727472,0.3769236,-0.028727472,2026-06-15 13:51:58
model3,2026-01-13,HAG,HOLD,HOLD,0.2882753,0.41447854,0.2972462,1,1,17.3,9918600.0,BUY,0.037572254335260125,0.0089708865,0.41447854,0.0089708865,2026-06-15 13:51:58
model3,2026-01-14,HAG,HOLD,HOLD,0.26438278,0.4479071,0.28771016,1,1,17.35,9407800.0,BUY,0.028818443804034644,0.02332738,0.4479071,0.02332738,2026-06-15 13:51:58
model3,2026-01-15,HAG,HOLD,HOLD,0.28592792,0.43834695,0.27572513,1,1,17.75,11058500.0,HOLD,0.005633802816901401,-0.010202795,0.43834695,-0.010202795,2026-06-15 13:51:58
model3,2026-01-16,HAG,HOLD,HOLD,0.2691609,0.46207267,0.26876643,1,1,17.75,8520300.0,HOLD,0.011267605633802802,-0.00039446354,0.46207267,-0.00039446354,2026-06-15 13:51:58
model3,2026-01-19,HAG,HOLD,HOLD,0.2540338,0.47121477,0.27475145,1,1,17.55,15255900.0,SELL,-0.04843304843304852,0.02071765,0.47121477,0.02071765,2026-06-15 13:51:58
model3,2026-01-20,HAG,HOLD,HOLD,0.23265684,0.5065942,0.26074898,1,1,17.95,9454500.0,SELL,-0.0696378830083565,0.028092146,0.5065942,0.028092146,2026-06-15 13:51:58
model3,2026-01-21,HAG,HOLD,HOLD,0.29183447,0.4625346,0.24563093,1,1,17.85,13414700.0,SELL,-0.053221288515406306,-0.04620354,0.4625346,-0.04620354,2026-06-15 13:51:58
model3,2026-01-22,HAG,HOLD,HOLD,0.24910387,0.48401985,0.2668763,1,1,17.85,8153400.0,SELL,-0.04201680672268904,0.017772436,0.48401985,0.017772436,2026-06-15 13:51:58
model3,2026-01-23,HAG,HOLD,HOLD,0.24142922,0.49834964,0.26022112,1,1,17.95,9447500.0,SELL,-0.03899721448467963,0.0187919,0.49834964,0.0187919,2026-06-15 13:51:58
model3,2026-01-26,HAG,HOLD,HOLD,0.3374971,0.3565246,0.3059783,1,1,16.7,20665400.0,BUY,0.038922155688622784,-0.031518787,0.3565246,-0.031518787,2026-06-15 13:51:58
model3,2026-01-27,HAG,HOLD,HOLD,0.26033992,0.43265465,0.3070054,1,1,16.7,5676700.0,BUY,0.038922155688622784,0.04666549,0.43265465,0.04666549,2026-06-15 13:51:58
model3,2026-01-28,HAG,HOLD,HOLD,0.28055304,0.43167725,0.28776968,1,1,16.9,6725100.0,BUY,0.02662721893491149,0.0072166324,0.43167725,0.0072166324,2026-06-15 13:51:58
model3,2026-01-29,HAG,HOLD,HOLD,0.24450125,0.4537416,0.30175716,1,1,17.1,6742000.0,HOLD,-0.005847953216374324,0.05725591,0.4537416,0.05725591,2026-06-15 13:51:58
model3,2026-01-30,HAG,HOLD,HOLD,0.26578566,0.43627557,0.29793876,1,1,17.25,3821300.0,SELL,-0.06666666666666654,0.0321531,0.43627557,0.0321531,2026-06-15 13:51:58
model3,2026-02-02,HAG,HOLD,HOLD,0.20925474,0.51958096,0.27116424,1,1,17.35,7273000.0,SELL,-0.0634005763688762,0.061909497,0.51958096,0.061909497,2026-06-15 13:51:58
model3,2026-02-03,HAG,HOLD,HOLD,0.26192623,0.4766229,0.26145086,1,1,17.35,10355200.0,SELL,-0.08357348703170031,-0.00047537684,0.4766229,-0.00047537684,2026-06-15 13:51:58
model3,2026-02-04,HAG,HOLD,HOLD,0.21578293,0.5147016,0.26951542,1,1,17.35,5542600.0,SELL,-0.057636887608069176,0.0537325,0.5147016,0.0537325,2026-06-15 13:51:58
model3,2026-02-05,HAG,HOLD,HOLD,0.23796663,0.47333544,0.28869787,1,1,17.0,4338900.0,SELL,-0.032352941176470584,0.05073124,0.47333544,0.05073124,2026-06-15 13:51:58
model3,2026-02-06,HAG,BUY,HOLD,0.2990987,0.35026726,0.350634,1,1,16.1,8043200.0,BUY,0.03105590062111796,0.05153531,0.350634,0.05153531,2026-06-15 13:51:58
model3,2026-02-09,HAG,HOLD,HOLD,0.3095097,0.40428478,0.2862055,1,1,16.25,4842100.0,HOLD,0.01846153846153853,-0.023304194,0.40428478,-0.023304194,2026-06-15 13:51:58
model3,2026-02-10,HAG,HOLD,HOLD,0.30471835,0.37262234,0.32265928,1,1,15.9,3487000.0,BUY,0.03144654088050314,0.017940938,0.37262234,0.017940938,2026-06-15 13:51:58
model3,2026-02-11,HAG,HOLD,HOLD,0.30033728,0.40847656,0.29118615,1,1,16.35,4156500.0,HOLD,0.003058103975535076,-0.009151131,0.40847656,-0.009151131,2026-06-15 13:51:58
model3,2026-02-12,HAG,HOLD,HOLD,0.24353129,0.44328952,0.3131792,1,1,16.45,2214400.0,HOLD,-0.015197568389057725,0.06964791,0.44328952,0.06964791,2026-06-15 13:51:58
model3,2026-02-13,HAG,HOLD,HOLD,0.27876127,0.41273874,0.30849996,1,1,16.6,3561000.0,SELL,-0.03915662650602425,0.029738694,0.41273874,0.029738694,2026-06-15 13:51:58
model3,2026-02-23,HAG,HOLD,HOLD,0.2385016,0.44836098,0.31313744,1,1,16.55,2430400.0,HOLD,-0.024169184290030343,0.07463585,0.44836098,0.07463585,2026-06-15 13:51:58
model3,2026-02-24,HAG,HOLD,HOLD,0.25186142,0.46090335,0.28723523,1,1,16.4,7503600.0,SELL,-0.03658536585365846,0.035373807,0.46090335,0.035373807,2026-06-15 13:51:58
model3,2026-02-25,HAG,HOLD,HOLD,0.2395821,0.46971372,0.2907042,1,1,16.4,5023400.0,SELL,-0.030487804878048697,0.051122084,0.46971372,0.051122084,2026-06-15 13:51:58
model3,2026-02-26,HAG,HOLD,HOLD,0.23624529,0.46532577,0.2984289,1,1,16.2,5082200.0,HOLD,-0.021604938271604923,0.062183604,0.46532577,0.062183604,2026-06-15 13:51:58
model3,2026-02-27,HAG,HOLD,HOLD,0.22890313,0.48370743,0.2873895,1,1,15.95,6415900.0,SELL,-0.02507836990595602,0.058486357,0.48370743,0.058486357,2026-06-15 13:51:58
model3,2026-03-02,HAG,HOLD,HOLD,0.30435577,0.44744498,0.24819922,1,1,16.15,11508100.0,SELL,-0.10216718266253866,-0.056156546,0.44744498,-0.056156546,2026-06-15 13:51:58
model3,2026-03-03,HAG,HOLD,HOLD,0.2937605,0.4459962,0.2602433,1,1,15.8,3000300.0,SELL,-0.08544303797468367,-0.03351721,0.4459962,-0.03351721,2026-06-15 13:51:58
model3,2026-03-04,HAG,HOLD,HOLD,0.33432052,0.423794,0.2418855,1,1,15.9,11288400.0,SELL,-0.06289308176100628,-0.09243502,0.423794,-0.09243502,2026-06-15 13:51:58
model3,2026-03-05,HAG,HOLD,HOLD,0.29908624,0.447664,0.2532498,1,1,15.85,3548600.0,SELL,-0.04416403785488954,-0.04583645,0.447664,-0.04583645,2026-06-15 13:51:58
model3,2026-03-06,HAG,HOLD,HOLD,0.30533546,0.42247063,0.27219388,1,1,15.55,5074500.0,HOLD,-0.02250803858520911,-0.033141583,0.42247063,-0.033141583,2026-06-15 13:51:58
model3,2026-03-09,HAG,BUY,HOLD,0.33979735,0.31155285,0.3486498,1,1,14.5,4039100.0,BUY,0.05517241379310356,0.008852452,0.3486498,0.008852452,2026-06-15 13:51:58
model3,2026-03-10,HAG,BUY,HOLD,0.33591098,0.32562003,0.338469,1,1,14.45,7817500.0,BUY,0.04152249134948116,0.0025580227,0.338469,0.0025580227,2026-06-15 13:51:58
model3,2026-03-11,HAG,HOLD,HOLD,0.32326934,0.37054273,0.3061879,1,1,14.9,4936500.0,HOLD,0.020134228187919323,-0.01708144,0.37054273,-0.01708144,2026-06-15 13:51:58
model3,2026-03-12,HAG,HOLD,HOLD,0.31738538,0.36760616,0.31500843,1,1,15.15,5659800.0,HOLD,0.013201320132013139,-0.0023769438,0.36760616,-0.0023769438,2026-06-15 13:51:58
model3,2026-03-13,HAG,HOLD,HOLD,0.27145028,0.44176215,0.28678757,1,1,15.2,4075600.0,HOLD,0.013157894736842257,0.015337288,0.44176215,0.015337288,2026-06-15 13:51:58
model3,2026-03-16,HAG,HOLD,HOLD,0.30017993,0.39811075,0.30170932,1,1,15.3,5274900.0,HOLD,-0.009803921568627527,0.0015293956,0.39811075,0.0015293956,2026-06-15 13:51:58
model3,2026-03-17,HAG,HOLD,HOLD,0.30549496,0.4035208,0.2909843,1,1,15.05,4507000.0,HOLD,0.009966777408637828,-0.014510661,0.4035208,-0.014510661,2026-06-15 13:51:58
model3,2026-03-18,HAG,HOLD,HOLD,0.24910988,0.45852432,0.29236576,1,1,15.2,3951800.0,BUY,0.049342105263157965,0.04325588,0.45852432,0.04325588,2026-06-15 13:51:58
model3,2026-03-19,HAG,HOLD,HOLD,0.27767935,0.4327995,0.2895212,1,1,15.35,8050000.0,BUY,0.039087947882736174,0.011841834,0.4327995,0.011841834,2026-06-15 13:51:58
model3,2026-03-20,HAG,HOLD,HOLD,0.25352556,0.46238738,0.2840871,1,1,15.4,6595200.0,BUY,0.04870129870129869,0.030561537,0.46238738,0.030561537,2026-06-15 13:51:58
model3,2026-03-23,HAG,HOLD,HOLD,0.32256478,0.4373225,0.24011268,1,1,15.15,7639800.0,BUY,0.08250825082508229,-0.0824521,0.4373225,-0.0824521,2026-06-15 13:51:58
model3,2026-03-24,HAG,HOLD,HOLD,0.21676272,0.5106527,0.27258456,1,1,15.2,2345700.0,BUY,0.07894736842105265,0.055821836,0.5106527,0.055821836,2026-06-15 13:51:58
model3,2026-03-25,HAG,HOLD,HOLD,0.3001689,0.39551646,0.30431458,1,1,15.95,9797900.0,BUY,0.025078369905956244,0.004145682,0.39551646,0.004145682,2026-06-15 13:51:58
model3,2026-03-26,HAG,HOLD,HOLD,0.30093694,0.43146393,0.2675992,1,1,15.95,4301100.0,HOLD,0.018808777429467183,-0.033337742,0.43146393,-0.033337742,2026-06-15 13:51:58
model3,2026-03-27,HAG,HOLD,HOLD,0.26959965,0.43698177,0.29341853,1,1,16.15,5753600.0,HOLD,-0.01238390092879249,0.02381888,0.43698177,0.02381888,2026-06-15 13:51:58
model3,2026-03-30,HAG,HOLD,HOLD,0.28232157,0.43120015,0.2864783,1,1,16.4,7266300.0,SELL,-0.05487804878048774,0.0041567385,0.43120015,0.0041567385,2026-06-15 13:51:58
model3,2026-03-31,HAG,HOLD,HOLD,0.2787035,0.44890723,0.27238926,1,1,16.4,3975700.0,SELL,-0.05182926829268275,-0.006314248,0.44890723,-0.006314248,2026-06-15 13:51:58
model3,2026-04-01,HAG,HOLD,HOLD,0.22190505,0.4968834,0.2812115,1,1,16.35,4382300.0,HOLD,-0.006116207951070374,0.059306443,0.4968834,0.059306443,2026-06-15 13:51:58
model3,2026-04-02,HAG,HOLD,HOLD,0.23641811,0.49691707,0.2666648,1,1,16.25,3905100.0,HOLD,-0.003076923076923088,0.03024669,0.49691707,0.03024669,2026-06-15 13:51:58
model3,2026-04-03,HAG,HOLD,HOLD,0.23528601,0.46561855,0.29909548,1,1,15.95,5164300.0,HOLD,0.006269592476489061,0.06380947,0.46561855,0.06380947,2026-06-15 13:51:58
model3,2026-04-06,HAG,HOLD,HOLD,0.2538919,0.44343552,0.30267254,1,1,15.5,5078500.0,BUY,0.05483870967741944,0.04878065,0.44343552,0.04878065,2026-06-15 13:51:58
model3,2026-04-07,HAG,HOLD,HOLD,0.22913331,0.51034045,0.26052624,1,1,15.55,2307100.0,BUY,0.08681672025723453,0.031392932,0.51034045,0.031392932,2026-06-15 13:51:58
model3,2026-04-08,HAG,HOLD,HOLD,0.30053514,0.44275758,0.25670728,1,1,16.25,5248200.0,BUY,0.027692307692307683,-0.04382786,0.44275758,-0.04382786,2026-06-15 13:51:58
model3,2026-04-09,HAG,HOLD,HOLD,0.2679399,0.47064203,0.261418,1,1,16.2,2810800.0,BUY,0.030864197530864113,-0.0065218806,0.47064203,-0.0065218806,2026-06-15 13:51:58
model3,2026-04-10,HAG,HOLD,HOLD,0.25964558,0.46122298,0.27913147,1,1,16.05,2399900.0,BUY,0.03738317757009324,0.01948589,0.46122298,0.01948589,2026-06-15 13:51:58
model3,2026-04-13,HAG,HOLD,HOLD,0.2773227,0.44983202,0.2728453,1,1,16.35,3986300.0,HOLD,0.003058103975535076,-0.0044774115,0.44983202,-0.0044774115,2026-06-15 13:51:58
model3,2026-04-14,HAG,HOLD,HOLD,0.30301788,0.42423636,0.2727458,1,1,16.9,16365100.0,SELL,-0.032544378698224685,-0.030272096,0.42423636,-0.030272096,2026-06-15 13:51:58
model3,2026-04-15,HAG,HOLD,HOLD,0.29864946,0.4533558,0.24799477,1,1,16.7,4478600.0,HOLD,-0.017964071856287456,-0.050654694,0.4533558,-0.050654694,2026-06-15 13:51:58
model3,2026-04-16,HAG,HOLD,HOLD,0.23644558,0.49151248,0.27204192,1,1,16.7,5038500.0,HOLD,-0.020958083832335217,0.03559634,0.49151248,0.03559634,2026-06-15 13:51:58
model3,2026-04-17,HAG,HOLD,HOLD,0.25974342,0.45493877,0.28531775,1,1,16.65,8495000.0,HOLD,-0.02102102102102088,0.025574327,0.45493877,0.025574327,2026-06-15 13:51:58
model3,2026-04-20,HAG,HOLD,HOLD,0.221672,0.5009303,0.27739766,1,1,16.4,4117700.0,HOLD,-0.012195121951219523,0.055725664,0.5009303,0.055725664,2026-06-15 13:51:58
model3,2026-04-21,HAG,HOLD,HOLD,0.23001516,0.5103369,0.25964797,1,1,16.35,6362600.0,HOLD,-0.003058103975535187,0.029632807,0.5103369,0.029632807,2026-06-15 13:51:58
model3,2026-04-22,HAG,HOLD,HOLD,0.1998298,0.5450286,0.25514156,1,1,16.4,2876300.0,HOLD,-0.0030487804878046587,0.055311754,0.5450286,0.055311754,2026-06-15 13:51:58
model3,2026-04-23,HAG,HOLD,HOLD,0.20291366,0.55381274,0.24327357,1,1,16.35,3209700.0,HOLD,-0.009174311926605672,0.040359914,0.55381274,0.040359914,2026-06-15 13:51:58
model3,2026-04-24,HAG,HOLD,HOLD,0.19449398,0.575051,0.230455,1,1,16.3,2651700.0,HOLD,-0.00613496932515345,0.035961017,0.575051,0.035961017,2026-06-15 13:51:58
model3,2026-04-28,HAG,HOLD,HOLD,0.17841317,0.5645093,0.25707752,1,1,16.2,3115800.0,HOLD,0.012345679012345734,0.07866435,0.5645093,0.07866435,2026-06-15 13:51:58
model3,2026-04-29,HAG,HOLD,HOLD,0.1786387,0.56148213,0.25987914,1,1,16.3,3864700.0,HOLD,0.015337423312883347,0.081240445,0.56148213,0.081240445,2026-06-15 13:51:58
model3,2026-05-04,HAG,HOLD,HOLD,0.20446151,0.5306374,0.2649011,1,1,16.35,3328900.0,HOLD,0.006116207951070152,0.060439587,0.5306374,0.060439587,2026-06-15 13:51:58
model3,2026-05-05,HAG,HOLD,HOLD,0.19519566,0.54613554,0.25866878,1,1,16.2,1709600.0,HOLD,0.006172839506172867,0.06347312,0.54613554,0.06347312,2026-06-15 13:51:58
model3,2026-05-06,HAG,HOLD,HOLD,0.18416099,0.5327564,0.28308263,1,1,16.2,3226000.0,HOLD,0.0,0.09892164,0.5327564,0.09892164,2026-06-15 13:51:58
model3,2026-05-07,HAG,HOLD,HOLD,0.16593677,0.5659147,0.2681485,1,1,16.4,4558100.0,HOLD,-0.012195121951219523,0.10221174,0.5659147,0.10221174,2026-06-15 13:51:58
model3,2026-05-08,HAG,HOLD,HOLD,0.19724624,0.5315657,0.27118805,1,1,16.55,4311500.0,SELL,-0.027190332326283984,0.07394181,0.5315657,0.07394181,2026-06-15 13:51:58
model3,2026-05-11,HAG,HOLD,HOLD,0.14638467,0.6533088,0.2003065,1,1,16.45,3291900.0,SELL,-0.045592705167173286,0.053921834,0.6533088,0.053921834,2026-06-15 13:51:58
model3,2026-05-12,HAG,HOLD,HOLD,0.1364012,0.6481867,0.21541211,1,1,16.3,2966200.0,SELL,-0.04601226993865026,0.079010904,0.6481867,0.079010904,2026-06-15 13:51:58
model3,2026-05-13,HAG,HOLD,HOLD,0.1262294,0.66040397,0.21336669,1,1,16.2,3527600.0,SELL,-0.04629629629629628,0.08713728,0.66040397,0.08713728,2026-06-15 13:51:58
model3,2026-05-14,HAG,HOLD,HOLD,0.121494964,0.67020065,0.20830435,1,1,16.2,2018400.0,SELL,-0.043209876543209846,0.08680938,0.67020065,0.08680938,2026-06-15 13:51:58
model3,2026-05-15,HAG,HOLD,HOLD,0.15864271,0.67404073,0.16731653,1,1,16.1,3646800.0,SELL,-0.04037267080745355,0.008673817,0.67404073,0.008673817,2026-06-15 13:51:58
model3,2026-05-18,HAG,HOLD,HOLD,0.21998708,0.5757902,0.20422272,1,1,15.7,8047900.0,HOLD,-0.019108280254776955,-0.015764356,0.5757902,-0.015764356,2026-06-15 13:51:58
model3,2026-05-19,HAG,HOLD,HOLD,0.27297756,0.5044549,0.22256756,1,1,15.55,5809400.0,HOLD,-0.003215434083601365,-0.050410002,0.5044549,-0.050410002,2026-06-15 13:51:58
model3,2026-05-20,HAG,HOLD,HOLD,0.29801643,0.49905694,0.20292659,1,1,15.45,4349400.0,HOLD,0.003236245954692629,-0.09508984,0.49905694,-0.09508984,2026-06-15 13:51:58
model3,2026-05-21,HAG,HOLD,HOLD,0.2032627,0.5884402,0.20829707,1,1,15.5,1595100.0,HOLD,-0.003225806451612967,0.005034372,0.5884402,0.005034372,2026-06-15 13:51:58
model3,2026-05-25,HAG,HOLD,HOLD,0.19676203,0.5861054,0.2171326,1,1,15.45,2449500.0,HOLD,-0.02265372168284785,0.020370573,0.5861054,0.020370573,2026-06-15 13:51:58
model3,2026-05-26,HAG,HOLD,HOLD,0.19973405,0.6035794,0.19668655,1,1,15.4,1783600.0,HOLD,0.0,-0.003047496,0.6035794,-0.003047496,2026-06-15 13:51:58
model3,2026-05-27,HAG,HOLD,HOLD,0.18147635,0.6228107,0.19571295,1,1,15.5,1940000.0,HOLD,-0.003225806451612967,0.014236599,0.6228107,0.014236599,2026-06-15 13:51:58
model3,2026-05-28,HAG,HOLD,HOLD,0.20122519,0.6057715,0.19300331,1,1,15.5,1632900.0,HOLD,-0.003225806451612967,-0.00822188,0.6057715,-0.00822188,2026-06-15 13:51:58
model3,2026-06-01,HAG,HOLD,HOLD,0.18845794,0.6446763,0.16686574,1,1,15.45,1480000.0,HOLD,-0.016181229773462813,-0.0215922,0.6446763,-0.0215922,2026-06-15 13:51:58
model3,2026-06-02,HAG,HOLD,HOLD,0.29696196,0.46584266,0.23719542,1,1,15.1,2048700.0,HOLD,0.0066225165562914245,-0.059766546,0.46584266,-0.059766546,2026-06-15 13:51:58
model3,2026-06-03,HAG,HOLD,HOLD,0.22324042,0.5793612,0.1973984,1,1,15.4,1925200.0,HOLD,-0.009740259740259716,-0.025842026,0.5793612,-0.025842026,2026-06-15 13:51:58
model3,2025-08-11,HAM,HOLD,HOLD,0.21348941,0.48666924,0.29984134,3,3,28.09,9300.0,BUY,0.06977572089711637,0.08635193,0.48666924,0.08635193,2026-06-15 13:51:58
model3,2025-08-12,HAM,HOLD,HOLD,0.24780136,0.48111546,0.27108318,3,3,28.09,1500.0,BUY,0.06977572089711637,0.023281813,0.48111546,0.023281813,2026-06-15 13:51:58
model3,2025-08-21,HAM,HOLD,HOLD,0.25782585,0.4651373,0.2770369,3,3,28.75,1000.0,HOLD,0.0,0.019211054,0.4651373,0.019211054,2026-06-15 13:51:58
model3,2025-09-26,HAM,HOLD,HOLD,0.3463596,0.38513312,0.2685073,3,3,29.4,1000.0,HOLD,-0.022108843537414935,-0.07785231,0.38513312,-0.07785231,2026-06-15 13:51:58
model3,2025-10-09,HAM,HOLD,HOLD,0.35088253,0.37973273,0.2693847,3,3,30.05,1500.0,HOLD,0.0,-0.08149782,0.37973273,-0.08149782,2026-06-15 13:51:58
model3,2025-10-15,HAM,HOLD,HOLD,0.363496,0.41517386,0.22133009,3,3,30.05,500.0,HOLD,0.0,-0.14216591,0.41517386,-0.14216591,2026-06-15 13:51:58
model3,2025-11-07,HAM,HOLD,HOLD,0.27207327,0.534796,0.19313078,3,3,30.05,200.0,HOLD,0.0023294509151414733,-0.07894249,0.534796,-0.07894249,2026-06-15 13:51:58
model3,2025-11-14,HAM,HOLD,HOLD,0.2234554,0.48030674,0.2962379,3,3,28.75,100.0,BUY,0.056695652173913036,0.07278249,0.48030674,0.07278249,2026-06-15 13:51:58
model3,2025-11-18,HAM,HOLD,HOLD,0.2295798,0.5359349,0.23448528,3,3,28.75,100.0,BUY,0.04765217391304355,0.004905477,0.5359349,0.004905477,2026-06-15 13:51:58
model3,2025-11-25,HAM,HOLD,HOLD,0.32365778,0.47828445,0.19805782,3,3,30.05,200.0,HOLD,0.021963394342762177,-0.12559997,0.47828445,-0.12559997,2026-06-15 13:51:58
model3,2025-11-27,HAM,HOLD,HOLD,0.33450326,0.44965813,0.21583857,3,3,30.05,200.0,HOLD,0.0023294509151414733,-0.1186647,0.44965813,-0.1186647,2026-06-15 13:51:58
model3,2025-12-01,HAM,HOLD,HOLD,0.21623668,0.5461216,0.23764169,3,3,30.12,2800.0,HOLD,0.01958831341301459,0.021405011,0.5461216,0.021405011,2026-06-15 13:51:58
model3,2025-12-04,HAM,HOLD,HOLD,0.29213688,0.50470126,0.20316188,3,3,30.38,200.0,HOLD,0.021395655036207994,-0.088975,0.50470126,-0.088975,2026-06-15 13:51:58
model3,2025-12-11,HAM,HOLD,HOLD,0.18699594,0.57646513,0.23653893,3,3,30.12,2600.0,HOLD,0.00863213811420982,0.049542993,0.57646513,0.049542993,2026-06-15 13:51:58
model3,2025-12-12,HAM,HOLD,HOLD,0.17149206,0.59023243,0.23827547,3,3,30.71,1500.0,HOLD,-0.010745685444480735,0.06678341,0.59023243,0.06678341,2026-06-15 13:51:58
model3,2025-12-17,HAM,HOLD,HOLD,0.1616003,0.6132239,0.22517578,3,3,30.12,1700.0,BUY,0.03021248339973437,0.06357548,0.6132239,0.06357548,2026-06-15 13:51:58
model3,2025-12-26,HAM,HOLD,HOLD,0.2093117,0.58351517,0.20717312,3,3,30.71,500.0,BUY,0.031911429501791044,-0.00213857,0.58351517,-0.00213857,2026-06-15 13:51:58
model3,2025-12-30,HAM,HOLD,HOLD,0.23121199,0.54917836,0.2196097,3,3,31.03,1500.0,BUY,0.05349661617789225,-0.011602297,0.54917836,-0.011602297,2026-06-15 13:51:58
model3,2026-01-06,HAM,HOLD,HOLD,0.16750911,0.5829668,0.24952412,3,3,30.38,3500.0,BUY,0.06517445687952605,0.08201501,0.5829668,0.08201501,2026-06-15 13:51:58
model3,2026-01-07,HAM,HOLD,HOLD,0.14966895,0.6278936,0.22243744,3,3,30.38,4000.0,BUY,0.09809084924292288,0.072768494,0.6278936,0.072768494,2026-06-15 13:51:58
model3,2026-01-09,HAM,HOLD,HOLD,0.279162,0.5252052,0.19563277,3,3,31.03,300.0,BUY,0.09635836287463762,-0.08352922,0.5252052,-0.08352922,2026-06-15 13:51:58
model3,2026-01-12,HAM,HOLD,HOLD,0.26788145,0.5157117,0.21640679,3,3,31.69,800.0,BUY,0.0946670874092772,-0.05147466,0.5157117,-0.05147466,2026-06-15 13:51:58
model3,2026-03-10,HAM,SELL,HOLD,0.5781955,0.17901947,0.242785,3,3,44.7,1000.0,BUY,0.19395973154362411,-0.3354105,0.5781955,-0.3354105,2026-06-15 13:51:58
model3,2026-03-12,HAM,SELL,HOLD,0.5969701,0.16798325,0.23504667,3,3,50.03,1500.0,BUY,0.06675994403357977,-0.3619234,0.5969701,-0.3619234,2026-06-15 13:51:58
model3,2026-03-13,HAM,SELL,SELL,0.6501995,0.14471443,0.20508611,3,3,55.04,1800.0,SELL,-0.13935319767441867,-0.44511336,0.6501995,-0.44511336,2026-06-15 13:51:58
