model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-05-05,DBC,HOLD,HOLD,0.20648058,0.53828967,0.2552297,1,1,22.75,2321600.0,HOLD,-0.013186813186813251,0.048749134,0.53828967,0.048749134,2026-06-11 18:34:49
model3,2026-05-06,DBC,HOLD,HOLD,0.21644473,0.5339475,0.24960774,1,1,22.9,1527500.0,HOLD,-0.013100436681222627,0.03316301,0.5339475,0.03316301,2026-06-11 18:34:49
model3,2026-05-07,DBC,HOLD,HOLD,0.19341625,0.5482072,0.25837648,1,1,22.7,1539400.0,HOLD,-0.004405286343612258,0.06496023,0.5482072,0.06496023,2026-06-11 18:34:49
model3,2026-05-08,DBC,HOLD,HOLD,0.20342535,0.5343504,0.2622242,1,1,22.5,2068300.0,HOLD,0.0022222222222223476,0.05879885,0.5343504,0.05879885,2026-06-11 18:34:49
model3,2026-05-11,DBC,HOLD,HOLD,0.19510336,0.55850613,0.2463905,1,1,22.45,1611500.0,HOLD,-0.006681514476614692,0.051287144,0.55850613,0.051287144,2026-06-11 18:34:49
model3,2026-05-12,DBC,HOLD,HOLD,0.1885124,0.57693344,0.23455416,1,1,22.45,1369000.0,HOLD,-0.008908685968819552,0.046041757,0.57693344,0.046041757,2026-06-11 18:34:49
model3,2026-05-13,DBC,HOLD,HOLD,0.19045141,0.5799155,0.22963305,1,1,22.6,1926500.0,SELL,-0.03539823008849563,0.039181635,0.5799155,0.039181635,2026-06-11 18:34:49
model3,2026-05-14,DBC,HOLD,HOLD,0.176548,0.6041529,0.2192991,1,1,22.6,1211100.0,SELL,-0.03761061946902666,0.04275109,0.6041529,0.04275109,2026-06-11 18:34:49
model3,2026-05-15,DBC,HOLD,HOLD,0.09732357,0.735883,0.16679344,1,1,22.55,1222100.0,SELL,-0.02660753880266087,0.06946987,0.735883,0.06946987,2026-06-11 18:34:49
model3,2026-05-18,DBC,HOLD,HOLD,0.10559185,0.730846,0.16356215,1,1,22.3,2094700.0,HOLD,-0.011210762331838597,0.0579703,0.730846,0.0579703,2026-06-11 18:34:49
model3,2026-05-19,DBC,HOLD,HOLD,0.08755331,0.7470047,0.165442,1,1,22.25,1493200.0,HOLD,-0.013483146067415741,0.0778887,0.7470047,0.0778887,2026-06-11 18:34:49
model3,2026-05-20,DBC,HOLD,HOLD,0.2602215,0.57317907,0.16659942,1,1,21.8,3178800.0,HOLD,-0.006880733944954254,-0.09362209,0.57317907,-0.09362209,2026-06-11 18:34:49
model3,2026-05-21,DBC,HOLD,HOLD,0.20194487,0.6115845,0.18647067,1,1,21.75,1430800.0,HOLD,0.0022988505747125743,-0.0154742,0.6115845,-0.0154742,2026-06-11 18:34:49
model3,2026-05-25,DBC,HOLD,HOLD,0.1523907,0.6433161,0.20429315,1,1,21.95,1745600.0,HOLD,-0.013667425968109326,0.051902443,0.6433161,0.051902443,2026-06-11 18:34:49
model3,2026-05-26,DBC,HOLD,HOLD,0.13482215,0.6987584,0.16641942,1,1,22.05,929500.0,HOLD,0.0022675736961450532,0.03159727,0.6987584,0.03159727,2026-06-11 18:34:49
model3,2026-05-27,DBC,HOLD,HOLD,0.13391688,0.6905126,0.17557053,1,1,21.95,1238400.0,SELL,-0.11845102505694749,0.041653648,0.6905126,0.041653648,2026-06-11 18:34:49
model3,2026-05-28,DBC,HOLD,HOLD,0.1937333,0.6211551,0.1851116,1,1,21.65,1627800.0,SELL,-0.10854503464203225,-0.008621708,0.6211551,-0.008621708,2026-06-11 18:34:49
model3,2025-08-01,DBD,HOLD,HOLD,0.1165499,0.74364823,0.13980184,9,9,55.3,45800.0,HOLD,-0.009041591320072317,0.023251943,0.74364823,0.023251943,2026-06-11 18:34:49
model3,2025-08-04,DBD,HOLD,HOLD,0.11150661,0.7533476,0.13514583,9,9,55.2,40900.0,HOLD,-0.007246376811594346,0.023639217,0.7533476,0.023639217,2026-06-11 18:34:49
model3,2025-08-05,DBD,HOLD,HOLD,0.09501892,0.78427523,0.12070585,9,9,54.8,97500.0,HOLD,-0.0018248175182480342,0.025686927,0.78427523,0.025686927,2026-06-11 18:34:49
model3,2025-08-06,DBD,HOLD,HOLD,0.08657399,0.7938663,0.11955972,9,9,55.2,42900.0,HOLD,0.005434782608695565,0.032985732,0.7938663,0.032985732,2026-06-11 18:34:49
model3,2025-08-07,DBD,HOLD,HOLD,0.0864059,0.805941,0.10765305,9,9,54.9,22900.0,HOLD,0.0018214936247722413,0.021247149,0.805941,0.021247149,2026-06-11 18:34:49
model3,2025-08-08,DBD,HOLD,HOLD,0.07895744,0.81032914,0.11071347,9,9,54.8,52400.0,HOLD,0.0018248175182482562,0.03175603,0.81032914,0.03175603,2026-06-11 18:34:49
model3,2025-08-11,DBD,HOLD,HOLD,0.09168276,0.780604,0.12771322,9,9,54.8,64300.0,HOLD,-0.0018248175182480342,0.036030456,0.780604,0.036030456,2026-06-11 18:34:49
model3,2025-08-12,DBD,HOLD,HOLD,0.060034245,0.8520362,0.08792955,9,9,54.7,61800.0,HOLD,0.001828153564899404,0.027895302,0.8520362,0.027895302,2026-06-11 18:34:49
model3,2025-08-13,DBD,HOLD,HOLD,0.09987134,0.7736663,0.12646231,9,9,55.5,116600.0,HOLD,-0.014414414414414378,0.026590973,0.7736663,0.026590973,2026-06-11 18:34:49
model3,2025-08-14,DBD,HOLD,HOLD,0.10036341,0.78500724,0.11462935,9,9,55.0,54000.0,HOLD,-0.005454545454545379,0.01426594,0.78500724,0.01426594,2026-06-11 18:34:49
model3,2025-08-15,DBD,HOLD,HOLD,0.098477826,0.78202254,0.11949961,9,9,54.9,189200.0,HOLD,-0.007285974499089187,0.021021783,0.78202254,0.021021783,2026-06-11 18:34:49
model3,2025-08-18,DBD,HOLD,HOLD,0.10854252,0.78212404,0.10933344,9,9,54.7,52400.0,HOLD,-0.021937842778793515,0.00079092383,0.78212404,0.00079092383,2026-06-11 18:34:49
model3,2025-08-19,DBD,HOLD,HOLD,0.09582954,0.77928597,0.12488453,9,9,54.8,99900.0,SELL,-0.04014598540145975,0.029054992,0.77928597,0.029054992,2026-06-11 18:34:49
model3,2025-08-20,DBD,HOLD,HOLD,0.087602735,0.8053478,0.10704949,9,9,54.7,99000.0,SELL,-0.034734917733089676,0.019446753,0.8053478,0.019446753,2026-06-11 18:34:49
model3,2025-08-21,DBD,HOLD,HOLD,0.080272555,0.8132714,0.106456034,9,9,54.7,101300.0,SELL,-0.031078610603290757,0.026183479,0.8132714,0.026183479,2026-06-11 18:34:49
model3,2025-08-22,DBD,HOLD,HOLD,0.09102572,0.80974007,0.09923427,9,9,54.5,160100.0,SELL,-0.02752293577981646,0.0082085505,0.80974007,0.0082085505,2026-06-11 18:34:49
model3,2025-08-25,DBD,HOLD,HOLD,0.1620661,0.7517782,0.086155735,9,9,53.5,58800.0,HOLD,-0.009345794392523366,-0.07591037,0.7517782,-0.07591037,2026-06-11 18:34:49
model3,2025-08-26,DBD,HOLD,HOLD,0.16738601,0.72311074,0.10950328,9,9,52.6,66000.0,HOLD,0.013307984790874361,-0.057882734,0.72311074,-0.057882734,2026-06-11 18:34:49
model3,2025-08-27,DBD,HOLD,HOLD,0.14277272,0.7436564,0.11357085,9,9,52.8,94400.0,HOLD,0.011363636363636465,-0.029201873,0.7436564,-0.029201873,2026-06-11 18:34:49
model3,2025-08-28,DBD,HOLD,HOLD,0.13676251,0.75402784,0.109209605,9,9,53.0,96800.0,HOLD,0.005660377358490454,-0.02755291,0.75402784,-0.02755291,2026-06-11 18:34:49
model3,2025-08-29,DBD,HOLD,HOLD,0.15856034,0.7362643,0.105175376,9,9,53.0,35600.0,HOLD,-0.0018867924528301883,-0.05338496,0.7362643,-0.05338496,2026-06-11 18:34:49
model3,2025-09-03,DBD,HOLD,HOLD,0.11790786,0.7840343,0.09805785,9,9,53.0,60100.0,HOLD,0.009433962264151052,-0.019850008,0.7840343,-0.019850008,2026-06-11 18:34:49
model3,2025-09-04,DBD,HOLD,HOLD,0.08887931,0.8189959,0.0921248,9,9,53.3,40400.0,HOLD,0.009380863039399667,0.0032454878,0.8189959,0.0032454878,2026-06-11 18:34:49
model3,2025-09-05,DBD,HOLD,HOLD,0.085632354,0.8305157,0.08385192,9,9,53.4,133900.0,HOLD,0.0074906367041198685,-0.0017804354,0.8305157,-0.0017804354,2026-06-11 18:34:49
model3,2025-09-08,DBD,HOLD,HOLD,0.08335828,0.83407414,0.08256755,9,9,53.3,46000.0,HOLD,0.013133208255159623,-0.0007907301,0.83407414,-0.0007907301,2026-06-11 18:34:49
model3,2025-09-09,DBD,HOLD,HOLD,0.09942984,0.81022143,0.090348706,9,9,52.9,22800.0,HOLD,0.02457466918714557,-0.009081133,0.81022143,-0.009081133,2026-06-11 18:34:49
model3,2025-09-10,DBD,HOLD,HOLD,0.06975611,0.83687663,0.093367234,9,9,53.5,52200.0,HOLD,0.011214953271028172,0.02361112,0.83687663,0.02361112,2026-06-11 18:34:49
model3,2025-09-11,DBD,HOLD,HOLD,0.07131796,0.83105385,0.09762816,9,9,53.8,117300.0,HOLD,0.005576208178438735,0.026310198,0.83105385,0.026310198,2026-06-11 18:34:49
model3,2025-09-12,DBD,HOLD,HOLD,0.07167693,0.8443849,0.08393814,9,9,53.8,22300.0,HOLD,0.005576208178438735,0.012261204,0.8443849,0.012261204,2026-06-11 18:34:49
model3,2025-09-15,DBD,HOLD,HOLD,0.04714307,0.8617703,0.09108664,9,9,54.0,96600.0,HOLD,-0.0018518518518518823,0.043943573,0.8617703,0.043943573,2026-06-11 18:34:49
model3,2025-09-16,DBD,HOLD,HOLD,0.04278199,0.8589281,0.09828992,9,9,54.2,92000.0,HOLD,-0.0036900369003690647,0.05550793,0.8589281,0.05550793,2026-06-11 18:34:49
model3,2025-09-17,DBD,HOLD,HOLD,0.048457034,0.85815346,0.09338946,9,9,54.1,78900.0,HOLD,-0.001848428835489857,0.044932425,0.85815346,0.044932425,2026-06-11 18:34:49
model3,2025-09-18,DBD,HOLD,HOLD,0.045259546,0.86537486,0.08936565,9,9,54.1,52700.0,HOLD,0.005545286506469349,0.044106107,0.86537486,0.044106107,2026-06-11 18:34:49
model3,2025-09-19,DBD,HOLD,HOLD,0.046067152,0.86741936,0.086513504,9,9,54.1,19600.0,HOLD,-0.009242144177449174,0.040446352,0.86741936,0.040446352,2026-06-11 18:34:49
model3,2025-09-22,DBD,HOLD,HOLD,0.047411103,0.87363434,0.07895461,9,9,53.9,144700.0,HOLD,-0.0018552875695733162,0.031543504,0.87363434,0.031543504,2026-06-11 18:34:49
model3,2025-09-23,DBD,HOLD,HOLD,0.043482542,0.8628342,0.09368321,9,9,54.0,73400.0,HOLD,-0.0018518518518518823,0.05020067,0.8628342,0.05020067,2026-06-11 18:34:49
model3,2025-09-24,DBD,HOLD,HOLD,0.039820984,0.8762138,0.083965234,9,9,54.0,39000.0,HOLD,0.0,0.04414425,0.8762138,0.04414425,2026-06-11 18:34:49
model3,2025-09-25,DBD,HOLD,HOLD,0.033666473,0.8749896,0.09134392,9,9,54.4,54800.0,HOLD,-0.011029411764705954,0.057677444,0.8749896,0.057677444,2026-06-11 18:34:49
model3,2025-09-26,DBD,HOLD,HOLD,0.04799129,0.8602939,0.09171483,9,9,53.6,149800.0,HOLD,0.005597014925373012,0.04372354,0.8602939,0.04372354,2026-06-11 18:34:49
model3,2025-09-29,DBD,HOLD,HOLD,0.044514943,0.86894023,0.08654489,9,9,53.8,41400.0,HOLD,0.005576208178438735,0.04202995,0.86894023,0.04202995,2026-06-11 18:34:49
model3,2025-09-30,DBD,HOLD,HOLD,0.044554643,0.86687523,0.08857014,9,9,53.9,25300.0,HOLD,0.0037105751391466324,0.044015497,0.86687523,0.044015497,2026-06-11 18:34:49
model3,2025-10-01,DBD,HOLD,HOLD,0.041826382,0.8686081,0.08956548,9,9,54.0,25600.0,HOLD,0.0037037037037037646,0.047739096,0.8686081,0.047739096,2026-06-11 18:34:49
model3,2025-10-02,DBD,HOLD,HOLD,0.04320115,0.8804174,0.07638144,9,9,53.8,102800.0,HOLD,0.003717472118959231,0.03318029,0.8804174,0.03318029,2026-06-11 18:34:49
model3,2025-10-03,DBD,HOLD,HOLD,0.03766675,0.8850967,0.07723651,9,9,53.9,83100.0,HOLD,0.0018552875695732052,0.03956976,0.8850967,0.03956976,2026-06-11 18:34:49
model3,2025-10-06,DBD,HOLD,HOLD,0.03711844,0.8725135,0.090368055,9,9,54.1,159300.0,HOLD,-0.003696857670979714,0.053249616,0.8725135,0.053249616,2026-06-11 18:34:49
model3,2025-10-07,DBD,HOLD,HOLD,0.029808352,0.9033202,0.06687147,9,9,54.1,44300.0,HOLD,-0.003696857670979714,0.03706312,0.9033202,0.03706312,2026-06-11 18:34:49
model3,2025-10-08,DBD,HOLD,HOLD,0.028856415,0.90476036,0.066383205,9,9,54.2,26800.0,HOLD,-0.005535055350553542,0.03752679,0.90476036,0.03752679,2026-06-11 18:34:49
model3,2025-10-09,DBD,HOLD,HOLD,0.028074315,0.9132533,0.05867237,9,9,54.0,144500.0,HOLD,-0.0018518518518518823,0.030598054,0.9132533,0.030598054,2026-06-11 18:34:49
model3,2025-10-10,DBD,HOLD,HOLD,0.029554315,0.91378844,0.056657195,9,9,54.0,47300.0,HOLD,-0.005555555555555536,0.02710288,0.91378844,0.02710288,2026-06-11 18:34:49
model3,2025-10-13,DBD,HOLD,HOLD,0.032096904,0.9114457,0.056457426,9,9,53.9,58900.0,HOLD,-0.011131725417439675,0.024360523,0.9114457,0.024360523,2026-06-11 18:34:49
model3,2025-10-14,DBD,HOLD,HOLD,0.031101616,0.91303873,0.055859637,9,9,53.9,43300.0,HOLD,-0.00927643784786647,0.02475802,0.91303873,0.02475802,2026-06-11 18:34:49
model3,2025-10-15,DBD,HOLD,HOLD,0.031693656,0.91242486,0.055881444,9,9,53.9,33900.0,HOLD,-0.00927643784786647,0.024187788,0.91242486,0.024187788,2026-06-11 18:34:49
model3,2025-10-16,DBD,HOLD,HOLD,0.031020863,0.9127822,0.05619692,9,9,53.9,45100.0,HOLD,-0.016697588126159513,0.025176058,0.9127822,0.025176058,2026-06-11 18:34:49
model3,2025-10-17,DBD,HOLD,HOLD,0.029809888,0.9132475,0.056942593,9,9,53.7,47800.0,HOLD,-0.011173184357541888,0.027132705,0.9132475,0.027132705,2026-06-11 18:34:49
model3,2025-10-20,DBD,HOLD,HOLD,0.033635795,0.9073465,0.059017688,9,9,53.3,46200.0,HOLD,-0.0056285178236397115,0.025381893,0.9073465,0.025381893,2026-06-11 18:34:49
model3,2025-10-21,DBD,HOLD,HOLD,0.044406887,0.8957013,0.05989184,9,9,53.4,93700.0,HOLD,-0.009363295880149836,0.015484951,0.8957013,0.015484951,2026-06-11 18:34:49
model3,2025-10-22,DBD,HOLD,HOLD,0.046806507,0.899842,0.053351525,9,9,53.4,24800.0,HOLD,-0.011235955056179803,0.0065450184,0.899842,0.0065450184,2026-06-11 18:34:49
model3,2025-10-23,DBD,HOLD,HOLD,0.04387157,0.9040963,0.052032135,9,9,53.0,10700.0,HOLD,-0.005660377358490565,0.008160565,0.9040963,0.008160565,2026-06-11 18:34:49
model3,2025-10-24,DBD,HOLD,HOLD,0.037525456,0.9061122,0.05636241,9,9,53.1,23500.0,HOLD,-0.00941619585687381,0.018836953,0.9061122,0.018836953,2026-06-11 18:34:49
model3,2025-10-27,DBD,HOLD,HOLD,0.04084398,0.90340173,0.05575434,9,9,53.0,6500.0,HOLD,0.0037735849056603765,0.014910363,0.90340173,0.014910363,2026-06-11 18:34:49
model3,2025-10-28,DBD,HOLD,HOLD,0.045113806,0.90116674,0.053719394,9,9,52.9,81000.0,HOLD,-0.013232514177693666,0.008605588,0.90116674,0.008605588,2026-06-11 18:34:49
model3,2025-10-29,DBD,HOLD,HOLD,0.047448646,0.89988875,0.05266264,9,9,52.8,15100.0,HOLD,-0.0037878787878786735,0.0052139945,0.89988875,0.0052139945,2026-06-11 18:34:49
model3,2025-10-30,DBD,HOLD,HOLD,0.042958554,0.9035041,0.053537417,9,9,52.7,34200.0,HOLD,-0.00379506641366234,0.010578863,0.9035041,0.010578863,2026-06-11 18:34:49
model3,2025-10-31,DBD,HOLD,HOLD,0.05504541,0.8944661,0.050488487,9,9,52.6,3600.0,HOLD,0.0038022813688212143,-0.004556924,0.8944661,-0.004556924,2026-06-11 18:34:49
model3,2025-11-03,DBD,HOLD,HOLD,0.039850287,0.90500754,0.055142146,9,9,53.2,11900.0,HOLD,-0.018796992481203034,0.015291858,0.90500754,0.015291858,2026-06-11 18:34:49
model3,2025-11-04,DBD,HOLD,HOLD,0.09186189,0.8272701,0.080868036,9,9,52.2,14800.0,HOLD,-0.003831417624521105,-0.010993853,0.8272701,-0.010993853,2026-06-11 18:34:49
model3,2025-11-05,DBD,HOLD,HOLD,0.07434137,0.8435709,0.08208776,9,9,52.6,23000.0,HOLD,-0.013307984790874583,0.007746391,0.8435709,0.007746391,2026-06-11 18:34:49
model3,2025-11-06,DBD,HOLD,HOLD,0.089422785,0.8384406,0.07213667,9,9,52.5,75800.0,HOLD,-0.01904761904761909,-0.017286114,0.8384406,-0.017286114,2026-06-11 18:34:49
model3,2025-11-07,DBD,HOLD,HOLD,0.08830468,0.8448535,0.06684179,9,9,52.8,9700.0,HOLD,-0.024621212121212044,-0.021462895,0.8448535,-0.021462895,2026-06-11 18:34:49
model3,2025-11-10,DBD,HOLD,HOLD,0.0756361,0.8544269,0.06993703,9,9,52.2,10000.0,HOLD,-0.00766283524904221,-0.0056990683,0.8544269,-0.0056990683,2026-06-11 18:34:49
model3,2025-11-12,DBD,HOLD,HOLD,0.06158222,0.86973625,0.06868147,9,9,52.0,5600.0,HOLD,-0.005769230769230749,0.007099252,0.86973625,0.007099252,2026-06-11 18:34:49
model3,2025-11-13,DBD,HOLD,HOLD,0.06650029,0.8650779,0.06842178,9,9,51.9,2100.0,HOLD,0.0,0.0019214898,0.8650779,0.0019214898,2026-06-11 18:34:49
model3,2025-11-14,DBD,HOLD,HOLD,0.067273,0.85362273,0.079104215,9,9,51.5,13400.0,HOLD,0.003883495145631022,0.0118312165,0.85362273,0.0118312165,2026-06-11 18:34:49
model3,2025-11-17,DBD,HOLD,HOLD,0.09750404,0.8225594,0.07993659,9,9,51.5,3600.0,HOLD,0.0,-0.017567456,0.8225594,-0.017567456,2026-06-11 18:34:49
model3,2025-11-18,DBD,HOLD,HOLD,0.07645049,0.8452881,0.07826143,9,9,51.8,6300.0,SELL,-0.025096525096525046,0.0018109381,0.8452881,0.0018109381,2026-06-11 18:34:49
model3,2025-11-19,DBD,HOLD,HOLD,0.07509338,0.8590514,0.06585516,9,9,51.7,1100.0,HOLD,-0.021276595744680882,-0.009238221,0.8590514,-0.009238221,2026-06-11 18:34:49
model3,2025-11-20,DBD,HOLD,HOLD,0.06490535,0.8668312,0.068263434,9,9,51.9,3100.0,HOLD,-0.02312138728323687,0.003358081,0.8668312,0.003358081,2026-06-11 18:34:49
model3,2025-11-21,DBD,HOLD,HOLD,0.076585196,0.86304325,0.060371537,9,9,51.7,1400.0,HOLD,-0.01740812379110257,-0.01621366,0.86304325,-0.01621366,2026-06-11 18:34:49
model3,2025-11-24,DBD,HOLD,HOLD,0.07753119,0.8532837,0.06918512,9,9,51.5,20600.0,HOLD,-0.01941747572815533,-0.008346066,0.8532837,-0.008346066,2026-06-11 18:34:49
model3,2025-11-25,DBD,HOLD,HOLD,0.12732807,0.765579,0.107093,9,9,50.5,35100.0,HOLD,-0.001980198019801982,-0.02023507,0.765579,-0.02023507,2026-06-11 18:34:49
model3,2025-11-26,DBD,HOLD,HOLD,0.10506781,0.799155,0.09577713,9,9,50.6,11400.0,HOLD,-0.0039525691699605625,-0.00929068,0.799155,-0.00929068,2026-06-11 18:34:49
model3,2025-11-27,DBD,HOLD,HOLD,0.0902838,0.818154,0.091562204,9,9,50.7,13600.0,HOLD,-0.007889546351084964,0.0012784004,0.818154,0.0012784004,2026-06-11 18:34:49
model3,2025-11-28,DBD,HOLD,HOLD,0.101158045,0.8014222,0.09741973,9,9,50.8,14600.0,HOLD,-0.009842519685039353,-0.003738314,0.8014222,-0.003738314,2026-06-11 18:34:49
model3,2025-12-01,DBD,HOLD,HOLD,0.08757203,0.8237383,0.088689715,9,9,50.5,48500.0,HOLD,-0.00990099009900991,0.001117684,0.8237383,0.001117684,2026-06-11 18:34:49
model3,2025-12-02,DBD,HOLD,HOLD,0.09428204,0.8166943,0.08902366,9,9,50.4,10900.0,HOLD,0.0,-0.0052583814,0.8166943,-0.0052583814,2026-06-11 18:34:49
model3,2025-12-03,DBD,HOLD,HOLD,0.05955287,0.85838795,0.082059234,9,9,50.4,76800.0,HOLD,-0.005952380952380931,0.022506364,0.85838795,0.022506364,2026-06-11 18:34:49
model3,2025-12-04,DBD,HOLD,HOLD,0.074000895,0.8473762,0.07862283,9,9,50.3,12500.0,SELL,-0.025844930417495027,0.004621938,0.8473762,0.004621938,2026-06-11 18:34:49
model3,2025-12-05,DBD,HOLD,HOLD,0.06929533,0.8328769,0.09782777,9,9,50.3,21900.0,SELL,-0.04473161033797213,0.028532438,0.8328769,0.028532438,2026-06-11 18:34:49
model3,2025-12-08,DBD,HOLD,HOLD,0.07433993,0.8320173,0.09364273,9,9,50.0,20900.0,SELL,-0.030999999999999917,0.019302793,0.8320173,0.019302793,2026-06-11 18:34:49
model3,2025-12-09,DBD,HOLD,HOLD,0.05356886,0.8693505,0.077080674,9,9,50.4,22400.0,HOLD,-0.009920634920634885,0.023511816,0.8693505,0.023511816,2026-06-11 18:34:49
model3,2025-12-10,DBD,HOLD,HOLD,0.04653594,0.87559646,0.0778676,9,9,50.1,424700.0,HOLD,-0.022954091816367206,0.03133166,0.87559646,0.03133166,2026-06-11 18:34:49
model3,2025-12-12,DBD,HOLD,HOLD,0.15174526,0.7394126,0.10884214,9,9,49.0,18900.0,HOLD,-0.010204081632653073,-0.042903118,0.7394126,-0.042903118,2026-06-11 18:34:49
model3,2025-12-15,DBD,HOLD,HOLD,0.19912441,0.65397894,0.14689669,9,9,48.05,441000.0,HOLD,0.008324661810614087,-0.05222772,0.65397894,-0.05222772,2026-06-11 18:34:49
model3,2025-12-16,DBD,HOLD,HOLD,0.26851702,0.59071386,0.14076915,9,9,48.45,11700.0,HOLD,-0.003095975232198289,-0.12774786,0.59071386,-0.12774786,2026-06-11 18:34:49
model3,2025-12-17,DBD,HOLD,HOLD,0.18717957,0.696525,0.11629548,9,9,49.9,18400.0,SELL,-0.03206412825651306,-0.070884086,0.696525,-0.070884086,2026-06-11 18:34:49
model3,2025-12-18,DBD,HOLD,HOLD,0.20165195,0.64976984,0.14857818,9,9,48.95,30400.0,HOLD,-0.0020429009193054792,-0.053073764,0.64976984,-0.053073764,2026-06-11 18:34:49
model3,2025-12-19,DBD,HOLD,HOLD,0.20984772,0.6218807,0.16827156,9,9,48.5,46200.0,HOLD,-0.0010309278350515427,-0.041576162,0.6218807,-0.041576162,2026-06-11 18:34:49
model3,2025-12-22,DBD,HOLD,HOLD,0.1923512,0.66460544,0.14304335,9,9,48.45,17200.0,HOLD,0.0,-0.049307853,0.66460544,-0.049307853,2026-06-11 18:34:49
model3,2025-12-23,DBD,HOLD,HOLD,0.17251307,0.68288374,0.14460322,9,9,48.3,8400.0,HOLD,0.010351966873705987,-0.027909845,0.68288374,-0.027909845,2026-06-11 18:34:49
model3,2025-12-24,DBD,HOLD,HOLD,0.18550263,0.68356085,0.13093656,9,9,48.3,60600.0,HOLD,0.010351966873705987,-0.05456607,0.68356085,-0.05456607,2026-06-11 18:34:49
model3,2025-12-25,DBD,HOLD,HOLD,0.13643564,0.7460231,0.117541246,9,9,48.85,22500.0,HOLD,-0.004094165813715467,-0.018894397,0.7460231,-0.018894397,2026-06-11 18:34:49
model3,2025-12-26,DBD,HOLD,HOLD,0.13134694,0.75257814,0.11607493,9,9,48.45,15700.0,HOLD,0.0,-0.015272014,0.75257814,-0.015272014,2026-06-11 18:34:49
model3,2025-12-29,DBD,HOLD,HOLD,0.12161279,0.7673984,0.11098874,9,9,48.45,3500.0,HOLD,0.0010319917440659854,-0.010624044,0.7673984,-0.010624044,2026-06-11 18:34:49
model3,2025-12-30,DBD,HOLD,HOLD,0.11119232,0.77049124,0.118316464,9,9,48.8,15900.0,HOLD,-0.006147540983606481,0.007124141,0.77049124,0.007124141,2026-06-11 18:34:49
model3,2025-12-31,DBD,HOLD,HOLD,0.10368239,0.7826497,0.11366791,9,9,48.8,9000.0,HOLD,-0.008196721311475419,0.009985521,0.7826497,0.009985521,2026-06-11 18:34:49
model3,2026-01-05,DBD,HOLD,HOLD,0.10389645,0.7876117,0.108491845,9,9,48.65,26800.0,HOLD,-0.0030832476875641834,0.004595399,0.7876117,0.004595399,2026-06-11 18:34:49
model3,2026-01-06,DBD,HOLD,HOLD,0.10368036,0.7922931,0.104026556,9,9,48.45,10800.0,HOLD,-0.0010319917440660964,0.00034619868,0.7922931,0.00034619868,2026-06-11 18:34:49
model3,2026-01-07,DBD,HOLD,HOLD,0.10546457,0.7837635,0.1107719,9,9,48.5,4800.0,HOLD,0.020618556701030855,0.0053073317,0.7837635,0.0053073317,2026-06-11 18:34:49
model3,2026-01-08,DBD,HOLD,HOLD,0.088892296,0.8073519,0.10375583,9,9,48.5,7100.0,HOLD,0.020618556701030855,0.014863536,0.8073519,0.014863536,2026-06-11 18:34:49
model3,2026-01-09,DBD,HOLD,HOLD,0.08626488,0.78951716,0.12421799,9,9,48.4,21900.0,BUY,0.06818181818181834,0.03795311,0.78951716,0.03795311,2026-06-11 18:34:49
model3,2026-01-12,DBD,HOLD,HOLD,0.08987845,0.7893175,0.12080404,9,9,48.5,25600.0,BUY,0.07216494845360821,0.030925594,0.7893175,0.030925594,2026-06-11 18:34:49
model3,2026-01-13,DBD,HOLD,HOLD,0.08554555,0.816822,0.097632535,9,9,48.4,7000.0,BUY,0.07438016528925617,0.0120869875,0.816822,0.0120869875,2026-06-11 18:34:49
model3,2026-01-14,DBD,HOLD,HOLD,0.16191566,0.6739116,0.16417278,9,9,49.5,45300.0,BUY,0.04444444444444451,0.0022571236,0.6739116,0.0022571236,2026-06-11 18:34:49
model3,2026-01-15,DBD,HOLD,HOLD,0.098570906,0.7425592,0.15886986,9,9,49.5,18600.0,BUY,0.05050505050505061,0.060298957,0.7425592,0.060298957,2026-06-11 18:34:49
model3,2026-01-16,DBD,HOLD,HOLD,0.2662717,0.5264471,0.20728119,9,9,51.7,79400.0,HOLD,0.003868471953578201,-0.058990523,0.5264471,-0.058990523,2026-06-11 18:34:49
model3,2026-01-19,DBD,HOLD,HOLD,0.1758226,0.60723406,0.2169434,9,9,52.0,58300.0,HOLD,-0.007692307692307665,0.041120797,0.60723406,0.041120797,2026-06-11 18:34:49
model3,2026-01-20,DBD,HOLD,HOLD,0.2113382,0.57064337,0.21801843,9,9,52.0,64400.0,HOLD,-0.007692307692307665,0.0066802204,0.57064337,0.0066802204,2026-06-11 18:34:49
model3,2026-01-21,DBD,HOLD,HOLD,0.16491826,0.6616548,0.17342694,9,9,51.7,21300.0,HOLD,0.0019342359767891004,0.008508682,0.6616548,0.008508682,2026-06-11 18:34:49
model3,2026-01-22,DBD,HOLD,HOLD,0.14202783,0.6354736,0.22249855,9,9,52.0,38500.0,HOLD,-0.0019230769230769162,0.080470726,0.6354736,0.080470726,2026-06-11 18:34:49
model3,2026-01-23,DBD,HOLD,HOLD,0.11764206,0.7009122,0.18144572,9,9,51.9,37200.0,HOLD,0.021194605009633882,0.06380366,0.7009122,0.06380366,2026-06-11 18:34:49
