model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-01-19,AFX,HOLD,HOLD,0.34682584,0.44968984,0.20348436,6,6,11.0,127400.0,HOLD,-0.009090909090909038,-0.14334148,0.44968984,-0.14334148,2026-06-09 14:08:37
model3,2026-01-20,AFX,HOLD,HOLD,0.37452748,0.44560742,0.17986514,6,6,11.05,147900.0,HOLD,-0.013574660633484226,-0.19466235,0.44560742,-0.19466235,2026-06-09 14:08:37
model3,2026-01-21,AFX,HOLD,HOLD,0.29827303,0.5047639,0.1969631,6,6,11.1,80600.0,HOLD,-0.018018018018017945,-0.101309925,0.5047639,-0.101309925,2026-06-09 14:08:37
model3,2026-01-22,AFX,HOLD,HOLD,0.28018942,0.51753587,0.20227474,6,6,11.1,122000.0,HOLD,-0.022522522522522515,-0.077914685,0.51753587,-0.077914685,2026-06-09 14:08:37
model3,2026-01-23,AFX,HOLD,HOLD,0.25553405,0.5639989,0.18046707,6,6,11.1,100700.0,SELL,-0.04054054054054046,-0.07506698,0.5639989,-0.07506698,2026-06-09 14:08:37
model3,2026-01-26,AFX,HOLD,HOLD,0.3119522,0.4811844,0.20686333,6,6,10.9,111900.0,HOLD,-0.022935779816513735,-0.105088875,0.4811844,-0.105088875,2026-06-09 14:08:37
model3,2026-01-27,AFX,HOLD,HOLD,0.30913544,0.5208787,0.1699859,6,6,10.9,145700.0,HOLD,-0.022935779816513735,-0.13914953,0.5208787,-0.13914953,2026-06-09 14:08:37
model3,2026-01-28,AFX,HOLD,HOLD,0.2823097,0.56068903,0.15700129,6,6,10.9,74100.0,HOLD,-0.01834862385321112,-0.12530842,0.56068903,-0.12530842,2026-06-09 14:08:37
model3,2026-01-29,AFX,HOLD,HOLD,0.22424702,0.6112889,0.16446409,6,6,10.85,103100.0,HOLD,-0.018433179723502224,-0.059782937,0.6112889,-0.059782937,2026-06-09 14:08:37
model3,2026-01-30,AFX,HOLD,HOLD,0.38557363,0.44392955,0.17049687,6,6,10.65,188100.0,HOLD,-0.014084507042253502,-0.21507676,0.44392955,-0.21507676,2026-06-09 14:08:37
model3,2026-02-02,AFX,HOLD,HOLD,0.33297095,0.4811297,0.18589933,6,6,10.65,102500.0,HOLD,-0.023474178403755874,-0.14707161,0.4811297,-0.14707161,2026-06-09 14:08:37
model3,2026-02-03,AFX,HOLD,HOLD,0.29906112,0.51702553,0.1839134,6,6,10.65,126300.0,HOLD,-0.018779342723004744,-0.115147725,0.51702553,-0.115147725,2026-06-09 14:08:37
model3,2026-02-04,AFX,HOLD,HOLD,0.26936588,0.55115306,0.17948104,6,6,10.7,92600.0,SELL,-0.028037383177569986,-0.08988483,0.55115306,-0.08988483,2026-06-09 14:08:37
model3,2026-02-05,AFX,HOLD,HOLD,0.2548152,0.5662104,0.17897442,6,6,10.65,112100.0,HOLD,-0.023474178403755874,-0.07584077,0.5662104,-0.07584077,2026-06-09 14:08:37
model3,2026-02-06,AFX,HOLD,HOLD,0.28197953,0.531084,0.18693644,6,6,10.5,115800.0,HOLD,-0.004761904761904856,-0.09504309,0.531084,-0.09504309,2026-06-09 14:08:37
model3,2026-02-09,AFX,HOLD,HOLD,0.2484821,0.60066664,0.15085119,6,6,10.4,81400.0,HOLD,0.024038461538461453,-0.0976309,0.60066664,-0.0976309,2026-06-09 14:08:37
model3,2026-02-10,AFX,HOLD,HOLD,0.2334115,0.6203332,0.14625533,6,6,10.45,85300.0,HOLD,0.02392344497607657,-0.08715618,0.6203332,-0.08715618,2026-06-09 14:08:37
model3,2026-02-11,AFX,HOLD,HOLD,0.20386304,0.6338166,0.16232035,6,6,10.4,102100.0,BUY,0.028846153846153744,-0.041542694,0.6338166,-0.041542694,2026-06-09 14:08:37
model3,2026-02-12,AFX,HOLD,HOLD,0.21911585,0.64005166,0.14083248,6,6,10.4,49800.0,BUY,0.033653846153846034,-0.07828337,0.64005166,-0.07828337,2026-06-09 14:08:37
model3,2026-02-13,AFX,HOLD,HOLD,0.12382785,0.7417254,0.13444673,6,6,10.45,86800.0,HOLD,0.02392344497607657,0.010618873,0.7417254,0.010618873,2026-06-09 14:08:37
model3,2026-02-23,AFX,HOLD,HOLD,0.1740788,0.6703202,0.15560092,6,6,10.65,161900.0,HOLD,0.014084507042253502,-0.018477887,0.6703202,-0.018477887,2026-06-09 14:08:37
model3,2026-02-24,AFX,HOLD,HOLD,0.17146999,0.67917883,0.14935115,6,6,10.7,104500.0,HOLD,0.009345794392523477,-0.022118837,0.67917883,-0.022118837,2026-06-09 14:08:37
model3,2026-02-25,AFX,HOLD,HOLD,0.12458366,0.7113221,0.16409425,6,6,10.7,104200.0,HOLD,0.009345794392523477,0.039510593,0.7113221,0.039510593,2026-06-09 14:08:37
model3,2026-02-26,AFX,HOLD,HOLD,0.11164698,0.7194809,0.16887216,6,6,10.75,65000.0,HOLD,0.0,0.057225183,0.7194809,0.057225183,2026-06-09 14:08:37
model3,2026-02-27,AFX,HOLD,HOLD,0.10758564,0.71994996,0.17246439,6,6,10.7,118600.0,HOLD,0.0,0.06487875,0.71994996,0.06487875,2026-06-09 14:08:37
model3,2026-03-02,AFX,HOLD,HOLD,0.14002952,0.6980886,0.16188186,6,6,10.8,223500.0,SELL,-0.05555555555555569,0.021852344,0.6980886,0.021852344,2026-06-09 14:08:37
model3,2026-03-03,AFX,HOLD,HOLD,0.099839754,0.74731106,0.15284918,6,6,10.8,77500.0,SELL,-0.04629629629629628,0.053009428,0.74731106,0.053009428,2026-06-09 14:08:37
model3,2026-03-04,AFX,HOLD,HOLD,0.2033776,0.6613303,0.13529213,6,6,10.8,109300.0,SELL,-0.03703703703703709,-0.06808548,0.6613303,-0.06808548,2026-06-09 14:08:37
model3,2026-03-05,AFX,HOLD,HOLD,0.10344902,0.749071,0.14748001,6,6,10.75,87500.0,SELL,-0.027906976744186074,0.044030994,0.749071,0.044030994,2026-06-09 14:08:37
model3,2026-03-06,AFX,HOLD,HOLD,0.10886309,0.7616448,0.12949213,6,6,10.7,115300.0,SELL,-0.028037383177569986,0.02062904,0.7616448,0.02062904,2026-06-09 14:08:37
model3,2026-03-09,AFX,HOLD,HOLD,0.25761938,0.5340785,0.20830211,6,6,10.2,101600.0,HOLD,0.019607843137255054,-0.04931727,0.5340785,-0.04931727,2026-06-09 14:08:37
model3,2026-03-10,AFX,HOLD,HOLD,0.17732501,0.6231196,0.1995554,6,6,10.3,66100.0,HOLD,0.009708737864077666,0.022230387,0.6231196,0.022230387,2026-06-09 14:08:37
model3,2026-03-11,AFX,HOLD,HOLD,0.17804015,0.64170104,0.18025884,6,6,10.4,65500.0,HOLD,0.0,0.0022186935,0.64170104,0.0022186935,2026-06-09 14:08:37
model3,2026-03-12,AFX,HOLD,HOLD,0.19013487,0.63620543,0.1736597,6,6,10.45,60400.0,HOLD,-0.009569377990430561,-0.01647517,0.63620543,-0.01647517,2026-06-09 14:08:37
model3,2026-03-13,AFX,HOLD,HOLD,0.16935785,0.6749336,0.1557085,6,6,10.4,97100.0,SELL,-0.028846153846153966,-0.013649344,0.6749336,-0.013649344,2026-06-09 14:08:37
model3,2026-03-16,AFX,HOLD,HOLD,0.13658874,0.69899046,0.16442084,6,6,10.4,80200.0,HOLD,-0.014423076923076983,0.027832106,0.69899046,0.027832106,2026-06-09 14:08:37
model3,2026-03-17,AFX,HOLD,HOLD,0.14962551,0.689826,0.16054845,6,6,10.4,69700.0,HOLD,-0.014423076923076983,0.010922939,0.689826,0.010922939,2026-06-09 14:08:37
model3,2026-03-18,AFX,HOLD,HOLD,0.13607666,0.7017356,0.16218768,6,6,10.4,85600.0,HOLD,-0.004807692307692402,0.026111022,0.7017356,0.026111022,2026-06-09 14:08:37
model3,2026-03-19,AFX,HOLD,HOLD,0.15244693,0.7090874,0.1384657,6,6,10.35,66200.0,HOLD,0.004830917874396157,-0.013981223,0.7090874,-0.013981223,2026-06-09 14:08:37
model3,2026-03-20,AFX,HOLD,HOLD,0.25242895,0.55191946,0.19565159,6,6,10.1,78800.0,HOLD,0.024752475247524774,-0.056777358,0.55191946,-0.056777358,2026-06-09 14:08:37
model3,2026-03-23,AFX,HOLD,HOLD,0.18214843,0.6540702,0.16378139,6,6,10.25,60000.0,HOLD,0.009756097560975618,-0.018367037,0.6540702,-0.018367037,2026-06-09 14:08:37
model3,2026-03-24,AFX,HOLD,HOLD,0.2134788,0.5974438,0.18907738,6,6,10.25,90800.0,HOLD,0.014634146341463428,-0.024401426,0.5974438,-0.024401426,2026-06-09 14:08:37
model3,2026-03-25,AFX,HOLD,HOLD,0.24443495,0.5687182,0.18684682,6,6,10.35,116900.0,HOLD,0.01449275362318847,-0.05758813,0.5687182,-0.05758813,2026-06-09 14:08:37
model3,2026-03-26,AFX,HOLD,HOLD,0.16894001,0.66731024,0.16374974,6,6,10.4,51700.0,HOLD,0.019230769230769162,-0.005190268,0.66731024,-0.005190268,2026-06-09 14:08:37
model3,2026-03-27,AFX,HOLD,HOLD,0.13703911,0.69832164,0.16463931,6,6,10.35,77200.0,BUY,0.02898550724637694,0.027600199,0.69832164,0.027600199,2026-06-09 14:08:37
model3,2026-03-30,AFX,HOLD,HOLD,0.1376809,0.7043954,0.1579237,6,6,10.35,47800.0,BUY,0.02898550724637694,0.020242795,0.7043954,0.020242795,2026-06-09 14:08:37
model3,2026-03-31,AFX,HOLD,HOLD,0.114878975,0.7165286,0.16859247,6,6,10.4,49900.0,BUY,0.028846153846153744,0.053713493,0.7165286,0.053713493,2026-06-09 14:08:37
model3,2026-04-01,AFX,HOLD,HOLD,0.15012869,0.6559237,0.19394757,6,6,10.5,66400.0,BUY,0.04761904761904767,0.043818876,0.6559237,0.043818876,2026-06-09 14:08:37
model3,2026-04-02,AFX,HOLD,HOLD,0.17092898,0.6293512,0.19971977,6,6,10.6,65100.0,BUY,0.03301886792452824,0.028790787,0.6293512,0.028790787,2026-06-09 14:08:37
model3,2026-04-03,AFX,HOLD,HOLD,0.18210131,0.5977271,0.22017151,6,6,10.65,91100.0,HOLD,0.018779342723004522,0.038070202,0.5977271,0.038070202,2026-06-09 14:08:37
model3,2026-04-06,AFX,HOLD,HOLD,0.09869271,0.6771245,0.22418281,6,6,10.65,82900.0,HOLD,0.009389671361502261,0.1254901,0.6771245,0.1254901,2026-06-09 14:08:37
model3,2026-04-07,AFX,HOLD,HOLD,0.09812163,0.6911767,0.21070167,6,6,10.7,76300.0,HOLD,0.0,0.112580046,0.6911767,0.112580046,2026-06-09 14:08:37
model3,2026-04-08,AFX,HOLD,HOLD,0.18939394,0.5448144,0.26579165,6,6,11.0,165200.0,HOLD,-0.022727272727272707,0.07639772,0.5448144,0.07639772,2026-06-09 14:08:37
model3,2026-04-09,AFX,HOLD,HOLD,0.21148643,0.58586335,0.20265026,6,6,10.95,57300.0,HOLD,-0.022831050228310557,-0.008836165,0.58586335,-0.008836165,2026-06-09 14:08:37
model3,2026-04-10,AFX,HOLD,HOLD,0.16190794,0.6112052,0.22688687,6,6,10.85,57500.0,HOLD,0.0,0.06497893,0.6112052,0.06497893,2026-06-09 14:08:37
model3,2026-04-14,AFX,HOLD,HOLD,0.17627755,0.6178842,0.20583825,6,6,10.75,130100.0,HOLD,-0.0046511627906977715,0.0295607,0.6178842,0.0295607,2026-06-09 14:08:37
model3,2026-04-15,AFX,HOLD,HOLD,0.1278744,0.6740211,0.19810446,6,6,10.7,63800.0,HOLD,0.004672897196261738,0.07023005,0.6740211,0.07023005,2026-06-09 14:08:37
model3,2026-04-16,AFX,HOLD,HOLD,0.10589676,0.69168115,0.20242204,6,6,10.75,62100.0,HOLD,-0.009302325581395321,0.096525274,0.69168115,0.096525274,2026-06-09 14:08:37
model3,2026-04-17,AFX,HOLD,HOLD,0.10486689,0.71574885,0.17938423,6,6,10.7,38600.0,HOLD,-0.004672897196261627,0.07451734,0.71574885,0.07451734,2026-06-09 14:08:37
model3,2026-04-20,AFX,HOLD,HOLD,0.14736922,0.62164897,0.23098186,6,6,10.85,120200.0,HOLD,-0.018433179723502224,0.083612636,0.62164897,0.083612636,2026-06-09 14:08:37
model3,2026-04-21,AFX,HOLD,HOLD,0.092457905,0.72098166,0.18656042,6,6,10.7,60700.0,HOLD,0.0,0.09410252,0.72098166,0.09410252,2026-06-09 14:08:37
model3,2026-04-22,AFX,HOLD,HOLD,0.10627021,0.6878297,0.20590009,6,6,10.75,79100.0,HOLD,0.0,0.09962988,0.6878297,0.09962988,2026-06-09 14:08:37
model3,2026-04-23,AFX,HOLD,HOLD,0.19517641,0.61282074,0.19200285,6,6,10.65,179500.0,HOLD,0.009389671361502261,-0.00317356,0.61282074,-0.00317356,2026-06-09 14:08:37
model3,2026-04-24,AFX,HOLD,HOLD,0.13375548,0.6775515,0.188693,6,6,10.65,26400.0,HOLD,-0.014084507042253502,0.054937527,0.6775515,0.054937527,2026-06-09 14:08:37
model3,2026-04-28,AFX,HOLD,HOLD,0.08549528,0.7203219,0.19418281,6,6,10.65,52000.0,HOLD,0.004694835680751019,0.108687535,0.7203219,0.108687535,2026-06-09 14:08:37
model3,2026-04-29,AFX,HOLD,HOLD,0.09487901,0.7245819,0.18053904,6,6,10.7,34300.0,HOLD,-0.009345794392523366,0.08566003,0.7245819,0.08566003,2026-06-09 14:08:37
model3,2026-05-04,AFX,HOLD,HOLD,0.12402359,0.69836944,0.17760697,6,6,10.75,45300.0,SELL,-0.032558139534883734,0.053583384,0.69836944,0.053583384,2026-06-09 14:08:37
model3,2026-05-05,AFX,HOLD,HOLD,0.07712516,0.74865854,0.17421632,6,6,10.75,31900.0,SELL,-0.041860465116279055,0.09709115,0.74865854,0.09709115,2026-06-09 14:08:37
model3,2026-05-06,AFX,HOLD,HOLD,0.13150232,0.71193475,0.15656295,6,6,10.5,49900.0,HOLD,-0.023809523809523836,0.025060639,0.71193475,0.025060639,2026-06-09 14:08:37
model3,2026-05-07,AFX,HOLD,HOLD,0.12534171,0.7273834,0.14727485,6,6,10.7,49500.0,SELL,-0.04205607476635509,0.021933138,0.7273834,0.021933138,2026-06-09 14:08:37
model3,2026-05-08,AFX,HOLD,HOLD,0.12909827,0.72236574,0.14853598,6,6,10.6,46200.0,HOLD,-0.02358490566037741,0.019437715,0.72236574,0.019437715,2026-06-09 14:08:37
model3,2026-05-11,AFX,HOLD,HOLD,0.16633295,0.66522014,0.16844693,6,6,10.4,36000.0,HOLD,-0.004807692307692402,0.002113983,0.66522014,0.002113983,2026-06-09 14:08:37
model3,2026-05-12,AFX,HOLD,HOLD,0.30991182,0.54575783,0.14433035,6,6,10.3,55600.0,HOLD,-0.014563106796116498,-0.16558146,0.54575783,-0.16558146,2026-06-09 14:08:37
model3,2026-05-13,AFX,HOLD,HOLD,0.2115205,0.610791,0.17768843,6,6,10.25,55500.0,HOLD,-0.009756097560975618,-0.03383206,0.610791,-0.03383206,2026-06-09 14:08:37
model3,2026-05-14,AFX,HOLD,HOLD,0.18906525,0.6215268,0.18940796,6,6,10.25,117400.0,HOLD,-0.009756097560975618,0.0003427118,0.6215268,0.0003427118,2026-06-09 14:08:37
model3,2026-05-15,AFX,HOLD,HOLD,0.32640505,0.54760957,0.12598541,6,6,10.35,60200.0,HOLD,-0.01449275362318847,-0.20041963,0.54760957,-0.20041963,2026-06-09 14:08:37
model3,2026-05-18,AFX,HOLD,HOLD,0.13726825,0.6864085,0.17632328,6,6,10.35,42300.0,HOLD,0.004830917874396157,0.039055035,0.6864085,0.039055035,2026-06-09 14:08:37
model3,2026-05-19,AFX,HOLD,HOLD,0.31783974,0.5431835,0.13897678,6,6,10.15,69200.0,HOLD,0.024630541871921263,-0.17886296,0.5431835,-0.17886296,2026-06-09 14:08:37
model3,2026-05-20,AFX,HOLD,HOLD,0.20741339,0.6281696,0.16441704,6,6,10.15,50000.0,BUY,0.04433497536945796,-0.042996347,0.6281696,-0.042996347,2026-06-09 14:08:37
model3,2026-05-21,AFX,HOLD,HOLD,0.19878025,0.6306187,0.17060108,6,6,10.15,45200.0,HOLD,0.024630541871921263,-0.028179169,0.6306187,-0.028179169,2026-06-09 14:08:37
model3,2026-05-25,AFX,HOLD,HOLD,0.16836412,0.6648431,0.16679277,6,6,10.2,32600.0,HOLD,0.014705882352941124,-0.0015713573,0.6648431,-0.0015713573,2026-06-09 14:08:37
model3,2026-05-26,AFX,HOLD,HOLD,0.13590135,0.7055952,0.15850352,6,6,10.4,83100.0,HOLD,0.0,0.02260217,0.7055952,0.02260217,2026-06-09 14:08:37
model3,2026-05-27,AFX,HOLD,HOLD,0.11424599,0.7101231,0.17563091,6,6,10.4,115000.0,HOLD,-0.004807692307692402,0.061384924,0.7101231,0.061384924,2026-06-09 14:08:37
model3,2025-07-31,AG1,SELL,SELL,0.7220097,0.13819599,0.13979425,7,7,13.4,100.0,SELL,-0.08208955223880599,-0.5822155,0.7220097,-0.5822155,2026-06-09 14:08:37
model3,2025-08-01,AG1,BUY,HOLD,0.24260932,0.36703083,0.39035985,7,7,12.0,1000.0,BUY,0.025000000000000133,0.14775053,0.39035985,0.14775053,2026-06-09 14:08:37
model3,2025-08-04,AG1,HOLD,HOLD,0.29409882,0.41362303,0.29227817,7,7,12.1,1100.0,BUY,0.11570247933884303,-0.0018206537,0.41362303,-0.0018206537,2026-06-09 14:08:37
model3,2025-08-05,AG1,SELL,HOLD,0.5318962,0.25064063,0.2174632,7,7,12.5,100.0,HOLD,0.0,-0.31443298,0.5318962,-0.31443298,2026-06-09 14:08:37
model3,2025-08-06,AG1,HOLD,HOLD,0.30033484,0.4027868,0.29687834,7,7,12.2,1300.0,BUY,0.032786885245901676,-0.0034565032,0.4027868,-0.0034565032,2026-06-09 14:08:37
model3,2025-08-07,AG1,HOLD,HOLD,0.25147754,0.42323875,0.32528374,7,7,12.3,10400.0,HOLD,0.024390243902439046,0.0738062,0.42323875,0.0738062,2026-06-09 14:08:37
model3,2025-08-08,AG1,HOLD,HOLD,0.24488758,0.49608725,0.25902513,7,7,12.3,3500.0,HOLD,0.024390243902439046,0.014137551,0.49608725,0.014137551,2026-06-09 14:08:37
model3,2025-08-11,AG1,SELL,SELL,0.71955335,0.14363748,0.13680917,7,7,13.5,100.0,SELL,-0.06666666666666665,-0.5827442,0.71955335,-0.5827442,2026-06-09 14:08:37
model3,2025-08-12,AG1,HOLD,HOLD,0.27808478,0.37612748,0.3457877,7,7,12.5,7800.0,HOLD,0.0,0.06770292,0.37612748,0.06770292,2026-06-09 14:08:37
model3,2025-08-13,AG1,HOLD,HOLD,0.2970963,0.41238606,0.29051766,7,7,12.6,5900.0,HOLD,-0.007936507936507908,-0.006578654,0.41238606,-0.006578654,2026-06-09 14:08:37
model3,2025-08-14,AG1,HOLD,HOLD,0.29682994,0.38784477,0.31532523,7,7,12.6,1100.0,HOLD,-0.007936507936507908,0.018495291,0.38784477,0.018495291,2026-06-09 14:08:37
model3,2025-08-15,AG1,HOLD,HOLD,0.28170717,0.4151246,0.30316824,7,7,12.6,2800.0,HOLD,-0.007936507936507908,0.02146107,0.4151246,0.02146107,2026-06-09 14:08:37
model3,2025-08-18,AG1,HOLD,HOLD,0.25131705,0.43575522,0.3129277,7,7,12.6,2100.0,HOLD,-0.007936507936507908,0.06161064,0.43575522,0.06161064,2026-06-09 14:08:37
model3,2025-08-20,AG1,HOLD,HOLD,0.21277943,0.5361547,0.25106585,7,7,12.5,600.0,HOLD,-0.02400000000000002,0.038286418,0.5361547,0.038286418,2026-06-09 14:08:37
model3,2025-08-21,AG1,HOLD,HOLD,0.21933965,0.48097774,0.29968256,7,7,12.5,400.0,BUY,0.03200000000000003,0.080342904,0.48097774,0.080342904,2026-06-09 14:08:37
model3,2025-08-22,AG1,HOLD,HOLD,0.21041968,0.5201024,0.26947793,7,7,12.5,4400.0,HOLD,-0.008000000000000007,0.05905825,0.5201024,0.05905825,2026-06-09 14:08:37
model3,2025-08-25,AG1,HOLD,HOLD,0.28525028,0.48689976,0.22784992,7,7,12.5,2100.0,HOLD,-0.008000000000000007,-0.05740036,0.48689976,-0.05740036,2026-06-09 14:08:37
model3,2025-08-26,AG1,HOLD,HOLD,0.24604386,0.4768312,0.27712494,7,7,12.5,200.0,HOLD,-0.008000000000000007,0.03108108,0.4768312,0.03108108,2026-06-09 14:08:37
model3,2025-08-28,AG1,HOLD,HOLD,0.21704505,0.48382956,0.2991254,7,7,12.2,400.0,HOLD,0.024590163934426368,0.08208035,0.48382956,0.08208035,2026-06-09 14:08:37
model3,2025-08-29,AG1,SELL,HOLD,0.5412926,0.29585937,0.16284803,7,7,12.9,200.0,SELL,-0.03100775193798455,-0.37844458,0.5412926,-0.37844458,2026-06-09 14:08:37
model3,2025-09-03,AG1,HOLD,HOLD,0.18587694,0.44286084,0.3712622,7,7,12.4,2000.0,HOLD,0.008064516129032251,0.18538526,0.44286084,0.18538526,2026-06-09 14:08:37
model3,2025-09-04,AG1,HOLD,HOLD,0.22841829,0.53005224,0.24152948,7,7,12.4,200.0,SELL,-0.032258064516129115,0.013111189,0.53005224,0.013111189,2026-06-09 14:08:37
model3,2025-09-05,AG1,HOLD,HOLD,0.21087141,0.48624623,0.3028823,7,7,12.4,200.0,SELL,-0.032258064516129115,0.0920109,0.48624623,0.0920109,2026-06-09 14:08:37
model3,2025-09-08,AG1,HOLD,HOLD,0.2338763,0.5275677,0.238556,7,7,12.5,100.0,SELL,-0.10400000000000009,0.004679695,0.5275677,0.004679695,2026-06-09 14:08:37
model3,2025-09-12,AG1,HOLD,HOLD,0.17905897,0.56711143,0.25382963,7,7,12.5,2300.0,SELL,-0.08799999999999997,0.07477066,0.56711143,0.07477066,2026-06-09 14:08:37
model3,2025-09-17,AG1,HOLD,HOLD,0.14207537,0.59578353,0.2621411,7,7,12.5,2700.0,SELL,-0.08799999999999997,0.120065734,0.59578353,0.120065734,2026-06-09 14:08:37
model3,2025-09-19,AG1,BUY,HOLD,0.16112952,0.408446,0.4304245,7,7,12.0,2700.0,SELL,-0.05833333333333324,0.26929498,0.4304245,0.26929498,2026-06-09 14:08:37
model3,2025-09-22,AG1,HOLD,HOLD,0.19179781,0.48637646,0.32182568,7,7,12.0,500.0,SELL,-0.04999999999999993,0.13002788,0.48637646,0.13002788,2026-06-09 14:08:37
model3,2025-09-23,AG1,BUY,HOLD,0.18159632,0.31096366,0.50744003,7,7,11.2,30600.0,BUY,0.026785714285714413,0.3258437,0.50744003,0.3258437,2026-06-09 14:08:37
model3,2025-09-24,AG1,BUY,HOLD,0.24483958,0.37561107,0.37954935,7,7,11.4,400.0,HOLD,0.01754385964912264,0.13470978,0.37954935,0.13470978,2026-06-09 14:08:37
model3,2025-09-25,AG1,HOLD,HOLD,0.2204387,0.39030832,0.389253,7,7,11.4,6300.0,HOLD,0.0,0.16881429,0.39030832,0.16881429,2026-06-09 14:08:37
model3,2025-09-26,AG1,HOLD,HOLD,0.21854685,0.43661714,0.34483597,7,7,11.3,1200.0,HOLD,0.017699115044247815,0.12628911,0.43661714,0.12628911,2026-06-09 14:08:37
model3,2025-09-29,AG1,HOLD,HOLD,0.23272882,0.4662837,0.30098745,7,7,11.4,10500.0,HOLD,0.0,0.06825863,0.4662837,0.06825863,2026-06-09 14:08:37
model3,2025-09-30,AG1,HOLD,HOLD,0.27306104,0.4737407,0.25319827,7,7,11.5,200.0,HOLD,-0.008695652173912993,-0.019862771,0.4737407,-0.019862771,2026-06-09 14:08:37
model3,2025-10-01,AG1,HOLD,HOLD,0.27235353,0.5069566,0.22068991,7,7,11.6,300.0,HOLD,-0.008620689655172376,-0.051663622,0.5069566,-0.051663622,2026-06-09 14:08:37
model3,2025-10-02,AG1,HOLD,HOLD,0.19218107,0.52883697,0.27898192,7,7,11.4,1100.0,HOLD,0.00877192982456143,0.08680086,0.52883697,0.08680086,2026-06-09 14:08:37
model3,2025-10-07,AG1,HOLD,HOLD,0.25407642,0.51711345,0.22881018,7,7,11.5,300.0,HOLD,0.0,-0.025266245,0.51711345,-0.025266245,2026-06-09 14:08:37
model3,2025-10-14,AG1,HOLD,HOLD,0.21600981,0.55745715,0.22653304,7,7,11.4,2500.0,HOLD,0.0,0.01052323,0.55745715,0.01052323,2026-06-09 14:08:37
model3,2025-10-15,AG1,HOLD,HOLD,0.19792579,0.52839935,0.27367485,7,7,11.4,8800.0,HOLD,0.0,0.075749055,0.52839935,0.075749055,2026-06-09 14:08:37
model3,2025-10-16,AG1,HOLD,HOLD,0.21049808,0.5984449,0.19105704,7,7,11.5,200.0,HOLD,-0.008695652173912993,-0.019441038,0.5984449,-0.019441038,2026-06-09 14:08:37
model3,2025-10-17,AG1,HOLD,HOLD,0.1467071,0.6479979,0.20529494,7,7,11.5,1500.0,SELL,-0.026086956521739202,0.058587834,0.6479979,0.058587834,2026-06-09 14:08:37
model3,2025-10-20,AG1,HOLD,HOLD,0.1621488,0.6692909,0.16856025,7,7,11.5,700.0,HOLD,-0.017391304347825987,0.006411448,0.6692909,0.006411448,2026-06-09 14:08:37
model3,2025-10-21,AG1,HOLD,HOLD,0.16271006,0.6286666,0.2086234,7,7,11.4,5800.0,HOLD,0.0,0.04591334,0.6286666,0.04591334,2026-06-09 14:08:37
model3,2025-10-22,AG1,HOLD,HOLD,0.13253348,0.6818302,0.18563622,7,7,11.4,3800.0,HOLD,-0.00877192982456132,0.053102747,0.6818302,0.053102747,2026-06-09 14:08:37
model3,2025-10-23,AG1,HOLD,HOLD,0.14816685,0.6736223,0.1782108,7,7,11.4,3000.0,HOLD,-0.00877192982456132,0.030043945,0.6736223,0.030043945,2026-06-09 14:08:37
model3,2025-10-24,AG1,HOLD,HOLD,0.12223617,0.6479102,0.2298536,7,7,11.2,1000.0,HOLD,0.008928571428571619,0.10761743,0.6479102,0.10761743,2026-06-09 14:08:37
model3,2025-10-27,AG1,HOLD,HOLD,0.13314348,0.66763055,0.19922598,7,7,11.3,6700.0,HOLD,0.0,0.06608249,0.66763055,0.06608249,2026-06-09 14:08:37
model3,2025-10-28,AG1,HOLD,HOLD,0.12749434,0.7018014,0.1707042,7,7,11.4,5200.0,HOLD,-0.01754385964912286,0.043209866,0.7018014,0.043209866,2026-06-09 14:08:37
model3,2025-10-29,AG1,HOLD,HOLD,0.08886787,0.77112097,0.14001113,7,7,11.3,3500.0,BUY,0.0265486725663715,0.05114326,0.77112097,0.05114326,2026-06-09 14:08:37
model3,2025-10-31,AG1,HOLD,HOLD,0.090035096,0.772786,0.13717881,7,7,11.3,2200.0,SELL,-0.026548672566371723,0.047143713,0.772786,0.047143713,2026-06-09 14:08:37
model3,2025-11-04,AG1,HOLD,HOLD,0.12782782,0.7509224,0.1212498,7,7,11.3,17200.0,HOLD,0.0,-0.0065780208,0.7509224,-0.0065780208,2026-06-09 14:08:37
model3,2025-11-05,AG1,HOLD,HOLD,0.07415474,0.784093,0.14175227,7,7,11.3,23000.0,HOLD,0.0,0.06759753,0.784093,0.06759753,2026-06-09 14:08:37
model3,2025-11-06,AG1,HOLD,HOLD,0.067605734,0.8081831,0.12421124,7,7,11.2,1700.0,HOLD,0.008928571428571619,0.056605503,0.8081831,0.056605503,2026-06-09 14:08:37
model3,2025-11-07,AG1,HOLD,HOLD,0.23570426,0.6004138,0.16388196,7,7,11.6,3600.0,SELL,-0.025862068965517127,-0.0718223,0.6004138,-0.0718223,2026-06-09 14:08:37
model3,2025-11-10,AG1,HOLD,HOLD,0.13672309,0.5173782,0.34589875,7,7,11.0,13400.0,BUY,0.027272727272727337,0.20917566,0.5173782,0.20917566,2026-06-09 14:08:37
