model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-10-07,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-07,11,11,0,17,1,18,2026-06-09 14:08:38
model3,2025-10-07,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-07,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2025-10-07,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-07,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-07,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-07,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-07,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-08,0,0,1,28,0,29,2026-06-09 14:08:38
model3,2025-10-08,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2025-10-08,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-08,3,3,0,58,0,58,2026-06-09 14:08:38
model3,2025-10-08,4,4,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-08,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-08,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-08,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-08,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-10-08,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-08,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-08,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-08,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-08,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2025-10-08,14,14,0,3,0,3,2026-06-09 14:08:38
model3,2025-10-08,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-08,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-08,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-08,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-09,0,0,0,26,0,26,2026-06-09 14:08:38
model3,2025-10-09,1,1,0,29,1,30,2026-06-09 14:08:38
model3,2025-10-09,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-09,3,3,0,61,1,62,2026-06-09 14:08:38
model3,2025-10-09,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-09,5,5,0,2,1,3,2026-06-09 14:08:38
model3,2025-10-09,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-09,7,7,1,8,0,9,2026-06-09 14:08:38
model3,2025-10-09,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-10-09,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-09,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-09,11,11,0,15,1,16,2026-06-09 14:08:38
model3,2025-10-09,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-09,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2025-10-09,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-09,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-09,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-09,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-09,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-10,0,0,0,35,0,35,2026-06-09 14:08:38
model3,2025-10-10,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2025-10-10,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-10,3,3,1,72,2,75,2026-06-09 14:08:38
model3,2025-10-10,4,4,1,20,0,21,2026-06-09 14:08:38
model3,2025-10-10,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-10,6,6,0,9,0,9,2026-06-09 14:08:38
model3,2025-10-10,7,7,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-10,8,8,0,30,1,31,2026-06-09 14:08:38
model3,2025-10-10,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-10-10,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-10,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-10,12,12,0,9,1,10,2026-06-09 14:08:38
model3,2025-10-10,13,13,0,26,0,26,2026-06-09 14:08:38
model3,2025-10-10,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-10,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-10,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2025-10-10,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-10,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-13,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2025-10-13,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2025-10-13,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-13,3,3,0,63,0,63,2026-06-09 14:08:38
model3,2025-10-13,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-10-13,5,5,1,6,0,7,2026-06-09 14:08:38
model3,2025-10-13,6,6,0,5,1,6,2026-06-09 14:08:38
model3,2025-10-13,7,7,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-13,8,8,0,26,0,26,2026-06-09 14:08:38
model3,2025-10-13,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-13,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-13,11,11,0,17,1,18,2026-06-09 14:08:38
model3,2025-10-13,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-13,13,13,1,28,0,29,2026-06-09 14:08:38
model3,2025-10-13,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-13,15,15,1,3,0,4,2026-06-09 14:08:38
model3,2025-10-13,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-13,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-13,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-14,0,0,1,33,0,34,2026-06-09 14:08:38
model3,2025-10-14,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-10-14,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-14,3,3,0,60,2,62,2026-06-09 14:08:38
model3,2025-10-14,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-10-14,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-14,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-14,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-10-14,8,8,1,29,0,30,2026-06-09 14:08:38
model3,2025-10-14,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-10-14,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-14,11,11,0,18,1,19,2026-06-09 14:08:38
model3,2025-10-14,12,12,0,9,0,9,2026-06-09 14:08:38
model3,2025-10-14,13,13,0,24,0,24,2026-06-09 14:08:38
model3,2025-10-14,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-14,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-14,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-14,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-14,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-15,0,0,1,31,0,32,2026-06-09 14:08:38
model3,2025-10-15,1,1,0,31,1,32,2026-06-09 14:08:38
model3,2025-10-15,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-15,3,3,1,60,0,61,2026-06-09 14:08:38
model3,2025-10-15,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-10-15,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-15,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-15,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-15,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-10-15,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-15,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-15,11,11,0,20,0,20,2026-06-09 14:08:38
model3,2025-10-15,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-15,13,13,0,23,2,25,2026-06-09 14:08:38
model3,2025-10-15,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-15,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-15,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-15,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-15,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-16,0,0,1,29,1,31,2026-06-09 14:08:38
model3,2025-10-16,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2025-10-16,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-16,3,3,0,58,2,60,2026-06-09 14:08:38
model3,2025-10-16,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-16,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-10-16,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-16,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-16,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-10-16,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-10-16,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-16,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-10-16,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-16,13,13,0,25,0,25,2026-06-09 14:08:38
model3,2025-10-16,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-16,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-16,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-16,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-16,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-17,0,0,0,32,2,34,2026-06-09 14:08:38
model3,2025-10-17,1,1,1,35,0,36,2026-06-09 14:08:38
model3,2025-10-17,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-17,3,3,2,72,1,75,2026-06-09 14:08:38
model3,2025-10-17,4,4,1,21,0,22,2026-06-09 14:08:38
model3,2025-10-17,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-10-17,6,6,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-17,7,7,0,9,1,10,2026-06-09 14:08:38
model3,2025-10-17,8,8,0,33,0,33,2026-06-09 14:08:38
model3,2025-10-17,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-10-17,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-17,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-17,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-17,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2025-10-17,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-17,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-17,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-17,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-17,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-20,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2025-10-20,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2025-10-20,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-20,3,3,1,61,0,62,2026-06-09 14:08:38
model3,2025-10-20,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-20,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-20,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-20,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-20,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-10-20,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-20,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-20,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-20,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-20,13,13,1,24,1,26,2026-06-09 14:08:38
model3,2025-10-20,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-20,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-20,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-20,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-21,0,0,0,32,1,33,2026-06-09 14:08:38
model3,2025-10-21,1,1,0,31,1,32,2026-06-09 14:08:38
model3,2025-10-21,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-21,3,3,2,58,0,60,2026-06-09 14:08:38
model3,2025-10-21,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-21,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-10-21,6,6,1,6,0,7,2026-06-09 14:08:38
model3,2025-10-21,7,7,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-21,8,8,1,27,0,28,2026-06-09 14:08:38
model3,2025-10-21,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-21,10,10,0,9,0,9,2026-06-09 14:08:38
model3,2025-10-21,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-21,12,12,0,8,1,9,2026-06-09 14:08:38
model3,2025-10-21,13,13,1,23,2,26,2026-06-09 14:08:38
model3,2025-10-21,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-21,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-21,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-21,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-21,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-22,0,0,2,30,0,32,2026-06-09 14:08:38
model3,2025-10-22,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2025-10-22,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-22,3,3,2,61,0,63,2026-06-09 14:08:38
model3,2025-10-22,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-10-22,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-22,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-22,7,7,0,9,1,10,2026-06-09 14:08:38
model3,2025-10-22,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2025-10-22,9,9,1,11,0,12,2026-06-09 14:08:38
model3,2025-10-22,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-22,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-22,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-22,13,13,0,25,2,27,2026-06-09 14:08:38
model3,2025-10-22,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-22,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-10-22,16,16,0,5,1,6,2026-06-09 14:08:38
model3,2025-10-22,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-22,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-23,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2025-10-23,1,1,0,27,1,28,2026-06-09 14:08:38
model3,2025-10-23,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-23,3,3,2,57,0,59,2026-06-09 14:08:38
model3,2025-10-23,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-10-23,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-23,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-23,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-23,8,8,0,25,0,25,2026-06-09 14:08:38
model3,2025-10-23,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-23,10,10,1,10,0,11,2026-06-09 14:08:38
model3,2025-10-23,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-23,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-23,13,13,0,21,2,23,2026-06-09 14:08:38
model3,2025-10-23,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-23,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-23,16,16,0,5,1,6,2026-06-09 14:08:38
model3,2025-10-23,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-23,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-24,0,0,2,33,2,37,2026-06-09 14:08:38
model3,2025-10-24,1,1,1,32,0,33,2026-06-09 14:08:38
model3,2025-10-24,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-24,3,3,1,72,0,73,2026-06-09 14:08:38
model3,2025-10-24,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-10-24,5,5,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-24,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-24,7,7,0,10,1,11,2026-06-09 14:08:38
model3,2025-10-24,8,8,0,30,0,30,2026-06-09 14:08:38
model3,2025-10-24,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-10-24,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-24,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-24,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-24,13,13,0,25,0,25,2026-06-09 14:08:38
model3,2025-10-24,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-24,15,15,1,5,0,6,2026-06-09 14:08:38
model3,2025-10-24,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-24,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-24,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-27,0,0,0,35,0,35,2026-06-09 14:08:38
model3,2025-10-27,1,1,0,28,1,29,2026-06-09 14:08:38
model3,2025-10-27,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-27,3,3,0,58,0,58,2026-06-09 14:08:38
model3,2025-10-27,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-10-27,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-27,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-27,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-27,8,8,0,24,1,25,2026-06-09 14:08:38
model3,2025-10-27,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-27,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-27,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-27,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-27,13,13,1,27,0,28,2026-06-09 14:08:38
model3,2025-10-27,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-27,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-27,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-27,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-27,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-28,0,0,0,29,1,30,2026-06-09 14:08:38
model3,2025-10-28,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2025-10-28,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-28,3,3,0,56,1,57,2026-06-09 14:08:38
model3,2025-10-28,4,4,0,17,0,17,2026-06-09 14:08:38
model3,2025-10-28,5,5,0,3,2,5,2026-06-09 14:08:38
model3,2025-10-28,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-28,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-28,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-10-28,9,9,1,14,1,16,2026-06-09 14:08:38
model3,2025-10-28,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-10-28,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-10-28,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2025-10-28,13,13,1,22,1,24,2026-06-09 14:08:38
model3,2025-10-28,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-28,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-28,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-28,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-28,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-29,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2025-10-29,1,1,0,30,0,30,2026-06-09 14:08:38
model3,2025-10-29,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-29,3,3,0,62,0,62,2026-06-09 14:08:38
model3,2025-10-29,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-10-29,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-10-29,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-29,7,7,0,7,1,8,2026-06-09 14:08:38
model3,2025-10-29,8,8,0,24,0,24,2026-06-09 14:08:38
model3,2025-10-29,9,9,0,14,2,16,2026-06-09 14:08:38
model3,2025-10-29,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-29,11,11,0,15,1,16,2026-06-09 14:08:38
model3,2025-10-29,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-29,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2025-10-29,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-10-29,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-10-29,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-29,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-29,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-30,0,0,1,32,0,33,2026-06-09 14:08:38
model3,2025-10-30,1,1,0,30,2,32,2026-06-09 14:08:38
model3,2025-10-30,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-30,3,3,1,61,0,62,2026-06-09 14:08:38
model3,2025-10-30,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-10-30,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-30,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-30,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-30,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-10-30,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-30,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-10-30,11,11,0,17,1,18,2026-06-09 14:08:38
model3,2025-10-30,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-30,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2025-10-30,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-30,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-30,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-30,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-30,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-10-31,0,0,0,35,2,37,2026-06-09 14:08:38
model3,2025-10-31,1,1,1,34,0,35,2026-06-09 14:08:38
model3,2025-10-31,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-31,3,3,0,68,3,71,2026-06-09 14:08:38
model3,2025-10-31,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-10-31,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-10-31,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-31,7,7,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-31,8,8,0,31,1,32,2026-06-09 14:08:38
model3,2025-10-31,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-10-31,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-10-31,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-10-31,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-10-31,13,13,1,27,1,29,2026-06-09 14:08:38
model3,2025-10-31,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-10-31,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-10-31,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-10-31,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-10-31,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-03,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2025-11-03,1,1,0,31,1,32,2026-06-09 14:08:38
model3,2025-11-03,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-03,3,3,0,58,0,58,2026-06-09 14:08:38
model3,2025-11-03,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-03,5,5,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-03,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-03,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-03,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2025-11-03,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-11-03,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-03,11,11,1,18,0,19,2026-06-09 14:08:38
model3,2025-11-03,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-03,13,13,0,25,1,26,2026-06-09 14:08:38
model3,2025-11-03,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-03,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-03,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-03,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-03,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-04,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2025-11-04,1,1,0,29,0,29,2026-06-09 14:08:38
model3,2025-11-04,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-04,3,3,0,57,0,57,2026-06-09 14:08:38
model3,2025-11-04,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-11-04,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-04,6,6,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-04,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-11-04,8,8,1,24,0,25,2026-06-09 14:08:38
model3,2025-11-04,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-11-04,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-04,11,11,1,17,0,18,2026-06-09 14:08:38
model3,2025-11-04,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-04,13,13,1,24,1,26,2026-06-09 14:08:38
model3,2025-11-04,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-04,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-04,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-04,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-04,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-05,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2025-11-05,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2025-11-05,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-05,3,3,0,57,4,61,2026-06-09 14:08:38
model3,2025-11-05,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-11-05,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-05,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-05,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-05,8,8,0,26,2,28,2026-06-09 14:08:38
model3,2025-11-05,9,9,0,12,0,12,2026-06-09 14:08:38
