model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-04-08,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-08,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-08,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-08,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-08,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-09,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2025-04-09,1,Food & Beverage,1,31,0,32,2026-06-03 08:51:01
model3,2025-04-09,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-09,3,Construction & Materials,4,57,0,61,2026-06-03 08:51:01
model3,2025-04-09,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-04-09,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-09,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-09,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-09,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2025-04-09,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-04-09,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-04-09,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-04-09,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-09,13,Utilities,1,24,0,25,2026-06-03 08:51:01
model3,2025-04-09,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-09,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-04-09,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-09,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-09,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-10,0,Industrial Goods & Services,0,37,0,37,2026-06-03 08:51:01
model3,2025-04-10,1,Food & Beverage,0,35,1,36,2026-06-03 08:51:01
model3,2025-04-10,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-10,3,Construction & Materials,1,63,1,65,2026-06-03 08:51:01
model3,2025-04-10,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-04-10,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-10,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-10,7,Personal & Household Goods,1,8,0,9,2026-06-03 08:51:01
model3,2025-04-10,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2025-04-10,9,Health Care,0,17,0,17,2026-06-03 08:51:01
model3,2025-04-10,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-04-10,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2025-04-10,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-10,13,Utilities,0,29,2,31,2026-06-03 08:51:01
model3,2025-04-10,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-10,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-10,16,Technology,0,7,1,8,2026-06-03 08:51:01
model3,2025-04-10,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-10,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-11,0,Industrial Goods & Services,3,34,2,39,2026-06-03 08:51:01
model3,2025-04-11,1,Food & Beverage,0,34,2,36,2026-06-03 08:51:01
model3,2025-04-11,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-11,3,Construction & Materials,2,71,3,76,2026-06-03 08:51:01
model3,2025-04-11,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2025-04-11,5,Media,0,4,1,5,2026-06-03 08:51:01
model3,2025-04-11,6,Retail,0,8,2,10,2026-06-03 08:51:01
model3,2025-04-11,7,Personal & Household Goods,0,11,0,11,2026-06-03 08:51:01
model3,2025-04-11,8,Real Estate,0,29,2,31,2026-06-03 08:51:01
model3,2025-04-11,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-04-11,10,Financial Services,0,11,1,12,2026-06-03 08:51:01
model3,2025-04-11,11,Chemicals,1,19,0,20,2026-06-03 08:51:01
model3,2025-04-11,12,Travel & Leisure,0,7,1,8,2026-06-03 08:51:01
model3,2025-04-11,13,Utilities,0,25,1,26,2026-06-03 08:51:01
model3,2025-04-11,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-11,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-04-11,16,Technology,0,7,2,9,2026-06-03 08:51:01
model3,2025-04-11,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-11,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-14,0,Industrial Goods & Services,0,35,1,36,2026-06-03 08:51:01
model3,2025-04-14,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2025-04-14,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-14,3,Construction & Materials,1,63,1,65,2026-06-03 08:51:01
model3,2025-04-14,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-14,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-14,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-14,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-14,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-04-14,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2025-04-14,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-14,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-04-14,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-14,13,Utilities,1,20,1,22,2026-06-03 08:51:01
model3,2025-04-14,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-14,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-14,16,Technology,0,7,1,8,2026-06-03 08:51:01
model3,2025-04-14,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-14,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-15,0,Industrial Goods & Services,1,31,1,33,2026-06-03 08:51:01
model3,2025-04-15,1,Food & Beverage,0,35,1,36,2026-06-03 08:51:01
model3,2025-04-15,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-15,3,Construction & Materials,0,62,0,62,2026-06-03 08:51:01
model3,2025-04-15,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-15,5,Media,0,4,1,5,2026-06-03 08:51:01
model3,2025-04-15,6,Retail,0,5,1,6,2026-06-03 08:51:01
model3,2025-04-15,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-15,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2025-04-15,9,Health Care,1,15,0,16,2026-06-03 08:51:01
model3,2025-04-15,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-15,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-15,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-15,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2025-04-15,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-15,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-04-15,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-15,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-15,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-16,0,Industrial Goods & Services,0,32,2,34,2026-06-03 08:51:01
model3,2025-04-16,1,Food & Beverage,0,35,2,37,2026-06-03 08:51:01
model3,2025-04-16,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-16,3,Construction & Materials,0,60,1,61,2026-06-03 08:51:01
model3,2025-04-16,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-04-16,5,Media,1,5,0,6,2026-06-03 08:51:01
model3,2025-04-16,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-16,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-16,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-04-16,9,Health Care,0,16,1,17,2026-06-03 08:51:01
model3,2025-04-16,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-16,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2025-04-16,12,Travel & Leisure,1,8,0,9,2026-06-03 08:51:01
model3,2025-04-16,13,Utilities,1,23,1,25,2026-06-03 08:51:01
model3,2025-04-16,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-16,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-04-16,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-16,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-16,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-17,0,Industrial Goods & Services,0,30,0,30,2026-06-03 08:51:01
model3,2025-04-17,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2025-04-17,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-17,3,Construction & Materials,0,66,1,67,2026-06-03 08:51:01
model3,2025-04-17,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-17,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-17,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-17,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-04-17,8,Real Estate,1,25,0,26,2026-06-03 08:51:01
model3,2025-04-17,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-04-17,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-17,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2025-04-17,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-17,13,Utilities,0,23,0,23,2026-06-03 08:51:01
model3,2025-04-17,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-17,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-17,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2025-04-17,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-17,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-18,0,Industrial Goods & Services,1,33,1,35,2026-06-03 08:51:01
model3,2025-04-18,1,Food & Beverage,1,36,2,39,2026-06-03 08:51:01
model3,2025-04-18,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-18,3,Construction & Materials,0,75,3,78,2026-06-03 08:51:01
model3,2025-04-18,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-04-18,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-18,6,Retail,0,9,0,9,2026-06-03 08:51:01
model3,2025-04-18,7,Personal & Household Goods,0,14,0,14,2026-06-03 08:51:01
model3,2025-04-18,8,Real Estate,0,30,0,30,2026-06-03 08:51:01
model3,2025-04-18,9,Health Care,1,13,0,14,2026-06-03 08:51:01
model3,2025-04-18,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-04-18,11,Chemicals,1,16,0,17,2026-06-03 08:51:01
model3,2025-04-18,12,Travel & Leisure,0,7,1,8,2026-06-03 08:51:01
model3,2025-04-18,13,Utilities,1,25,1,27,2026-06-03 08:51:01
model3,2025-04-18,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-18,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-04-18,16,Technology,1,6,0,7,2026-06-03 08:51:01
model3,2025-04-18,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-18,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-21,0,Industrial Goods & Services,0,29,2,31,2026-06-03 08:51:01
model3,2025-04-21,1,Food & Beverage,0,33,1,34,2026-06-03 08:51:01
model3,2025-04-21,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-21,3,Construction & Materials,0,63,3,66,2026-06-03 08:51:01
model3,2025-04-21,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-04-21,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-21,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-21,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-04-21,8,Real Estate,0,30,0,30,2026-06-03 08:51:01
model3,2025-04-21,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-04-21,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-04-21,11,Chemicals,0,15,0,15,2026-06-03 08:51:01
model3,2025-04-21,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-21,13,Utilities,0,24,1,25,2026-06-03 08:51:01
model3,2025-04-21,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-21,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-21,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2025-04-21,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-21,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-22,0,Industrial Goods & Services,1,28,0,29,2026-06-03 08:51:01
model3,2025-04-22,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2025-04-22,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2025-04-22,3,Construction & Materials,0,62,1,63,2026-06-03 08:51:01
model3,2025-04-22,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-04-22,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-22,6,Retail,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-22,7,Personal & Household Goods,1,8,1,10,2026-06-03 08:51:01
model3,2025-04-22,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-04-22,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-04-22,10,Financial Services,0,10,0,10,2026-06-03 08:51:01
model3,2025-04-22,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-04-22,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-22,13,Utilities,0,28,0,28,2026-06-03 08:51:01
model3,2025-04-22,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-22,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-22,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-22,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-22,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-23,0,Industrial Goods & Services,0,29,2,31,2026-06-03 08:51:01
model3,2025-04-23,1,Food & Beverage,1,30,0,31,2026-06-03 08:51:01
model3,2025-04-23,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-23,3,Construction & Materials,1,65,2,68,2026-06-03 08:51:01
model3,2025-04-23,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-23,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-23,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2025-04-23,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-04-23,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2025-04-23,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-04-23,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-23,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-04-23,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-23,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2025-04-23,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-23,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-23,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-23,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-23,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-24,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2025-04-24,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2025-04-24,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-24,3,Construction & Materials,0,63,3,66,2026-06-03 08:51:01
model3,2025-04-24,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-04-24,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-24,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-24,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-24,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-04-24,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2025-04-24,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-24,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-04-24,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-04-24,13,Utilities,1,26,2,29,2026-06-03 08:51:01
model3,2025-04-24,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-24,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-24,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-24,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-24,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-25,0,Industrial Goods & Services,1,35,0,36,2026-06-03 08:51:01
model3,2025-04-25,1,Food & Beverage,0,36,1,37,2026-06-03 08:51:01
model3,2025-04-25,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-25,3,Construction & Materials,3,70,5,78,2026-06-03 08:51:01
model3,2025-04-25,4,Basic Resources,0,22,0,22,2026-06-03 08:51:01
model3,2025-04-25,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-25,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2025-04-25,7,Personal & Household Goods,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-25,8,Real Estate,0,30,0,30,2026-06-03 08:51:01
model3,2025-04-25,9,Health Care,0,17,0,17,2026-06-03 08:51:01
model3,2025-04-25,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-25,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-25,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-04-25,13,Utilities,0,24,1,25,2026-06-03 08:51:01
model3,2025-04-25,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-04-25,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-25,16,Technology,0,9,0,9,2026-06-03 08:51:01
model3,2025-04-25,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-25,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-28,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-04-28,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2025-04-28,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-28,3,Construction & Materials,1,61,1,63,2026-06-03 08:51:01
model3,2025-04-28,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-28,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-04-28,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-28,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-04-28,8,Real Estate,0,28,1,29,2026-06-03 08:51:01
model3,2025-04-28,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-04-28,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-28,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-04-28,12,Travel & Leisure,0,8,1,9,2026-06-03 08:51:01
model3,2025-04-28,13,Utilities,0,23,3,26,2026-06-03 08:51:01
model3,2025-04-28,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-28,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-28,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2025-04-28,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-28,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-04-29,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2025-04-29,1,Food & Beverage,0,33,0,33,2026-06-03 08:51:01
model3,2025-04-29,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-29,3,Construction & Materials,0,60,2,62,2026-06-03 08:51:01
model3,2025-04-29,4,Basic Resources,1,17,0,18,2026-06-03 08:51:01
model3,2025-04-29,5,Media,0,1,1,2,2026-06-03 08:51:01
model3,2025-04-29,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-29,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2025-04-29,8,Real Estate,1,25,3,29,2026-06-03 08:51:01
model3,2025-04-29,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-04-29,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-04-29,11,Chemicals,0,16,2,18,2026-06-03 08:51:01
model3,2025-04-29,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-04-29,13,Utilities,0,24,1,25,2026-06-03 08:51:01
model3,2025-04-29,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-29,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-04-29,16,Technology,1,5,0,6,2026-06-03 08:51:01
model3,2025-04-29,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-04-29,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-05,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-05-05,1,Food & Beverage,0,28,1,29,2026-06-03 08:51:01
model3,2025-05-05,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-05,3,Construction & Materials,1,62,1,64,2026-06-03 08:51:01
model3,2025-05-05,4,Basic Resources,1,17,0,18,2026-06-03 08:51:01
model3,2025-05-05,5,Media,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-05,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-05,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-05,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-05-05,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-05-05,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-05,11,Chemicals,0,16,0,16,2026-06-03 08:51:01
model3,2025-05-05,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-05,13,Utilities,1,21,2,24,2026-06-03 08:51:01
model3,2025-05-05,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-05,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-05,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-05,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-05,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-06,0,Industrial Goods & Services,1,31,1,33,2026-06-03 08:51:01
model3,2025-05-06,1,Food & Beverage,0,35,1,36,2026-06-03 08:51:01
model3,2025-05-06,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-06,3,Construction & Materials,0,62,1,63,2026-06-03 08:51:01
model3,2025-05-06,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2025-05-06,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-06,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-06,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-05-06,8,Real Estate,0,27,1,28,2026-06-03 08:51:01
model3,2025-05-06,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2025-05-06,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-06,11,Chemicals,0,19,1,20,2026-06-03 08:51:01
model3,2025-05-06,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-06,13,Utilities,0,23,2,25,2026-06-03 08:51:01
model3,2025-05-06,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-06,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-06,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-06,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-06,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-07,0,Industrial Goods & Services,0,29,0,29,2026-06-03 08:51:01
model3,2025-05-07,1,Food & Beverage,1,33,1,35,2026-06-03 08:51:01
model3,2025-05-07,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-07,3,Construction & Materials,1,58,3,62,2026-06-03 08:51:01
model3,2025-05-07,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-07,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-07,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-07,7,Personal & Household Goods,0,8,1,9,2026-06-03 08:51:01
model3,2025-05-07,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2025-05-07,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-05-07,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-07,11,Chemicals,0,20,0,20,2026-06-03 08:51:01
model3,2025-05-07,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-07,13,Utilities,0,24,3,27,2026-06-03 08:51:01
model3,2025-05-07,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-07,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-07,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-07,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-07,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-08,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2025-05-08,1,Food & Beverage,1,34,0,35,2026-06-03 08:51:01
model3,2025-05-08,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-08,3,Construction & Materials,0,63,0,63,2026-06-03 08:51:01
model3,2025-05-08,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
