model_name,trading_date,selected_symbols,selected_count,daily_return,benchmark_return,avg_buy_probability,daily_cost_rate,daily_return_net,cumulative_return,cumulative_return_net,benchmark_cumulative_return,created_at
model3,2025-05-16,"GEE,NVL,CSM,VDS,APG",5,0.0168771278093863,-0.0025945777093234,0.395239919424057,0.004,0.0128771278093863,2.2127036331859053,1.0678197582282132,-0.0187973125101872,2026-06-03 08:51:01
model3,2025-05-19,"GEE,NVL,ITD,CSM",4,0.0397224474374937,0.0170178146348537,0.393711507320404,0.004,0.0357224474374937,2.3403200843873777,1.1416873408517314,-0.0020993870552651,2026-06-03 08:51:01
model3,2025-05-20,"VHM,CSM,VDS,HAG,DCL",5,0.0601616671395151,0.0241747226059116,0.382438600063324,0.004,0.0561616671395151,2.5412793094437283,1.2619680724055595,0.0220245834509431,2026-06-03 08:51:01
model3,2025-05-21,"VHM,NVL,VCG,CSM,HAG",5,0.0489028120444962,0.0187615657150621,0.3972342312335968,0.004,0.0449028120444962,2.7144578259105185,1.3635367996114385,0.0411993648357671,2026-06-03 08:51:01
model3,2025-05-22,"NVL,NAG",2,0.068115606936416,0.0262880491289287,0.3511578738689422,0.004,0.064115606936416,2.9674703751621334,1.5150763960350797,0.0685704648915792,2026-06-03 08:51:01
model3,2025-05-23,"GEE,CSM,NAG,NVL",4,0.0246864256389366,0.0173088998826294,0.3917477130889892,0.004,0.0206864256389366,3.065413037553258,1.5671043368779043,0.0870662440859224,2026-06-03 08:51:01
model3,2025-05-26,"CTP,VHC,VOS,DPR,CSM",5,-0.0262443591145629,0.0084693147403938,0.3971392512321472,0.004,-0.0302443591145629,2.958718877846684,1.489463911428817,0.0962729502507437,2026-06-03 08:51:01
model3,2025-05-27,"CTP,GEE,SAV,NVL,NHA",5,-0.0008509059734131,0.0027656342080148,0.3770441114902496,0.004,-0.0048509059734131,2.9553503803064607,1.4773877560702706,0.0993048402232785,2026-06-03 08:51:01
model3,2025-05-28,"CSM,VNP,HAG,DCL,VHM",5,0.0200592079587679,0.0095647420765672,0.3683581948280334,0.004,0.0160592079587679,3.0346915761348203,1.5171726412395086,0.1098194074835361,2026-06-03 08:51:01
model3,2025-05-29,"NVL,NAG",2,-0.0040982566227013,0.0086227573013174,0.4027835726737976,0.004,-0.0080982566227013,3.018156374662368,1.4967879312271082,0.1193891108825584,2026-06-03 08:51:01
model3,2025-05-30,"NVL,PNC",2,0.0894829868668782,0.0095816675621908,0.3783609569072723,0.004,0.0854829868668782,3.377713008765344,1.7102208211615753,0.1301147252157715,2026-06-03 08:51:01
model3,2025-06-02,"NVL,MML",2,0.0525376685170499,-0.0079669771321239,0.3614720106124878,0.004,0.0485376685170499,3.6077078436826353,1.841768620987123,0.1211111270433009,2026-06-03 08:51:01
model3,2025-06-03,"APG,CSM,GEE",3,-0.0272306008399151,-0.0128559139097587,0.3734725415706634,0.004,-0.0312306008399151,3.4822371906043674,1.7530184795056778,0.1066982189107597,2026-06-03 08:51:01
model3,2025-06-04,"DBC,APG",2,-0.0054207337094414,-0.0136134006257252,0.3794533312320709,0.004,-0.0094207337094414,3.4579401763715465,1.7270830255130836,0.0916322926849508,2026-06-03 08:51:01
model3,2025-06-05,"NVL,VNP",2,-0.0046779392482517,-0.0066348969105961,0.3605408072471618,0.004,-0.0086779392482517,3.43708620305414,1.7034175646927423,0.0843894249587084,2026-06-03 08:51:01
model3,2025-06-06,,0,0.0,0.0005245537338639,0.0,0.0,0.0,3.43708620305414,1.7034175646927423,0.0849582454805331,2026-06-03 08:51:01
model3,2025-06-09,NVL,1,0.0347222222222223,0.0201331225087973,0.3558864593505859,0.004,0.0307222222222223,3.591151696215742,1.7864725598746918,0.1068018427537225,2026-06-03 08:51:01
model3,2025-06-10,"DGW,GEE",2,0.0525606469002695,0.0231889361723968,0.4065790176391601,0.004,0.0485606469002695,3.832465599386112,1.921785469952057,0.1324674000408299,2026-06-03 08:51:01
model3,2025-06-11,"CTI,CTR",2,0.0055703830001598,0.0133921266202321,0.3818311393260956,0.004,0.0015703830001598,3.859384283609789,1.9263737921841837,0.1476335468554617,2026-06-03 08:51:01
model3,2025-06-12,"CTI,NVL,DGW",3,0.044745144329046,0.0133773190366517,0.3610595166683197,0.004,0.040745144329046,4.076818134730208,2.045609314707466,0.1629858069489114,2026-06-03 08:51:01
model3,2025-06-13,OIL,1,0.0777385159010599,0.0204022921446921,0.3648280501365661,0.004,0.0737385159010599,4.471482442023722,2.270188025588439,0.1867133831424137,2026-06-03 08:51:01
model3,2025-06-16,"DCL,CTI",2,-0.0247548530596258,0.0046699404495277,0.3721267580986023,0.004,-0.0287548530596258,4.3360366981531016,2.1761542494352955,0.1922552639723462,2026-06-03 08:51:01
model3,2025-06-17,"CTI,NVL",2,-0.0015578202576935,-9.068582579134592e-06,0.3687149584293365,0.004,-0.0055578202576935,4.327724112088922,2.1585017550062244,0.1922444519070296,2026-06-03 08:51:01
model3,2025-06-18,"OIL,VOS",2,-0.0365612462202769,0.0022619117844643,0.3751885294914245,0.004,-0.0405612462202769,4.132935879033133,2.03038898763424,0.1949412036827602,2026-06-03 08:51:01
model3,2025-06-19,"DGW,OIL",2,0.0005316535491466,0.0069584066558599,0.4062979817390442,0.004,-0.0034683464508533,4.135664822610763,2.019878548744274,0.2032560905078275,2026-06-03 08:51:01
model3,2025-06-20,"ANV,OIL,CTI",3,0.0356912139761209,0.0069957775755501,0.389830082654953,0.004,0.0316912139761209,4.318962934704201,2.115582166014426,0.2116738024834461,2026-06-03 08:51:01
model3,2025-06-23,ANV,1,0.1977764774722059,0.0129510576395392,0.3503540754318237,0.004,0.1937764774722059,5.370928687735225,2.719308703419927,0.227366259739729,2026-06-03 08:51:01
model3,2025-06-24,DGW,1,0.0186046511627906,0.0057104082274438,0.3540244400501251,0.004,0.0146046511627906,5.489457593553555,2.773627909600106,0.2343750221274338,2026-06-03 08:51:01
model3,2025-06-25,"DGW,CTI",2,0.0091116173120729,0.0152622464543055,0.3609662055969238,0.004,0.0051116173120729,5.54858704770894,2.7929172513521405,0.2532143579321815,2026-06-03 08:51:01
model3,2025-06-26,"CTI,DGW",2,-0.026497338065661,0.0111883578605056,0.3628714382648468,0.004,-0.030497338065661,5.375066922853388,2.6772433716825765,0.2672357686446505,2026-06-03 08:51:01
model3,2025-06-27,CTI,1,0.0306748466257669,0.0149837874416271,0.363919734954834,0.004,0.0266748466257669,5.570621122940915,2.7753332746278274,0.2862237600404489,2026-06-03 08:51:01
model3,2025-06-30,"ANV,CTI,DCL,MPC",4,0.0336508636190952,0.0179770273677159,0.3914927244186401,0.004,0.0296508636190952,5.791728198241747,2.8872751666704497,0.3093462397757027,2026-06-03 08:51:01
model3,2025-07-01,"ANV,DCL,OIL,CTI",4,0.017793687874309,0.0258381247645284,0.3943654894828796,0.004,0.013793687874309,5.912578089928403,2.9408950270010545,0.3431772912789936,2026-06-03 08:51:01
model3,2025-07-02,"ANV,DGW,DCL",3,-0.011577665888707,0.0205381595485149,0.3736934959888458,0.004,-0.015577665888707,5.832546570373616,2.879505080967965,0.3707636807892238,2026-06-03 08:51:01
model3,2025-07-03,DCL,1,-0.0043478260869566,0.0252138956079975,0.3778680562973022,0.004,-0.0083478260869566,5.802839846154599,2.84711964724858,0.4053259731398777,2026-06-03 08:51:01
model3,2025-07-04,CTI,1,-0.0317460317460317,0.0212532717601647,0.3629464507102966,0.004,-0.0357460317460317,5.586876676435406,2.70960038620725,0.4351937479586376,2026-06-03 08:51:01
model3,2025-07-07,"DGW,CTI",2,-0.0194487938158667,0.0178848697366848,0.3652014434337616,0.004,-0.0234487938158667,5.458769870064872,2.622614731611817,0.4608620011877824,2026-06-03 08:51:01
model3,2025-07-08,"ANV,MPC",2,-0.044250199794497,0.0116793621349213,0.3700777888298034,0.004,-0.048250199794497,5.172968012887823,2.4478228470330583,0.4779239375288004,2026-06-03 08:51:01
model3,2025-07-09,MPC,1,-0.0209689081706435,0.0167300916961281,0.3667159676551819,0.004,-0.0249689081706435,5.043527613485258,2.361734474976843,0.5026497405235602,2026-06-03 08:51:01
model3,2025-07-10,NHH,1,0.0044247787610618,0.0223749122851016,0.3681826591491699,0.004,0.0004247787610618,5.070268886111299,2.3631624683821424,0.5362713966630055,2026-06-03 08:51:01
model3,2025-07-11,VCI,1,0.0161290322580645,0.0236321258774598,0.3780251741409302,0.004,0.0121290322580645,5.168176448790513,2.403954374450261,0.5725767556908867,2026-06-03 08:51:01
model3,2025-07-14,"ANV,CSM",2,-0.0009292803502019,0.014227287773039,0.3609630465507507,0.004,-0.0049292803502019,5.162444483620074,2.3871753290393,0.5949502577392933,2026-06-03 08:51:01
model3,2025-07-15,"GEE,ANV",2,0.1112382188157674,0.0254042335504283,0.3768445253372192,0.004,0.1072382188157674,5.847943831529022,2.7504099781421854,0.6354687465882183,2026-06-03 08:51:01
model3,2025-07-16,"GEE,ANV,SHS,FCN",4,0.044442095180491,0.0281913677366681,0.400601327419281,0.004,0.040442095180491,6.152280803080492,2.9020844154440755,0.6815748474451144,2026-06-03 08:51:01
model3,2025-07-17,"GEE,VHM,VCA,HDG,NVL",5,-0.0251567726518141,0.0165378185317785,0.411247193813324,0.004,-0.0291567726518141,5.972352500975461,2.7883122272747856,0.7093844271197651,2026-06-03 08:51:01
model3,2025-07-18,"HAG,GEE,DHA",3,-0.0204759687873865,0.0222752443125145,0.3997242748737335,0.004,-0.0244759687873865,5.829586828790831,2.695589615443133,0.7474613828578656,2026-06-03 08:51:01
model3,2025-07-21,ANV,1,0.0664893617021276,0.0392989910038856,0.3691388368606567,0.004,0.0624893617021276,6.283681697726391,2.926524651625185,0.8161348520224345,2026-06-03 08:51:01
model3,2025-07-22,VJC,1,0.1632251720747295,-0.003311200520285,0.4353260397911072,0.004,0.1592251720747295,7.472561896175339,3.551726214935873,0.8101212653555099,2026-06-03 08:51:01
model3,2025-07-23,"VJC,VDS,CSV,PC1",4,0.0042724456859693,-0.0018746134851388,0.4070819616317749,0.004,0.0002724456859693,7.508760456697761,3.552966313106846,0.8067279876217379,2026-06-03 08:51:01
model3,2025-07-24,GEE,1,0.0183862634857923,0.0028286412095182,0.3653903007507324,0.004,0.0143862634857923,7.665204768392096,3.6184664861291376,0.8118385728619146,2026-06-03 08:51:01
model3,2025-07-25,"VJC,SHS,VDS,ANV",4,0.0112030623034612,-0.0090448104829173,0.3744601309299469,0.004,0.0072030623034612,7.762281597284643,3.6517335879751736,0.795450836344739,2026-06-03 08:51:01
model3,2025-07-28,"NHA,SHS,BVS,AGG,VJC",5,0.0312861619484707,-0.0075035879417239,0.4045277535915375,0.004,0.0272861619484707,8.036419758375395,3.7786615439978055,0.7819785130991843,2026-06-03 08:51:01
model3,2025-07-29,HAG,1,0.1203007518796992,0.0319754012006565,0.3829468488693237,0.004,0.1163007518796992,9.123507849608526,4.334423474543355,0.8389579909864802,2026-06-03 08:51:01
model3,2025-07-30,"AGG,SHS,NHH",3,0.0650619009860316,0.0428948560097183,0.3974989354610443,0.004,0.0610619009860315,9.78216251495107,4.660153512563484,0.917839829217766,2026-06-03 08:51:01
model3,2025-07-31,"PC1,NAF,AGG,NHH",4,0.0198491252973446,0.0341877341866498,0.4146304130554199,0.004,0.0158491252973446,9.996179009686667,4.7498619947863085,0.9834064275116328,2026-06-03 08:51:01
model3,2025-08-01,"PC1,FCN,NAF,NVL,VOS",5,0.0472281604959503,0.0433119593257331,0.3987407982349396,0.004,0.0432281604959503,10.51550831679835,4.998417951926497,1.0693116460264145,2026-06-03 08:51:01
model3,2025-08-04,"NVL,TPB,CTI,ANV,NAF",5,0.0599574400686151,0.0439738065606233,0.4090087413787842,0.004,0.0559574400686151,11.205948716562428,5.334074064977929,1.1603071560624247,2026-06-03 08:51:01
model3,2025-08-05,"HAG,MBB,TPB,NAG,NAF",5,0.0751695505547746,0.0452643955218574,0.383861631155014,0.004,0.0711695505547746,12.123464395681053,5.784867269363063,1.258092153623133,2026-06-03 08:51:01
model3,2025-08-06,"ANV,DGW,NAF,GEE,VCG",5,0.0332338558504722,0.0331247308807967,0.3904166221618652,0.004,0.0292338558504722,12.559607719665925,5.98321510108021,1.3328908485159383,2026-06-03 08:51:01
model3,2025-08-07,"VDS,ANV,TPB,FCN,HT1",5,0.0203239288862571,0.032010193736925,0.4381354451179504,0.004,0.0163239288862571,12.835192222685956,6.097208607787681,1.4075671365440328,2026-06-03 08:51:01
model3,2025-08-08,"HT1,HAG,TDC,NAF,PC1",5,0.0019846372314371,0.0055041363529297,0.417706549167633,0.004,-0.0020153627685628,12.862650060275188,6.082905157798821,1.420818714342404,2026-06-03 08:51:01
model3,2025-08-11,"GEE,MSN,TPB,PC1,BMS",5,0.0352906132206041,0.0120594828190492,0.3971046507358551,0.004,0.0312906132206041,13.351871481764944,6.304533603569726,1.450012536036049,2026-06-03 08:51:01
model3,2025-08-12,"VOS,VDS,HT1,HAG,DHA",5,0.0181969366720571,0.0159456251103127,0.3908905982971191,0.004,0.0141969366720571,13.613031578244122,6.408235604558518,1.489079517451246,2026-06-03 08:51:01
model3,2025-08-13,"EVG,HDG,NLG,VDS,AFX",5,-0.009915984926591,-0.0029544550431565,0.4280703961849212,0.004,-0.013915984926591,13.468128977382454,6.305142709552847,1.4817256439180944,2026-06-03 08:51:01
model3,2025-08-14,"HDG,MBB,HDB,VJC,EVG",5,-0.0016228006153135,-0.0121888480533564,0.4366149306297302,0.004,-0.0056228006153135,13.444650088775523,6.26406734863062,1.4514762671342587,2026-06-03 08:51:01
model3,2025-08-15,"DSC,NAG,CRE,FCN,MBB",5,-0.0075082612985654,-0.0174960262911535,0.3892270028591156,0.004,-0.0115082612985655,13.336195881542649,6.180470563492201,1.4085851739123387,2026-06-03 08:51:01
model3,2025-08-18,"PC1,HDG,TCI,CRE,NHA",5,-0.1058757951574397,-0.0464835891749474,0.4270162582397461,0.004,-0.1098757951574397,11.818339743051508,5.391510650723906,1.2966254901953285,2026-06-03 08:51:01
model3,2025-08-19,"VDS,SAM,DSC,EVG,HDB",5,-0.0371029079781437,-0.0310222525611715,0.4451048970222473,0.004,-0.0411029079781437,11.342742063132484,5.128800976605875,1.2253789942000646,2026-06-03 08:51:01
model3,2025-08-20,"FCN,MSB,AGG,CSM",4,0.0054110087133533,-0.020628051268635,0.3603472709655761,0.004,0.0014110087133533,11.409528747982767,5.137448768186276,1.179473762215562,2026-06-03 08:51:01
model3,2025-08-21,"TPB,SSB,MSB,STB,MBB",5,-0.0415477725694251,-0.0094681157756724,0.4271204471588135,0.004,-0.0455477725694251,10.893940469867838,4.857901647536429,1.1588382523048644,2026-06-03 08:51:01
model3,2025-08-22,"TDC,NVL,NAG,MSB,LDP",5,0.007697687395051,0.0192139196795709,0.3801632821559906,0.004,0.003697687395051,10.985496305500227,4.879562336619974,1.2003179970858353,2026-06-03 08:51:01
model3,2025-08-25,"HAG,NAG,VOS,PC1,HDG",5,0.0363343081880942,0.0504282780396418,0.4178745150566101,0.004,0.0323343081880942,11.42098102205154,5.069673917223355,1.3112762448185076,2026-06-03 08:51:01
model3,2025-08-26,"NAF,ANV,MSB,TCI,EVG",5,0.0441628274641019,0.0243222506593604,0.4056394696235657,0.004,0.0401628274641018,11.969526663863284,5.313449183524156,1.3674916849880083,2026-06-03 08:51:01
model3,2025-08-27,"CSM,IJC,PC1,HDB,TCI",5,0.0487426394704694,0.012306554266785,0.392094224691391,0.004,0.0447426394704694,12.601695626142613,5.595929564157706,1.3966273498854758,2026-06-03 08:51:01
model3,2025-08-28,"TCI,DSC,EVG,MSB,VDS",5,0.003356133602003,-0.0270093012376109,0.4050065577030182,0.004,-0.0006438663979969,12.647344733877723,5.591682666747791,1.3318961198381216,2026-06-03 08:51:01
model3,2025-08-29,"TCI,SHS,MSB,EVG,RYG",5,-0.0309678962534793,-0.0272142093671994,0.4218563437461853,0.004,-0.0349678962534793,12.224715178023532,5.361185391121095,1.2684354106102869,2026-06-03 08:51:01
model3,2025-09-03,"L14,MSB,CRE,EVG,IJC",5,-0.0653220423141057,-0.0359806660851306,0.394428551197052,0.004,-0.0693220423141057,11.36084977357268,4.920215028269928,1.186815593565432,2026-06-03 08:51:01
model3,2025-09-04,"TCI,SSB,VDS,ACB,EVG",5,-0.0531602658004825,-0.0317832201935717,0.3889724314212799,0.004,-0.0571602658004825,10.703743714089724,4.581813963658007,1.117311552032406,2026-06-03 08:51:01
model3,2025-09-05,"EVG,TCI,HAG,ACB,TPB",5,-0.0651634057997034,-0.0062111233489798,0.384458065032959,0.004,-0.0691634057997034,9.941087913072767,4.195756699391078,1.104160668814513,2026-06-03 08:51:01
model3,2025-09-08,"SHS,MSB,HDG,L14,POW",5,0.0402223813725132,0.0374006742437568,0.3954019248485565,0.004,0.0362223813725132,10.381164523742576,4.383959380075212,1.18285769654537,2026-06-03 08:51:01
model3,2025-09-09,"CTP,PC1,IJC,SSB,CSM",5,0.0675954928779644,0.0217973284489607,0.3719908595085144,0.004,0.0635954928779644,11.15047994925016,4.726354930486036,1.2304381627143113,2026-06-03 08:51:01
model3,2025-09-10,"CSM,RYG,NHA,PC1,VDS",5,-0.0089854213296123,0.01322132379252,0.3671642243862152,0.004,-0.0129854213296123,11.04130276754914,4.651995799030772,1.2599275078627508,2026-06-03 08:51:01
model3,2025-09-11,GEE,1,0.048172189955586,0.0048047194775282,0.3527590632438659,0.004,0.044172189955586,11.62135869178024,4.901656831093733,1.270785825577581,2026-06-03 08:51:01
model3,2025-09-12,"CSM,IJC,TDC,EVG,NHA",5,0.0061473938092664,-0.0111938202330386,0.4049489498138428,0.004,0.0021473938092664,11.69894715406662,4.914330012437239,1.2453670572583335,2026-06-03 08:51:01
model3,2025-09-15,"CSM,VHC,GEE,EVG,IJC",5,-0.0477456210392257,-0.038955657972287,0.4188458025455475,0.004,-0.0517456210392257,11.0926280356514,4.608289332912743,1.1578973061535374,2026-06-03 08:51:01
model3,2025-09-16,"IJC,PC1,TCI,NAG",4,-0.0417344511501983,-0.031331455537799,0.3647588789463043,0.004,-0.0457344511501983,10.587948841619989,4.3517972983804665,1.0902872426506516,2026-06-03 08:51:01
model3,2025-09-17,"CSM,FCN,EVG,DCL,PC1",5,0.0147319340181639,-0.0046947301830052,0.3619090914726257,0.004,0.0107319340181639,10.758661739360594,4.409232433865274,1.0804739080414287,2026-06-03 08:51:01
model3,2025-09-18,"IJC,HDG,EVG,TDC,SHS",5,0.017970144599508,0.0006414256999163,0.3682509064674377,0.004,0.013970144599508,10.969966591113606,4.48480019313872,1.0818083774740517,2026-06-03 08:51:01
model3,2025-09-19,"TDC,GEE,IJC,SHS,CRE",5,0.0023348620450821,-0.0058457247602476,0.3848518431186676,0.004,-0.0016651379549178,10.997914811788096,4.475667244161984,1.069638698695761,2026-06-03 08:51:01
model3,2025-09-22,"TCI,SHS,IJC,FCN,CSM",5,-0.0010913147624773,0.0047034817465388,0.3635226488113403,0.004,-0.0050913147624773,10.984821310235048,4.447788898687368,1.0793732065370063,2026-06-03 08:51:01
model3,2025-09-23,"IJC,DTL,MSB,SHS,TCI",5,0.0117229195764488,0.0035391051413739,0.3646054863929748,0.004,0.0077229195764488,11.125318406593042,4.489861734221401,1.086732326943097,2026-06-03 08:51:01
model3,2025-09-24,IJC,1,-0.0285714285714285,-0.0089626126439525,0.3683251440525055,0.004,-0.0325714285714285,10.77888073783324,4.31104909487819,1.0680297534050922,2026-06-03 08:51:01
model3,2025-09-25,"IJC,CSM",2,-0.0405192385774679,-0.0209001962304644,0.3710516095161438,0.004,-0.0445192385774679,10.301609459041432,4.074605233126663,1.0248075257484863,2026-06-03 08:51:01
model3,2025-09-26,IJC,1,-0.1091549295774647,-0.0252140094466485,0.352701872587204,0.004,-0.1131549295774647,9.067983074427756,3.5003886353387816,0.9737540096666192,2026-06-03 08:51:01
model3,2025-09-29,GEE,1,0.0023944926668664,0.0074255904594226,0.4253455102443695,0.004,-0.0016055073331335,9.092090786069608,3.4931632283827945,0.9884102986100468,2026-06-03 08:51:01
model3,2025-09-30,"GEE,VRE",2,0.0077535188896427,0.0015297764358785,0.4184176325798034,0.004,0.0037535188896427,9.170340002615388,3.510028401434777,0.991452121829719,2026-06-03 08:51:01
model3,2025-10-01,"CTP,TCI,IJC",3,-0.0546568627450979,0.008051846723835,0.4199407994747162,0.004,-0.0586568627450979,8.61446112502146,3.245484284515324,1.007486989072548,2026-06-03 08:51:01
model3,2025-10-02,HDG,1,0.0682119205298013,0.0254433856780644,0.3532512485980987,0.004,0.0642119205298012,9.270281983218288,3.5180949840031417,1.0585642547792171,2026-06-03 08:51:01
model3,2025-10-03,"ANV,IJC,HDG",3,0.0631263716462693,0.0317894484394693,0.3830535113811493,0.004,0.0591263716462693,9.91860762060291,3.785233547160456,1.1240048770158562,2026-06-03 08:51:01
model3,2025-10-06,"TCI,HDG,DCL,VCI,VDS",5,-0.0026596397204135,0.0023782066478369,0.3921654820442199,0.004,-0.0066596397204135,9.889568058083544,3.753365615758331,1.1290561995344133,2026-06-03 08:51:01
model3,2025-10-07,TCI,1,-0.0585774058577405,-0.0013933307150052,0.3630297780036926,0.004,-0.0625774058577405,9.251685410329696,3.455912326430793,1.1260897201376294,2026-06-03 08:51:01
model3,2025-10-08,"ANV,TCI,VRE,VMD",4,0.0455596279636575,-0.0043180323979059,0.3904751539230346,0.004,0.0415596279636575,9.718748383624776,3.641098384955933,1.1169091958452202,2026-06-03 08:51:01
model3,2025-10-09,"ANV,VHM,SHS",3,0.0063022858384914,-0.0055763404352757,0.3641592562198639,0.004,0.0023022858384914,9.786300999769246,3.651783520042663,1.1051045894986211,2026-06-03 08:51:01
model3,2025-10-10,ANV,1,-0.0258267716535433,-0.0201746243680692,0.3689583837985992,0.004,-0.0298267716535433,9.50772566686182,3.513035835208635,1.062634895149988,2026-06-03 08:51:01
model3,2025-10-13,"VRE,LDP,ANV,SHS,TCI",5,-0.0708523931441252,-0.0684764023218287,0.3964760601520538,0.004,-0.0748523931441252,8.76322815686271,3.175224302598073,0.9213930782266542,2026-06-03 08:51:01
model3,2025-10-14,"GEE,VJC,SHS",3,0.0902092388439893,-0.0416566997761238,0.4143829345703125,0.004,0.0862092388439893,9.6439615375535,3.5351672117279795,0.841354183615044,2026-06-03 08:51:01
model3,2025-10-15,"GEE,HDG,VJC",3,0.0302384630150895,-0.0268368718722263,0.4369077682495117,0.004,0.0262384630150895,9.96581857484085,3.654163028880151,0.791937997317979,2026-06-03 08:51:01
model3,2025-10-16,"GEE,NLG,SHS",3,-0.0388304652344346,-0.0329533797205049,0.4322086572647095,0.004,-0.0428304652344346,9.540010737903376,3.4548230610763087,0.7328875840567584,2026-06-03 08:51:01
model3,2025-10-17,SHS,1,-0.1569343065693429,-0.027855111854116,0.3661722540855407,0.004,-0.1609343065693429,7.88592146151708,2.7378892008528752,0.6846178065722484,2026-06-03 08:51:01
model3,2025-10-20,"SHS,BVS,IJC,DSC,MSB",5,-0.0266896991273053,0.011803974523464,0.382114976644516,0.004,-0.0306896991273053,7.648758891240323,2.6231745059074965,0.7045029922428008,2026-06-03 08:51:01
model3,2025-10-21,"SAV,HDB,FRT",3,0.0174468788349189,0.0104857678432936,0.41945481300354,0.004,0.0134468788349189,7.79965273968822,2.671894894486201,0.7223760149076581,2026-06-03 08:51:01
model3,2025-10-22,"HT1,DCL,ANV",3,-0.0563312734740012,0.0117632758877864,0.3941516876220703,0.004,-0.0603312734740012,7.303957094732599,2.450364799439165,0.742636799153523,2026-06-03 08:51:01
model3,2025-10-23,"NLG,SHS",2,0.0104277188328912,0.0097193507457684,0.3540651798248291,0.004,0.0064277188328912,7.390548424516863,2.472542774240865,0.7595740974269793,2026-06-03 08:51:01
model3,2025-10-24,"CTR,VCI,NVL",3,-0.0138218099096046,0.0130500610094341,0.3633934557437897,0.004,-0.0178218099096046,7.27457585915586,2.4106557770153736,0.7825366467490216,2026-06-03 08:51:01
model3,2025-10-27,"NAG,HDG",2,-0.0622986438900126,0.0027251596009512,0.3695094585418701,0.004,-0.0662986438900126,6.759081004365414,2.1845339242236173,0.787394343605957,2026-06-03 08:51:01
model3,2025-10-28,"VJC,GEE",2,-0.0184002895117777,0.0056250462366339,0.3735622763633728,0.004,-0.0224002895117777,6.616311667539755,2.1131994423609304,0.7974485194318384,2026-06-03 08:51:01
model3,2025-10-29,"CTP,HAG,GEE",3,-0.0492053234008892,-0.0146372318656092,0.3767799437046051,0.004,-0.0532053234008892,6.241548588816495,1.9475606592186487,0.7711388486864184,2026-06-03 08:51:01
model3,2025-10-30,"NVL,NLG",2,-0.0353056554429552,-0.017709100561819,0.3565920293331146,0.004,-0.0393056554429552,5.985880969466321,1.8317048555501916,0.7397735727060863,2026-06-03 08:51:01
model3,2025-10-31,"DCL,VRE,SHS",3,-0.0270276015938086,-0.0361108709588455,0.3876621425151825,0.004,-0.0310276015938086,5.7970693618418165,1.7438438454609266,0.6769488337244871,2026-06-03 08:51:01
model3,2025-11-03,"CTX,DCL,VRE,SHS,HDB",5,-0.0242625441122492,-0.0244470204089301,0.4114345014095306,0.004,-0.0282625441122492,5.632155166616111,1.6662958377414636,0.6359524313616931,2026-06-03 08:51:01
model3,2025-11-04,"VRE,VHM,VCI",3,-0.0739501687724922,-0.0279854704666541,0.4089899957180023,0.004,-0.0779501687724922,5.141706172719493,1.4584576271921228,0.5901695329089693,2026-06-03 08:51:01
model3,2025-11-05,"SHS,VRE,HAG",3,-0.009940904292578,-0.0059869781162995,0.3767565488815307,0.004,-0.013940904292578,5.080652059463352,1.4241845047040789,0.580649222714237,2026-06-03 08:51:01
model3,2025-11-06,VRE,1,-0.0015625,-0.0016449175517308,0.4150612950325012,0.004,-0.0055625,5.071151040620441,1.4106999783966625,0.5780491850646645,2026-06-03 08:51:01
model3,2025-11-07,"SHS,DCL,HAG",3,0.0698719734354888,0.0206828371988305,0.3752700388431549,0.004,0.0658719734354888,5.495354344853513,1.569497543334541,0.6106877194511042,2026-06-03 08:51:01
model3,2025-11-10,"GEE,STB,DCL,HDG",4,0.0567564623114917,0.0467773962797592,0.3716408014297485,0.004,0.0527564623114917,5.864007678926976,1.7050551436389405,0.6860314971868102,2026-06-03 08:51:01
model3,2025-11-11,"DCL,STB,SHS,AFX,GEE",5,0.0587401316425896,0.042562677317385,0.3672129213809967,0.004,0.0547401316425896,6.267200393582892,1.8531302183022,0.7577935117485199,2026-06-03 08:51:01
model3,2025-11-12,"NVL,GEE,SHS,HAG,STB",5,0.0521641908988103,0.0117618180422952,0.3872624635696411,0.004,0.0481641908988103,6.64628802221366,1.990548926795672,0.7784683591896331,2026-06-03 08:51:01
model3,2025-11-13,"DGC,GEE,NVL",3,0.0329749445234155,0.0048156998082142,0.3942840993404388,0.004,0.0289749445234155,6.898423945556211,2.0771999160441363,0.7870329289258977,2026-06-03 08:51:01
model3,2025-11-14,"NVL,HAG,SHS,STB,VRE",5,0.0237836763642621,0.0032363002048988,0.4034706056118011,0.004,0.0197836763642621,7.086277504465059,2.1380782432912886,0.7928163039599418,2026-06-03 08:51:01
model3,2025-11-17,"HAG,NVL,DGW,SHS,VRE",5,-0.0002386165261903,-0.0115550279272815,0.4099152684211731,0.004,-0.0042386165261903,7.084347985017132,2.124777132988796,0.772100261499199,2026-06-03 08:51:01
model3,2025-11-18,"ANV,NVL,VRE",3,-0.0186047492976098,-0.0220467766434818,0.388413667678833,0.004,-0.0226047492976098,6.933940717521251,2.0541423292866803,0.7330311628440704,2026-06-03 08:51:01
model3,2025-11-19,,0,0.0,0.0024564395483825,0.0,0.0,0.0,6.933940717521251,2.0541423292866803,0.7372882491310602,2026-06-03 08:51:01
