model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-24,2025-03-03,BMJ,10.7,12.269225,-0.12295081967213117,0.0056741902085601925,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-25,2025-03-04,BMJ,10.4,11.372685,-0.06306306306306297,0.024566255174241602,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-26,2025-03-05,BMJ,10.6,11.328495,-0.04504504504504503,0.020585137444573576,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-27,2025-03-06,BMJ,10.0,12.031081,-0.180327868852459,-0.013845803307705129,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-28,2025-03-07,BMJ,10.3,10.632811,-0.009615384615384581,0.02238563390878534,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-03,2025-03-10,BMJ,10.9,10.858317,0.01869158878504673,0.014796016372252918,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-04,2025-03-11,BMJ,10.8,10.410018,0.03846153846153855,0.0009632660792424641,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-05,2025-03-12,BMJ,10.0,10.691204,-0.05660377358490565,0.008604157645747401,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-06,2025-03-13,BMJ,10.0,10.176177,0.0,0.01761770248413086,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-07,2025-03-14,BMJ,10.6,10.349266,0.029126213592232997,0.004783111868552625,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-10,2025-03-17,BMJ,10.6,10.931173,-0.02752293577981657,0.0028599380353175885,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-11,2025-03-19,BMJ,10.0,10.76136,-0.07407407407407418,-0.0035777621799045756,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-12,2025-03-20,BMJ,10.1,10.213451,0.010000000000000009,0.021345138549804688,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-13,2025-03-21,BMJ,10.0,10.172973,0.0,0.01729726791381836,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-14,2025-03-24,BMJ,10.0,10.7437315,-0.05660377358490565,0.01355957535077934,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-17,2025-03-25,BMJ,10.0,10.705899,-0.05660377358490565,0.00999049420626652,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-19,2025-03-26,BMJ,10.4,10.114853,0.040000000000000036,0.011485290527343706,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-20,2025-03-28,BMJ,10.0,10.155135,-0.00990099009900991,0.0054589262103090785,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-21,2025-03-31,BMJ,10.1,10.083059,0.010000000000000009,0.008305931091308505,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-24,2025-04-01,BMJ,10.1,10.10417,0.010000000000000009,0.010416984558105469,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-25,2025-04-03,BMJ,9.8,10.08406,-0.019999999999999907,0.008405971527099654,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-26,2025-04-04,BMJ,10.0,10.375077,-0.03846153846153855,-0.0023964184981126735,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-28,2025-04-08,BMJ,9.8,10.041072,-0.019999999999999907,0.0041071891784667525,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-31,2025-04-09,BMJ,9.5,10.130847,-0.05940594059405935,0.00305415616177096,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-01,2025-04-10,BMJ,10.3,10.141933,0.01980198019801982,0.004151825857634517,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-03,2025-04-11,BMJ,10.1,9.695204,0.030612244897959107,-0.010693491721639914,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-04,2025-04-14,BMJ,10.3,9.890021,0.030000000000000027,-0.010997867584228493,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-08,2025-04-16,BMJ,10.0,9.674877,0.020408163265306145,-0.012767636046117747,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-09,2025-04-17,BMJ,10.0,9.596072,0.05263157894736836,0.010112862837942105,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-10,2025-04-18,BMJ,10.2,10.273277,-0.009708737864077777,-0.0025944385713744245,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-11,2025-04-21,BMJ,10.2,10.098904,0.00990099009900991,-0.00010854891031086833,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-14,2025-04-22,BMJ,10.0,10.302586,-0.029126213592233108,0.00025102930161557957,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-16,2025-04-23,BMJ,10.0,10.058055,0.0,0.005805492401123047,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-17,2025-04-25,BMJ,10.0,10.078382,0.0,0.00783815383911124,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-18,2025-04-28,BMJ,10.2,10.219758,0.0,0.00193706213259226,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-21,2025-04-29,BMJ,10.2,10.283136,0.0,0.008150624293907116,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-22,2025-05-06,BMJ,10.2,10.080277,0.020000000000000018,0.008027744293212846,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-23,2025-05-07,BMJ,10.2,10.078382,0.020000000000000018,0.00783815383911124,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-25,2025-05-08,BMJ,10.2,9.913552,0.020000000000000018,-0.00864477157592769,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-28,2025-05-09,BMJ,10.2,10.274016,0.0,0.007256507873535156,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-04-29,2025-05-12,BMJ,10.2,10.283136,0.0,0.008150624293907116,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-06,2025-05-13,BMJ,10.2,10.283136,0.0,0.008150624293907116,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-07,2025-05-14,BMJ,10.2,10.283136,0.0,0.008150624293907116,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-08,2025-05-15,BMJ,10.5,10.276828,0.02941176470588247,0.007532138450472958,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-09,2025-05-19,BMJ,10.5,10.283136,0.02941176470588247,0.008150624293907116,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-12,2025-05-21,BMJ,11.0,10.283136,0.07843137254901977,0.008150624293907116,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-13,2025-05-27,BMJ,10.5,10.276828,0.02941176470588247,0.007532138450472958,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-14,2025-05-28,BMJ,10.4,10.101134,0.019607843137255054,-0.0096927156635358,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-15,2025-05-29,BMJ,10.4,10.483572,-0.00952380952380949,-0.0015645708356585297,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-19,2025-05-30,BMJ,10.0,10.52603,-0.04761904761904767,0.0024790082659040813,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-21,2025-06-11,BMJ,9.9,10.887759,-0.09999999999999998,-0.01020370830189099,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-27,2025-06-12,BMJ,10.8,10.565936,0.028571428571428692,0.006279627482096428,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-28,2025-06-13,BMJ,10.0,10.44502,-0.03846153846153855,0.004328819421621333,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-29,2025-06-17,BMJ,10.0,10.44502,-0.03846153846153855,0.004328819421621333,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-05-30,2025-06-18,BMJ,10.7,10.16802,0.06999999999999984,0.01680202484130855,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-11,2025-06-24,BMJ,10.4,9.81643,0.05050505050505061,-0.008441404862837398,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-12,2025-06-27,BMJ,10.4,10.824948,-0.03703703703703709,0.0023100287825972288,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-13,2025-07-04,BMJ,10.4,10.101085,0.040000000000000036,0.010108470916748047,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-17,2025-07-09,BMJ,11.9,10.091965,0.18999999999999995,0.009196472167968706,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-18,2025-07-16,BMJ,11.9,10.732232,0.11214953271028039,0.003012345215984702,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-24,2025-07-17,BMJ,10.2,10.349725,-0.019230769230769384,-0.004834156769972564,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-06-27,2025-07-18,BMJ,10.2,10.405113,-0.019230769230769384,0.0004916557898888563,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-04,2025-07-21,BMJ,10.4,10.419609,0.0,0.001885487483098025,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-09,2025-07-22,BMJ,10.8,11.701212,-0.09243697478991597,-0.016704879888967294,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-16,2025-07-23,BMJ,10.2,11.53312,-0.1428571428571429,-0.030830239047523356,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-17,2025-07-25,BMJ,10.8,10.299709,0.05882352941176494,0.009775423536113825,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-18,2025-07-28,BMJ,10.0,10.429606,-0.019607843137254832,0.022510435066971146,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-21,2025-07-29,BMJ,10.6,10.365645,0.019230769230769162,-0.003303326093233583,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-22,2025-07-30,BMJ,10.1,10.871662,-0.06481481481481488,0.0066353833233867565,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-23,2025-08-01,BMJ,10.2,10.459762,0.0,0.02546682544783052,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-25,2025-08-05,BMJ,10.2,10.689912,-0.05555555555555569,-0.010193347930908314,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-28,2025-08-07,BMJ,10.8,10.181493,0.08000000000000007,0.018149280548095614,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-29,2025-08-08,BMJ,11.0,10.717231,0.037735849056603765,0.01105950913339293,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-07-30,2025-08-11,BMJ,11.1,10.167878,0.0990099009900991,0.006720609003954658,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-01,2025-08-12,BMJ,10.8,10.28709,0.05882352941176494,0.008538264854281552,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-05,2025-08-15,BMJ,11.7,10.308925,0.1470588235294117,0.010678889704685668,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-07,2025-08-18,BMJ,11.0,10.844648,0.01851851851851838,0.0041341075190790555,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-08,2025-08-19,BMJ,10.9,10.96981,-0.009090909090909038,-0.0027445879849520294,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-11,2025-08-22,BMJ,10.7,10.954399,-0.03603603603603611,-0.013117197397592872,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-12,2025-08-25,BMJ,10.7,10.880782,-0.009259259259259411,0.007479826609293472,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-15,2025-08-29,BMJ,12.0,11.604726,0.025641025641025772,-0.008143090794229035,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-18,2025-09-03,BMJ,11.9,11.015773,0.08181818181818179,0.0014338926835493204,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-19,2025-09-04,BMJ,11.4,10.928576,0.04587155963302747,0.002621694442328959,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-22,2025-09-05,BMJ,11.0,10.649886,0.028037383177570208,-0.004683539132091408,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-25,2025-09-08,BMJ,11.0,10.822661,0.028037383177570208,0.011463682228159744,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-08-29,2025-09-09,BMJ,10.9,11.526792,-0.09166666666666667,-0.03943403561909997,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-03,2025-09-10,BMJ,10.9,11.561978,-0.08403361344537819,-0.028405181500090304,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-04,2025-09-11,BMJ,11.0,11.19032,-0.03508771929824561,-0.018392981144419895,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-05,2025-09-12,BMJ,11.0,11.031006,0.0,0.0028187144886364646,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-08,2025-09-15,BMJ,11.0,11.03942,0.0,0.003583647988059324,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-09,2025-09-16,BMJ,10.8,10.793917,-0.00917431192660545,-0.009732412635733212,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-10,2025-09-17,BMJ,10.8,10.704016,-0.00917431192660545,-0.0179802080906859,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-11,2025-09-18,BMJ,10.8,11.00057,-0.018181818181818077,5.1845203746347934e-05,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-12,2025-09-22,BMJ,10.8,11.010296,-0.018181818181818077,0.0009359879927202108,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-15,2025-09-23,BMJ,10.8,11.015513,-0.018181818181818077,0.0014103109186345275,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-16,2025-09-25,BMJ,10.7,10.739518,-0.009259259259259411,-0.005600169852927994,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-17,2025-09-26,BMJ,10.0,10.926666,-0.07407407407407418,0.011728357385705879,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-18,2025-09-29,BMJ,10.0,10.91957,-0.07407407407407418,0.011071293442337593,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-22,2025-09-30,BMJ,10.0,10.91957,-0.07407407407407418,0.011071293442337593,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-23,2025-10-02,BMJ,11.0,10.732422,0.01851851851851838,-0.006257233796296391,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-25,2025-10-10,BMJ,9.5,10.799355,-0.11214953271028028,0.00928547226379961,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-26,2025-10-13,BMJ,10.3,10.198886,0.030000000000000027,0.019888591766357377,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-29,2025-10-14,BMJ,10.1,10.178977,0.010000000000000009,0.017897701263427823,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-09-30,2025-10-17,BMJ,10.0,10.137507,0.0,0.013750743865966752,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-02,2025-10-22,BMJ,10.4,10.936352,-0.054545454545454564,-0.005786202170632082,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-10,2025-10-24,BMJ,10.3,9.642187,0.08421052631578951,0.014967065108449917,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-13,2025-10-27,BMJ,10.3,10.265198,0.0,-0.003378858844053423,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-14,2025-11-04,BMJ,10.6,10.145864,0.04950495049504955,0.004540943863368341,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-17,2025-11-05,BMJ,10.6,10.083059,0.06000000000000005,0.008305931091308505,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-22,2025-11-14,BMJ,10.3,10.354534,-0.009615384615384581,-0.004371716425969119,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-24,2025-11-17,BMJ,9.4,10.231078,-0.0873786407766991,-0.006691441952603627,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-10-27,2025-11-19,BMJ,10.3,10.339797,0.0,0.003863788345485064,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-04,2025-11-20,BMJ,10.7,10.674513,0.00943396226415083,0.007029515392375396,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-05,2025-11-21,BMJ,10.4,10.717231,-0.01886792452830177,0.01105950913339293,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-14,2025-11-24,BMJ,10.4,10.19343,0.009708737864077666,-0.0103466070971443,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-17,2025-11-25,BMJ,10.9,9.563428,0.15957446808510634,0.017385949479772567,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-19,2025-12-01,BMJ,10.4,10.200888,0.009708737864077666,-0.00962255533459122,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-20,2025-12-02,BMJ,10.2,10.6988945,-0.04672897196261683,-0.0001033176885586462,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-21,2025-12-03,BMJ,10.1,10.189774,-0.028846153846153966,-0.020214080810546875,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-24,2025-12-04,BMJ,10.5,10.362656,0.009615384615384581,-0.0035908038799579156,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-11-25,2025-12-05,BMJ,10.9,10.89856,0.0,-0.00013214951261475427,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-01,2025-12-08,BMJ,10.9,10.311969,0.04807692307692313,-0.00846453813406145,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-02,2025-12-09,BMJ,10.9,10.252391,0.06862745098039236,0.005136358971689292,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-03,2025-12-10,BMJ,11.4,10.066872,0.12871287128712883,-0.003280035339959797,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-04,2025-12-11,BMJ,11.0,10.476178,0.04761904761904767,-0.002268745785667825,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-05,2025-12-12,BMJ,10.6,10.82023,-0.02752293577981657,-0.007318391712433758,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-08,2025-12-15,BMJ,11.6,10.782359,0.06422018348623837,-0.010792740988075256,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-09,2025-12-18,BMJ,10.4,10.905583,-0.04587155963302747,0.0005122368488836848,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-10,2025-12-19,BMJ,11.3,11.376142,-0.00877192982456132,-0.002092846652917757,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-11,2025-12-22,BMJ,10.2,11.0724,-0.07272727272727275,0.006581826643510258,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-12,2025-12-23,BMJ,10.5,10.753594,-0.009433962264150941,0.014490037594201421,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-15,2025-12-24,BMJ,10.0,11.565095,-0.13793103448275856,-0.0030090562228498596,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-18,2025-12-25,BMJ,10.3,10.466234,-0.009615384615384581,0.006368673764742372,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-19,2025-12-26,BMJ,11.0,10.911404,-0.026548672566371723,-0.034389056990631994,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-22,2025-12-29,BMJ,10.2,10.398614,0.0,0.01947195389691525,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-23,2025-12-30,BMJ,11.0,10.4850025,0.04761904761904767,-0.0014283316476004781,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-24,2025-12-31,BMJ,11.0,10.021705,0.10000000000000009,0.0021704673767088956,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-25,2026-01-05,BMJ,10.0,10.334251,-0.029126213592233108,0.0033253790105429726,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-26,2026-01-06,BMJ,10.0,10.931977,-0.09090909090909094,-0.006183884360573488,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-29,2026-01-07,BMJ,10.0,10.235884,-0.019607843137254832,0.0035180110557406774,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-30,2026-01-08,BMJ,10.0,10.723499,-0.09090909090909094,-0.02513642744584521,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-12-31,2026-01-09,BMJ,10.0,10.967223,-0.09090909090909094,-0.0029797120527788046,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-05,2026-01-12,BMJ,10.0,10.130096,0.0,0.013009643554687589,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-06,2026-01-13,BMJ,10.1,10.078181,0.010000000000000009,0.007818126678466708,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-07,2026-01-14,BMJ,10.5,10.097662,0.050000000000000044,0.009766197204589933,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-08,2026-01-16,BMJ,10.4,10.106981,0.040000000000000036,0.010698127746582076,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-09,2026-01-19,BMJ,10.3,10.029649,0.030000000000000027,0.002964878082275302,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-12,2026-01-20,BMJ,10.8,10.092963,0.08000000000000007,0.009296321868896396,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-13,2026-01-22,BMJ,9.3,10.113822,-0.07920792079207906,0.0013685132017229318,0,model1,2026-06-11 11:33:24
