model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-01,2025-04-10,BHN,36.29,36.347225,-0.009282009282009396,-0.007719760054354818,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-03,2025-04-15,BHN,33.92,34.287395,-0.027801662367440527,-0.017271554104473452,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-04,2025-04-16,BHN,36.29,35.150684,0.03449258836944136,0.0020149474540893664,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-08,2025-04-17,BHN,36.34,34.39831,0.07134433962264164,0.014101167894759126,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-09,2025-04-18,BHN,36.34,33.534653,0.07134433962264164,-0.011360474352566707,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-10,2025-04-21,BHN,36.25,34.94484,-0.0011022320198401658,-0.037066974992034596,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-15,2025-04-22,BHN,33.92,33.853584,0.0,-0.0019580103316397812,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-16,2025-04-23,BHN,34.89,34.821854,-0.03857812069440614,-0.04045594825860255,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-17,2025-04-24,BHN,34.89,36.691654,-0.03990093560814534,0.00967678055372212,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-18,2025-04-25,BHN,35.37,36.364265,-0.02669235002751802,0.0006677336789908672,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-21,2025-04-28,BHN,35.13,35.593224,-0.030896551724137855,-0.018117970433728425,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-22,2025-04-29,BHN,35.86,34.12986,0.05719339622641506,0.006186908146120329,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-23,2025-05-06,BHN,36.78,34.331707,0.05417024935511616,-0.016001519038910228,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-24,2025-05-07,BHN,34.84,34.30763,-0.001433075379764892,-0.016691641398916657,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-25,2025-05-08,BHN,35.86,35.00903,0.013853548204693311,-0.010205558709987628,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-28,2025-05-09,BHN,35.86,34.681225,0.020779960148021637,-0.012774699032221948,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-04-29,2025-05-12,BHN,35.86,35.303635,0.0,-0.015514929069863737,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-06,2025-05-13,BHN,35.08,36.685356,-0.046220772158782064,-0.0025732425193931707,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-07,2025-05-14,BHN,35.03,34.268982,0.005453501722158416,-0.016389726360684698,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-08,2025-05-15,BHN,37.36,35.295605,0.041829336307863896,-0.015738853714150958,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-09,2025-05-16,BHN,34.99,35.60376,-0.024261015058561042,-0.007145572626185204,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-12,2025-05-19,BHN,34.99,35.5385,-0.024261015058561042,-0.008965372573844,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-13,2025-05-20,BHN,36.15,35.151096,0.030501710376282798,0.0020266916760016684,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-14,2025-05-22,BHN,36.15,34.953007,0.03197259491864113,-0.0021979233689761735,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-15,2025-05-23,BHN,35.66,36.871235,-0.04550321199143481,-0.013082577789110594,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-16,2025-05-26,BHN,35.76,34.937603,0.022006287510717204,-0.0014974850864198919,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-19,2025-05-27,BHN,35.76,34.895466,0.022006287510717204,-0.002701747618460204,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-20,2025-05-28,BHN,35.76,35.249958,-0.010788381742738551,-0.02489742632558567,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-22,2025-05-29,BHN,36.05,35.510883,-0.0027662517289073207,-0.0176795758976811,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-23,2025-05-30,BHN,36.25,35.21098,0.016545148625911388,-0.01259171447925056,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-26,2025-06-03,BHN,34.89,35.247875,-0.024328859060402608,-0.014321162930004183,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-27,2025-06-04,BHN,34.99,35.485397,-0.021532438478747085,-0.00767904533369157,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-28,2025-06-05,BHN,36.34,35.485397,0.016219239373602035,-0.00767904533369157,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-29,2025-06-06,BHN,36.1,35.52153,0.0013869625520113171,-0.014659357798413541,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-05-30,2025-06-09,BHN,36.1,35.70513,-0.004137931034482678,-0.01503085432381468,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-03,2025-06-11,BHN,36.3,34.473076,0.040412725709372266,-0.011949674213263983,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-04,2025-06-12,BHN,37.85,35.00813,0.08173763932552158,0.0005181228886266265,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-05,2025-06-13,BHN,36.6,36.34457,0.007154650522839701,0.0001257611423253202,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-06,2025-06-16,BHN,36.0,35.597874,-0.0027700831024931594,-0.013909316128971172,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-09,2025-06-17,BHN,36.85,35.545246,0.020775623268697974,-0.015367143372089331,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-11,2025-06-18,BHN,36.2,35.61605,-0.0027548209366389242,-0.01884157795551389,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-12,2025-06-19,BHN,36.75,36.882454,-0.029062087186261576,-0.02556264416229781,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-13,2025-06-24,BHN,36.75,36.70868,0.004098360655737654,0.00296937702783473,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-16,2025-06-25,BHN,36.7,35.626804,0.019444444444444597,-0.010366545783148884,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-17,2025-06-26,BHN,36.65,36.752865,-0.005427408412483126,-0.002635960986526964,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-18,2025-06-27,BHN,36.65,35.282925,0.012430939226519166,-0.025333573146419708,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-19,2025-06-30,BHN,36.7,36.745956,-0.0013605442176869431,-0.00011002936330783974,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-24,2025-07-01,BHN,36.3,36.75707,-0.01224489795918371,0.00019234378321630885,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-25,2025-07-03,BHN,36.5,36.757935,-0.005449591280654031,0.0015785986461169799,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-26,2025-07-04,BHN,36.65,36.739906,0.0,0.0024531053488445753,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-27,2025-07-07,BHN,36.6,36.828987,-0.0013642564802182067,0.004883686809878052,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-06-30,2025-07-08,BHN,36.1,36.739906,-0.016348773841961872,0.0010873654233012342,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-01,2025-07-09,BHN,36.2,35.640457,-0.0027548209366389242,-0.018169224426437647,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-03,2025-07-10,BHN,36.7,36.722935,0.005479452054794498,0.006107800627408011,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-04,2025-07-11,BHN,36.6,36.745956,-0.0013642564802182067,0.0026181833805849486,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-07,2025-07-14,BHN,36.7,36.730312,0.002732240437158584,0.0035604466506040655,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-08,2025-07-15,BHN,36.7,35.621574,0.016620498614958512,-0.013252786652203086,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-09,2025-07-16,BHN,36.8,35.649258,0.016574585635358963,-0.015213876798008119,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-10,2025-07-17,BHN,36.0,36.502804,-0.019073569482288888,-0.005373193392636755,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-11,2025-07-18,BHN,36.1,36.730312,-0.013661202185792365,0.0035604466506040655,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-14,2025-07-21,BHN,36.1,36.823917,-0.016348773841961872,0.003376495610790453,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-15,2025-07-23,BHN,36.7,36.783993,0.0,0.0022886312625063354,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-16,2025-07-24,BHN,36.0,36.787132,-0.021739130434782483,-0.0003496667613153148,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-17,2025-07-25,BHN,36.5,35.683983,0.01388888888888884,-0.008778254191080692,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-18,2025-07-28,BHN,37.4,35.662296,0.03601108033240985,-0.012124756366592382,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-21,2025-07-30,BHN,37.1,35.674274,0.027700831024930705,-0.011792951673682106,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-23,2025-07-31,BHN,37.0,36.772015,0.008174386920980936,0.0019622511694801226,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-24,2025-08-01,BHN,37.0,35.61628,0.02777777777777768,-0.010658899943033817,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-25,2025-08-04,BHN,36.1,36.772015,-0.010958904109588996,0.007452455285477333,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-28,2025-08-05,BHN,35.0,36.87708,-0.06417112299465233,-0.013981844652145248,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-30,2025-08-06,BHN,36.0,36.509315,-0.02964959568733161,-0.015921415344402834,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-07-31,2025-08-07,BHN,35.0,36.772873,-0.05405405405405406,-0.006138569599873356,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-01,2025-08-08,BHN,35.05,36.765965,-0.05270270270270283,-0.006325283566036788,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-04,2025-08-11,BHN,34.2,35.313007,-0.05263157894736836,-0.021800350284312264,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-05,2025-08-12,BHN,34.0,35.216404,-0.02857142857142858,0.006182970319475345,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-06,2025-08-13,BHN,33.95,35.544933,-0.05694444444444435,-0.012640741136338951,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-07,2025-08-14,BHN,34.0,35.03103,-0.02857142857142858,0.0008865356445313388,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-08,2025-08-15,BHN,34.0,35.213665,-0.029957203994293802,0.00466947242638871,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-11,2025-08-18,BHN,33.8,34.181274,-0.011695906432748648,-0.0005475317525586165,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-12,2025-08-19,BHN,33.5,33.89765,-0.014705882352941124,-0.0030102449304917345,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-13,2025-08-20,BHN,33.5,33.91537,-0.013254786450662803,-0.0010200017330749267,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-14,2025-08-21,BHN,33.5,33.901405,-0.014705882352941124,-0.0028998431037453587,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-15,2025-08-22,BHN,32.7,33.942455,-0.03823529411764692,-0.0016924914191750462,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-18,2025-08-25,BHN,33.25,33.89765,-0.016272189349112343,0.0028891027326416463,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-19,2025-08-26,BHN,33.2,32.951656,-0.008955223880596885,-0.01636846741633624,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-20,2025-08-27,BHN,33.2,33.25477,-0.008955223880596885,-0.007320347116954284,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-21,2025-08-28,BHN,33.0,33.006203,-0.014925373134328401,-0.014740217977495362,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-22,2025-09-03,BHN,33.1,32.939682,0.012232415902140525,0.007329724979692198,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-25,2025-09-04,BHN,33.2,33.012253,-0.0015037593984961184,-0.00715029150023494,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-26,2025-09-05,BHN,33.65,33.25477,0.013554216867469826,0.0016496497464466575,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-27,2025-09-08,BHN,33.3,33.006203,0.0030120481927708997,-0.005837268139942675,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-08-28,2025-09-09,BHN,34.0,32.762497,0.030303030303030276,-0.00719706217447913,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-03,2025-09-10,BHN,34.4,33.02584,0.0392749244712991,-0.002240460444793313,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-04,2025-09-11,BHN,34.25,33.02584,0.031626506024096335,-0.005245760262730714,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-05,2025-09-12,BHN,34.7,33.315456,0.031203566121842607,-0.00994186061275304,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-08,2025-09-15,BHN,34.0,33.257507,0.021021021021021102,-0.001276056329767128,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-09,2025-09-16,BHN,34.0,34.013195,0.0,0.00038808934828815644,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-10,2025-09-17,BHN,34.2,34.06498,-0.005813953488371992,-0.00973896647608552,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-11,2025-09-18,BHN,34.0,33.99352,-0.007299270072992692,-0.007488501332972186,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-12,2025-09-19,BHN,33.6,34.06498,-0.03170028818443804,-0.01830030105986591,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-15,2025-09-22,BHN,33.6,33.976425,-0.0117647058823529,-0.0006933773265165311,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-16,2025-09-23,BHN,33.3,34.033203,-0.020588235294117685,0.0009765625,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-17,2025-09-24,BHN,33.0,33.989918,-0.03508771929824572,-0.006142755698042346,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-18,2025-09-25,BHN,33.5,33.978657,-0.014705882352941124,-0.0006277420941520617,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-19,2025-09-29,BHN,33.7,33.30032,0.0029761904761904656,-0.008919057391938767,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-22,2025-09-30,BHN,32.8,33.319458,-0.023809523809523947,-0.008349464053199473,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-23,2025-10-01,BHN,32.5,33.27015,-0.024024024024023927,-0.0008964194907797873,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-24,2025-10-02,BHN,32.5,32.97172,-0.015151515151515138,-0.0008569197221235392,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-25,2025-10-03,BHN,32.5,33.28446,-0.02985074626865669,-0.006434084764167403,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-29,2025-10-06,BHN,32.5,34.013195,-0.035608308605341366,0.009293621300943355,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-09-30,2025-10-07,BHN,32.5,32.725708,-0.009146341463414531,-0.002264999761813935,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-01,2025-10-08,BHN,33.45,32.076294,0.029230769230769393,-0.013037109375000022,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-02,2025-10-09,BHN,32.9,32.17516,0.012307692307692353,-0.009995093712439895,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-03,2025-10-10,BHN,32.0,32.17516,-0.01538461538461533,-0.009995093712439895,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-06,2025-10-13,BHN,32.0,32.02469,-0.01538461538461533,-0.014624962439903855,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-07,2025-10-14,BHN,32.0,32.02469,-0.01538461538461533,-0.014624962439903855,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-08,2025-10-15,BHN,31.7,32.917267,-0.05231689088191338,-0.01592625274430126,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-09,2025-10-16,BHN,31.7,32.84523,-0.03647416413373861,-0.0016647385246485458,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-10,2025-10-17,BHN,31.5,32.042965,-0.015625,0.0013426542282104492,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-13,2025-10-20,BHN,31.0,31.77901,-0.03125,-0.006905913352966309,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-14,2025-10-21,BHN,30.9,31.802343,-0.034375000000000044,-0.006176769733428955,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-15,2025-10-22,BHN,30.5,31.753317,-0.03785488958990535,0.001681920481781063,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-16,2025-10-23,BHN,30.5,31.773754,-0.03785488958990535,0.002326628387162355,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-17,2025-10-24,BHN,30.8,30.963165,-0.022222222222222254,-0.01704237196180558,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-20,2025-10-27,BHN,30.2,30.90219,-0.02580645161290329,-0.003155185330298682,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-21,2025-10-28,BHN,30.4,30.791624,-0.016181229773462813,-0.00350731167592655,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-22,2025-10-29,BHN,30.4,30.381184,-0.003278688524590234,-0.0038956188764728283,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-23,2025-10-30,BHN,31.0,30.40665,0.016393442622950838,-0.0030606379274462636,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-24,2025-10-31,BHN,31.05,30.414602,0.008116883116883189,-0.012512912997951764,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-27,2025-11-03,BHN,31.8,30.16208,0.052980132450331174,-0.0012556038155461247,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-28,2025-11-04,BHN,31.1,30.337276,0.023026315789473673,-0.002063274383544922,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-29,2025-11-05,BHN,31.9,30.149097,0.049342105263157965,-0.008253373597797542,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-30,2025-11-06,BHN,32.0,30.809046,0.032258064516129004,-0.006159813173355566,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-10-31,2025-11-07,BHN,32.0,30.929237,0.03059581320450877,-0.0038892957899305802,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-03,2025-11-10,BHN,32.0,31.79205,0.0062893081761006275,-0.0002500186176420671,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-04,2025-11-11,BHN,32.6,31.248016,0.048231511254019255,0.004759368405848008,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-05,2025-11-12,BHN,31.5,31.810802,-0.01253918495297801,-0.0027961611374044404,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-06,2025-11-13,BHN,31.5,31.86612,-0.015625,-0.004183769226074219,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-07,2025-11-14,BHN,31.5,31.941216,-0.015625,-0.001837015151977539,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-10,2025-11-17,BHN,31.5,31.84468,-0.015625,-0.004853725433349609,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-11,2025-11-18,BHN,32.0,32.200085,-0.018404907975460127,-0.012267340911678026,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-12,2025-11-19,BHN,31.6,31.36695,0.0031746031746031633,-0.004223838685050829,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-13,2025-11-20,BHN,31.3,31.309162,-0.006349206349206327,-0.006058344765314971,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-14,2025-11-21,BHN,31.0,31.295881,-0.015873015873015928,-0.006479959639291932,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-17,2025-11-25,BHN,31.0,31.309162,-0.015873015873015928,-0.006058344765314971,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-18,2025-11-26,BHN,31.0,31.512087,-0.03125,-0.01524728536605835,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-19,2025-11-27,BHN,31.0,31.274529,-0.01898734177215189,-0.010299730904494653,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-20,2025-11-28,BHN,31.0,31.350271,-0.009584664536741228,0.0016061094241401896,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-21,2025-12-01,BHN,31.7,30.78949,0.022580645161290214,-0.006790653351814502,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-25,2025-12-02,BHN,31.6,30.93625,0.019354838709677358,-0.0020564294630481816,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-26,2025-12-03,BHN,31.75,30.812431,0.024193548387096753,-0.006050602082283252,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-27,2025-12-04,BHN,32.2,30.946884,0.03870967741935494,-0.0017134143460181273,0,model1,2026-06-15 06:49:36
