date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-02-04,DXV,3.8,4.2019157,89.42326997455797,10.576730025442028
2025-02-05,DXV,4.0,4.2019157,94.95210647583008,5.047893524169922
2025-02-06,DXV,4.04,4.019202,99.48520377130792,0.514796228692084
2025-02-07,DXV,4.0,4.019202,99.519944190979,0.4800558090209961
2025-02-10,DXV,4.0,3.9448655,98.62163662910461,1.3783633708953857
2025-02-11,DXV,4.15,3.9448655,95.05699916058275,4.943000839417247
2025-02-12,DXV,4.15,4.0366726,97.26921908826712,2.7307809117328774
2025-02-14,DXV,3.88,4.108325,94.11533493356606,5.884665066433939
2025-02-17,DXV,4.13,4.0990763,99.2512414299547,0.7487585700453023
2025-02-18,DXV,4.13,4.051019,98.08763176130614,1.912368238693863
2025-02-19,DXV,4.13,4.2344995,97.46974686444815,2.530253135551843
2025-02-20,DXV,3.95,4.2344995,92.79748216460024,7.202517835399767
2025-02-21,DXV,4.0,4.019202,99.519944190979,0.4800558090209961
2025-02-24,DXV,4.07,4.2736187,94.99708358427232,5.002916415727688
2025-02-25,DXV,4.0,4.239852,94.00370121002197,5.996298789978027
2025-02-26,DXV,4.0,4.239852,94.00370121002197,5.996298789978027
2025-02-27,DXV,4.0,4.110174,97.24564552307129,2.754354476928711
2025-02-28,DXV,3.95,4.045127,97.59172367144235,2.40827632855765
2025-03-03,DXV,3.95,4.121649,95.65446105184435,4.345538948155652
2025-03-04,DXV,3.98,4.1267467,96.31289812787693,3.6871018721230673
2025-03-05,DXV,4.05,4.0786896,99.29161542727623,0.7083845727237698
2025-03-06,DXV,4.1,4.0786896,99.4802335413491,0.519766458650906
2025-03-07,DXV,4.1,4.10538,99.86877906613233,0.13122093386767256
2025-03-10,DXV,4.07,4.081495,99.71757228017147,0.2824277198285307
2025-03-11,DXV,4.07,4.0548043,99.62664189444126,0.3733581055587351
2025-03-12,DXV,4.07,4.16748,97.60491420361569,2.395085796384312
2025-03-13,DXV,4.07,4.2382846,95.86524354152071,4.13475645847929
2025-03-14,DXV,4.0,4.2382846,94.04288530349731,5.9571146965026855
2025-03-17,DXV,3.97,4.16748,95.02569289892087,4.974307101079133
2025-03-18,DXV,4.0,4.16748,95.81300020217896,4.186999797821045
2025-03-19,DXV,3.82,4.162686,91.02916567737519,8.97083432262481
2025-03-20,DXV,3.89,4.1840525,92.44081060806707,7.559189391932937
2025-03-21,DXV,4.09,4.0786896,99.72346149621791,0.276538503782087
2025-03-24,DXV,3.86,4.0786896,94.33446696385201,5.665533036147996
2025-03-25,DXV,4.09,4.0786896,99.72346149621791,0.276538503782087
2025-03-26,DXV,4.05,3.9629972,97.85178266925577,2.1482173307442327
2025-03-27,DXV,3.8,3.9847555,95.1380127354672,4.861987264532797
2025-03-28,DXV,4.03,4.11211,97.96252759455452,2.0374724054454805
2025-03-31,DXV,4.01,3.9629972,98.82786030186679,1.1721396981332017
2025-04-02,DXV,3.81,4.1617346,90.7681212337624,9.231878766237593
2025-04-03,DXV,3.75,4.162686,88.9950434366862,11.004956563313801
2025-04-04,DXV,3.77,3.9448655,95.36165874896062,4.638341251039378
2025-04-08,DXV,3.8,4.1028614,92.02996304160669,7.970036958393304
2025-04-09,DXV,3.8,4.1267467,91.40140382867109,8.598596171328902
2025-04-10,DXV,4.05,3.9448655,97.4040855596095,2.5959144403905
2025-04-11,DXV,4.04,3.8924587,96.34798706167996,3.6520129383200475
2025-04-14,DXV,3.85,3.8924587,98.89717721319818,1.1028227868018188
2025-04-15,DXV,3.81,3.8986504,97.67321764327723,2.326782356722773
2025-04-16,DXV,3.81,3.9043748,97.52297013450483,2.477029865495175
2025-04-17,DXV,3.85,4.156382,92.04202379499164,7.957976205008369
2025-04-18,DXV,3.82,4.0939784,92.82779044505813,7.172209554941871
2025-04-21,DXV,3.8,3.9592118,95.81021509672466,4.189784903275344
2025-04-22,DXV,3.8,3.9448655,96.18775091673199,3.8122490832680196
2025-04-23,DXV,3.8,3.9448655,96.18775091673199,3.8122490832680196
2025-04-24,DXV,3.8,3.9448655,96.18775091673199,3.8122490832680196
2025-04-25,DXV,3.63,3.9448655,91.3260202434109,8.673979756589109
2025-04-28,DXV,3.88,3.9448655,98.3282096607169,1.6717903392831104
2025-04-29,DXV,4.13,3.9448655,95.5173236117236,4.4826763882764
2025-05-05,DXV,3.85,3.9448655,97.53596194378741,2.464038056212584
2025-05-06,DXV,3.76,3.9007738,96.25601692402616,3.743983075973841
2025-05-07,DXV,3.75,3.7826812,99.1285006205241,0.8714993794759115
2025-05-08,DXV,3.75,3.9560945,94.50414657592773,5.495853424072266
2025-05-09,DXV,3.76,4.158956,89.3894667321063,10.610533267893697
2025-05-12,DXV,3.76,3.955611,94.79758003924755,5.202419960752453
2025-05-13,DXV,3.85,3.8696415,99.48983006663137,0.510169933368631
2025-05-14,DXV,3.8,3.888858,97.6616294760453,2.3383705239546972
2025-05-15,DXV,3.71,3.888858,95.17902749567983,4.820972504320172
2025-05-16,DXV,3.8,3.867584,98.22147394481458,1.7785260551854234
2025-05-19,DXV,3.75,3.867584,96.86442693074544,3.1355730692545576
2025-05-20,DXV,3.81,3.9199898,97.11312797125869,2.886872028741309
2025-05-21,DXV,3.73,3.914292,95.0591931074618,4.940806892538199
2025-05-22,DXV,3.75,3.8319514,97.81462987263997,2.185370127360026
2025-05-23,DXV,3.72,3.914292,94.7770941642023,5.222905835797705
2025-05-26,DXV,3.75,3.8618858,97.01637903849284,2.9836209615071616
2025-05-27,DXV,3.75,3.914292,95.61887741088867,4.381122589111328
2025-05-28,DXV,3.63,3.8127353,94.96596916976382,5.03403083023618
2025-05-29,DXV,3.88,3.8618858,99.53313881588966,0.46686118411034383
2025-05-30,DXV,4.0,3.8319514,95.79878449440002,4.201215505599976
2025-06-02,DXV,3.8,3.8618858,98.3714266827232,1.6285733172768089
2025-06-03,DXV,3.85,3.8618858,99.69127828424628,0.30872171575372637
2025-06-04,DXV,3.89,3.7769825,97.09466698850028,2.905333011499717
2025-06-05,DXV,3.76,3.9311802,95.44733407649588,4.552665923504126
2025-06-06,DXV,3.76,4.020446,93.07324937049378,6.926750629506219
2025-06-09,DXV,3.77,3.914292,96.17262341931897,3.8273765806810287
2025-06-10,DXV,3.78,3.9499128,95.50495273852474,4.495047261475261
2025-06-11,DXV,3.85,3.9524543,97.33884860942891,2.6611513905710966
2025-06-12,DXV,4.1,3.8831599,94.71121648462808,5.288783515371919
2025-06-13,DXV,3.82,3.8618858,98.90351345401784,1.0964865459821653
2025-06-16,DXV,3.82,3.8618858,98.90351345401784,1.0964865459821653
2025-06-17,DXV,3.98,3.8618858,97.03230618232459,2.967693817675413
2025-06-18,DXV,3.98,3.914292,98.34904766561996,1.6509523343800296
2025-06-19,DXV,3.8,4.153258,90.70374087283486,9.296259127165147
2025-06-20,DXV,3.8,3.9499128,96.05492667147988,3.9450733285201274
2025-06-23,DXV,3.76,3.9355662,95.3306865184865,4.669313481513496
2025-06-24,DXV,3.8,4.0273733,94.01649173937345,5.983508260626547
2025-06-25,DXV,3.77,4.0789027,91.80629386193556,8.193706138064437
2025-06-26,DXV,3.77,3.9412644,95.45717795900704,4.5428220409929585
2025-06-27,DXV,3.82,3.9412644,96.8255395040462,3.174460495953789
2025-06-30,DXV,3.78,3.888858,97.1201566161302,2.8798433838698023
2025-07-01,DXV,3.85,3.9412644,97.62949633907962,2.3705036609203765
2025-07-03,DXV,3.85,3.867584,99.54327298449232,0.45672701550768335
2025-07-04,DXV,3.78,3.867584,97.68296322494587,2.3170367750541296
2025-07-07,DXV,3.8,3.9199898,96.84237304486726,3.1576269551327405
2025-07-08,DXV,3.74,3.867584,96.58866336638916,3.4113366336108473
2025-07-09,DXV,3.8,3.9199898,96.84237304486726,3.1576269551327405
2025-07-10,DXV,3.79,3.9412644,96.00885512017324,3.991144879826769
2025-07-11,DXV,3.83,3.888858,98.46323551148099,1.5367644885190144
2025-07-14,DXV,3.83,3.9199898,97.65039623250539,2.349603767494618
2025-07-15,DXV,3.88,3.867584,99.67999974476923,0.3200002552307731
2025-07-16,DXV,3.85,3.9199898,98.18208248584301,1.8179175141569832
2025-07-17,DXV,3.86,3.867584,99.80352357261539,0.19647642738461196
2025-07-18,DXV,3.85,3.914292,98.33007540021624,1.6699245997837588
2025-07-21,DXV,3.82,3.914292,97.53162049498233,2.4683795050176696
2025-07-22,DXV,3.88,3.977369,97.49048788522936,2.5095121147706365
2025-07-23,DXV,3.95,3.9499128,99.99779206288011,0.002207937119886815
2025-07-24,DXV,3.95,3.9499128,99.99779206288011,0.002207937119886815
2025-07-25,DXV,4.05,3.9499128,97.52871077737692,2.471289222623091
2025-07-28,DXV,4.0,3.9355662,98.38915467262268,1.6108453273773193
2025-07-29,DXV,3.8,3.9860175,95.10480353706761,4.8951964629323905
2025-07-30,DXV,3.81,4.047418,93.76855334584795,6.231446654152055
2025-07-31,DXV,3.97,4.0741086,97.37761711293564,2.6223828870643544
2025-08-01,DXV,3.97,4.1362085,95.81338704683318,4.186612953166812
2025-08-04,DXV,3.87,4.095475,94.17376752355611,5.826232476443897
2025-08-05,DXV,3.88,3.9412644,98.42102085192178,1.5789791480782134
2025-08-06,DXV,3.99,3.9412644,98.77855616404598,1.221443835954026
2025-08-07,DXV,3.98,4.0789027,97.51500699987363,2.484993000126365
2025-08-08,DXV,3.98,4.0789027,97.51500699987363,2.484993000126365
2025-08-11,DXV,4.0,3.9917154,99.79288578033447,0.20711421966552734
2025-08-12,DXV,4.03,3.9953165,99.13936738044984,0.8606326195501572
2025-08-13,DXV,4.03,4.051019,99.47843196670117,0.5215680332988365
2025-08-14,DXV,4.08,4.051019,99.28968607210645,0.7103139278935469
2025-08-15,DXV,4.08,4.051019,99.28968607210645,0.7103139278935469
2025-08-18,DXV,4.08,4.082504,99.93863246020149,0.06136753979851044
2025-08-19,DXV,4.07,4.106389,99.10592025269455,0.8940797473054483
2025-08-20,DXV,4.04,4.1229615,97.94649700127026,2.053502998729743
2025-08-21,DXV,4.04,4.1802673,96.52803628751548,3.4719637124845284
2025-08-22,DXV,4.04,4.1818347,96.48924015536167,3.5107598446383323
2025-08-25,DXV,3.9,4.1589007,93.36151954455254,6.638480455447468
2025-08-26,DXV,4.05,4.163695,97.19271954194998,2.807280458050014
2025-08-28,DXV,3.9,4.1802673,92.81365810296474,7.186341897035259
2025-09-03,DXV,4.05,4.1589007,97.31109289475428,2.6889071052457125
2025-09-04,DXV,4.04,4.1178637,98.07268180469475,1.9273181953052474
2025-09-05,DXV,4.04,4.0048556,99.1300899203461,0.8699100796539013
2025-09-10,DXV,3.95,4.1178637,95.75028721290299,4.249712787097009
2025-09-11,DXV,4.09,4.0458927,98.92158228494137,1.078417715058638
2025-09-12,DXV,4.0,4.1840525,95.39868831634521,4.601311683654785
2025-09-15,DXV,4.05,4.1840525,96.69006253466193,3.309937465338064
2025-09-16,DXV,4.05,4.162686,97.21763281174647,2.782367188253525
2025-09-17,DXV,4.0,4.110174,97.24564552307129,2.754354476928711
2025-09-18,DXV,3.9,4.1024327,94.80941723554562,5.19058276445438
2025-09-19,DXV,3.95,4.064343,97.10524112363406,2.894758876365947
2025-09-22,DXV,3.8,4.16748,90.32947389703047,9.670526102969527
2025-09-23,DXV,3.9,4.162686,93.2644648429675,6.735535157032505
2025-09-24,DXV,3.99,4.0786896,97.77720362919017,2.2227963708098315
2025-09-25,DXV,4.0,4.0229874,99.4253158569336,0.5746841430664062
2025-09-26,DXV,4.0,4.10538,97.36549854278564,2.6345014572143555
2025-09-30,DXV,3.99,3.9486506,98.96367414852132,1.0363258514786775
2025-10-01,DXV,3.82,3.9953165,95.4105626850228,4.589437314977201
2025-10-02,DXV,3.85,4.082504,93.96094037340833,6.039059626591667
2025-10-03,DXV,3.8,4.0366726,93.7717738904451,6.228226109554899
2025-10-06,DXV,3.88,4.0990763,94.3537043541977,5.646295645802294
2025-10-07,DXV,3.84,4.0366726,94.87831791241963,5.121682087580367
2025-10-08,DXV,3.97,3.9448655,99.36688829128929,0.633111708710721
2025-10-09,DXV,3.95,3.9448655,99.87001177630846,0.12998822369153434
2025-10-10,DXV,3.82,3.9448655,96.7312705454402,3.26872945455981
2025-10-13,DXV,3.8,3.9809704,95.23762150814659,4.7623784918534176
2025-10-14,DXV,3.8,3.9592118,95.81021509672466,4.189784903275344
2025-10-15,DXV,3.8,4.051019,93.39423179626465,6.605768203735357
2025-10-16,DXV,3.8,4.0366726,93.7717738904451,6.228226109554899
2025-10-17,DXV,3.8,3.9448655,96.18775091673199,3.8122490832680196
2025-10-20,DXV,3.56,3.9448655,89.18917232684875,10.81082767315125
2025-10-21,DXV,3.8,3.9448655,96.18775091673199,3.8122490832680196
2025-10-22,DXV,4.06,3.9448655,97.1641740188223,2.835825981177711
2025-10-23,DXV,4.34,3.923591,90.40532024225332,9.594679757746679
2025-10-24,DXV,4.04,3.923591,97.11858659687609,2.881413403123913
2025-10-27,DXV,4.15,3.7060874,89.30330965892378,10.696690341076225
2025-10-28,DXV,3.87,3.9199898,98.70827327402988,1.291726725970125
2025-10-29,DXV,3.8,4.131507,91.27613368787263,8.723866312127369
2025-10-30,DXV,3.77,4.3199697,85.41194551503311,14.588054484966895
2025-10-31,DXV,3.75,4.2169056,87.54918416341145,12.450815836588541
2025-11-03,DXV,3.78,4.172096,89.6270958834855,10.372904116514505
2025-11-04,DXV,3.71,4.019202,91.66570802261887,8.33429197738113
2025-11-05,DXV,3.77,3.9495347,95.23780756983264,4.762192430167362
2025-11-06,DXV,3.78,3.8924587,97.02490271714629,2.9750972828537123
2025-11-07,DXV,3.7,3.8732421,95.3177800049653,4.6822199950347025
2025-11-10,DXV,3.71,3.848367,96.2704319195606,3.7295680804394014
2025-11-11,DXV,3.75,3.818434,98.17509333292644,1.8249066670735676
2025-11-12,DXV,3.71,3.867584,95.75245309711467,4.247546902885335
2025-11-13,DXV,3.74,3.848367,97.1024872784946,2.8975127215053886
2025-11-14,DXV,3.76,3.818434,98.44590425491333,1.5540957450866757
2025-11-17,DXV,3.76,3.818434,98.44590425491333,1.5540957450866757
2025-11-18,DXV,3.73,3.867584,96.3114211770229,3.6885788229771026
2025-11-19,DXV,3.75,3.818434,98.17509333292644,1.8249066670735676
2025-11-20,DXV,3.73,3.848367,96.82662263312864,3.173377366871361
2025-11-21,DXV,3.75,3.867584,96.86442693074544,3.1355730692545576
2025-11-24,DXV,3.8,3.867584,98.22147394481458,1.7785260551854234
2025-11-25,DXV,3.98,3.83765,96.42336835813283,3.576631641867172
2025-11-26,DXV,3.9,3.8618858,99.02271246298766,0.9772875370123425
2025-11-27,DXV,3.85,3.8319514,99.53120466950652,0.46879533049348343
2025-11-28,DXV,3.89,3.8618858,99.27726956443492,0.7227304355650789
2025-12-01,DXV,3.89,3.914292,99.37552449635798,0.6244755036420226
2025-12-02,DXV,3.81,4.006099,94.85303873778015,5.146961262219846
2025-12-03,DXV,3.9,3.9716706,98.16229160015399,1.837708399846006
2025-12-04,DXV,3.9,3.9499128,98.72018496195474,1.2798150380452498
2025-12-05,DXV,3.9,3.9860175,97.79442395919408,2.2055760408059166
2025-12-08,DXV,3.82,3.9716706,96.0295647226703,3.970435277329694
2025-12-09,DXV,3.82,3.9355662,96.9747071490862,3.025292850913806
2025-12-10,DXV,3.87,3.9860175,97.00213267205606,2.997867327943942
2025-12-12,DXV,3.75,3.9860175,93.70620091756184,6.2937990824381504
2025-12-15,DXV,3.84,3.9860175,96.19746183355649,3.8025381664435107
2025-12-16,DXV,3.8,3.9355662,96.43246876566033,3.567531234339669
2025-12-17,DXV,3.77,3.9499128,95.22777754684975,4.772222453150255
2025-12-18,DXV,3.77,3.977369,94.49949416304773,5.50050583695227
2025-12-19,DXV,3.7,3.888858,94.89572756999249,5.1042724300075175
2025-12-22,DXV,3.71,3.9412644,93.76645846508262,6.233541534917375
2025-12-23,DXV,3.78,3.9412644,95.73374627128479,4.266253728715206
2025-12-24,DXV,3.75,3.848367,97.37688064575195,2.623119354248047
2025-12-25,DXV,3.71,3.867584,95.75245309711467,4.247546902885335
2025-12-26,DXV,3.8,3.818434,99.51489473644055,0.4851052635594465
2025-12-29,DXV,3.8,3.818434,99.51489473644055,0.4851052635594465
2025-12-30,DXV,3.82,3.867584,98.75434580897785,1.2456541910221481
2025-12-31,DXV,3.8,3.848367,98.72718484778153,1.272815152218472
2026-01-06,DXV,3.8,3.8319514,99.15917421642102,0.8408257835789779
2026-01-07,DXV,3.86,3.914292,98.59346898726231,1.4065310127376924
2026-01-08,DXV,3.91,3.914292,99.8902276958651,0.10977230413490185
2026-01-09,DXV,4.0,3.914292,97.85730242729187,2.14269757270813
2026-01-12,DXV,3.9,3.914292,99.63353597200833,0.36646402799166394
2026-01-13,DXV,3.9,3.914292,99.63353597200833,0.36646402799166394
2026-01-14,DXV,3.92,3.9355662,99.60290339528298,0.3970966047170229
2026-01-15,DXV,3.92,3.9860175,98.31588097981044,1.6841190201895597
2026-01-16,DXV,3.92,4.0684104,96.21402049551205,3.7859795044879547
2026-01-19,DXV,3.8,4.012708,94.40241612886128,5.5975838711387285
2026-01-20,DXV,3.8,3.9860175,95.10480353706761,4.8951964629323905
2026-01-21,DXV,3.85,4.04172,95.02026198746323,4.979738012536777
2026-01-22,DXV,3.85,4.0741086,94.17899738658558,5.821002613414415
2026-01-23,DXV,3.85,4.0741086,94.17899738658558,5.821002613414415
2026-01-26,DXV,3.85,3.9412644,97.62949633907962,2.3705036609203765
2026-01-27,DXV,3.85,3.9412644,97.62949633907962,2.3705036609203765
2026-01-28,DXV,3.85,3.955611,97.25685738897943,2.743142611020569
2026-01-29,DXV,3.9,3.955611,98.57407716604379,1.4259228339562071
2026-01-30,DXV,4.0,3.9412644,98.53160977363586,1.4683902263641357
2026-02-03,DXV,3.8,3.955611,95.90497393357126,4.0950260664287415
2026-02-04,DXV,3.8,3.9412644,96.28251602775171,3.7174839722482833
2026-02-05,DXV,3.88,3.955611,98.05126313081722,1.948736869182786
2026-02-09,DXV,3.88,4.0184064,96.43282497052064,3.567175029479354
2026-02-10,DXV,3.88,4.051019,95.59228887263032,4.4077111273696765
2026-02-12,DXV,3.88,3.9448655,98.3282096607169,1.6717903392831104
2026-02-13,DXV,3.88,3.9448655,98.3282096607169,1.6717903392831104
2026-02-23,DXV,3.82,3.9953165,95.4105626850228,4.589437314977201
2026-02-24,DXV,3.82,3.977369,95.88039083630626,4.119609163693736
2026-02-25,DXV,3.83,3.9917154,95.77766498137392,4.2223350186260795
2026-02-26,DXV,4.0,3.9917154,99.79288578033447,0.20711421966552734
2026-02-27,DXV,3.75,3.9917154,93.55425516764323,6.445744832356771
2026-03-02,DXV,3.8,3.955611,95.90497393357126,4.0950260664287415
2026-03-03,DXV,3.8,3.9412644,96.28251602775171,3.7174839722482833
2026-03-04,DXV,3.8,3.9412644,96.28251602775171,3.7174839722482833
2026-03-05,DXV,3.8,4.047418,93.48899690728437,6.51100309271562
2026-03-06,DXV,3.8,3.888858,97.6616294760453,2.3383705239546972
2026-03-09,DXV,3.94,3.9220479,99.54436176319413,0.4556382368058709
2026-03-10,DXV,3.8,3.9412644,96.28251602775171,3.7174839722482833
2026-03-11,DXV,3.75,3.9412644,94.89961624145508,5.100383758544922
2026-03-12,DXV,3.76,3.9199898,95.74495148151479,4.255048518485218
2026-03-13,DXV,3.89,3.9199898,99.22905336002458,0.7709466399754196
2026-03-16,DXV,3.89,4.0741086,95.26713108955128,4.732868910448714
2026-03-17,DXV,3.87,3.9412644,98.15854286962701,1.8414571303729834
2026-03-18,DXV,3.8,3.888858,97.6616294760453,2.3383705239546972
2026-03-19,DXV,3.75,3.867584,96.86442693074544,3.1355730692545576
2026-03-20,DXV,3.75,3.9581523,94.44927215576172,5.550727844238281
2026-03-23,DXV,3.75,3.9917154,93.55425516764323,6.445744832356771
2026-03-24,DXV,3.8,3.9581523,95.83809752213327,4.16190247786673
2026-03-25,DXV,3.76,3.9412644,95.17913853868525,4.820861461314755
2026-03-26,DXV,3.76,3.888858,96.57292340664152,3.4270765933584717
2026-03-27,DXV,3.8,3.848367,98.72718484778153,1.272815152218472
2026-03-30,DXV,3.7,3.8618858,95.62470848495896,4.375291515041037
2026-03-31,DXV,3.75,3.868077,96.8512789408366,3.148721059163411
2026-04-01,DXV,3.8,3.8618858,98.3714266827232,1.6285733172768089
2026-04-02,DXV,3.79,3.8426688,98.61032264528299,1.389677354717002
2026-04-03,DXV,3.7,3.8950756,94.72768757794356,5.272312422056451
2026-04-06,DXV,3.75,3.8127353,98.32705815633138,1.6729418436686196
2026-04-07,DXV,3.76,3.8156707,98.51939551373745,1.4806044862625505
2026-04-08,DXV,3.8,3.914292,96.9923132344296,3.0076867655703943
2026-04-09,DXV,3.8,3.8618858,98.3714266827232,1.6285733172768089
2026-04-10,DXV,3.84,3.8127353,99.28998226920764,0.7100177307923599
2026-04-13,DXV,3.9,3.8618858,99.02271246298766,0.9772875370123425
2026-04-14,DXV,3.91,3.8618858,98.76945744390072,1.2305425560992733
2026-04-15,DXV,3.98,3.914292,98.34904766561996,1.6509523343800296
2026-04-20,DXV,3.82,3.914292,97.53162049498233,2.4683795050176696
2026-04-21,DXV,3.82,3.9286387,97.15605506098083,2.8439449390191727
2026-04-22,DXV,3.94,3.9716706,99.19617696461944,0.8038230353805633
2026-04-23,DXV,3.92,3.9716706,98.68187174505117,1.318128254948832
2026-04-24,DXV,3.99,4.0684104,98.03482715348552,1.9651728465144742
2026-04-28,DXV,3.8,3.9499128,96.05492667147988,3.9450733285201274
2026-04-29,DXV,3.94,3.9355662,99.88746667271339,0.11253332728661726
2026-05-04,DXV,3.94,4.0684104,96.74085287878356,3.2591471212164413
2026-05-05,DXV,3.85,4.0684104,94.32700268633954,5.672997313660458
2026-05-06,DXV,3.96,4.0138555,98.64001370439625,1.3599862956037434
2026-05-07,DXV,3.92,3.9412644,99.45754104731034,0.5424589526896592
2026-05-08,DXV,3.91,4.0741086,95.80284908909323,4.1971509109067755
2026-05-12,DXV,3.85,4.0741086,94.17899738658558,5.821002613414415
2026-05-13,DXV,3.8,3.955611,95.90497393357126,4.0950260664287415
2026-05-14,DXV,3.85,4.0138555,95.74401409595043,4.255985904049561
2026-05-15,DXV,3.85,4.047418,94.87225668770927,5.127743312290734
2026-05-18,DXV,3.84,3.9809704,96.3288962841034,3.6711037158966104
2026-05-19,DXV,3.9,3.925649,99.34233518747183,0.6576648125281723
2026-05-27,DXV,3.85,3.9448655,97.53596194378741,2.464038056212584
2026-05-28,DXV,3.73,3.9448655,94.23953176503527,5.760468234964734
2026-06-02,DXV,3.85,3.9448655,97.53596194378741,2.464038056212584
2026-06-03,DXV,3.85,3.925649,98.03509278730913,1.9649072126908713
2026-06-05,DXV,3.83,3.9617536,96.55995804709492,3.4400419529050805
2024-12-02,E12,6.1,6.1808624,98.67438644659323,1.3256135534067681
2024-12-03,E12,6.1,6.177102,98.73603132904553,1.2639686709544757
2024-12-04,E12,6.1,6.1792655,98.70056558827885,1.2994344117211574
2024-12-09,E12,6.1,6.177102,98.73603132904553,1.2639686709544757
2024-12-10,E12,6.1,6.1792655,98.70056558827885,1.2994344117211574
2024-12-12,E12,6.1,6.177102,98.73603132904553,1.2639686709544757
2024-12-16,E12,6.1,6.177102,98.73603132904553,1.2639686709544757
2024-12-17,E12,5.2,6.1792655,81.16797117086557,18.832028829134423
2024-12-19,E12,5.9,6.1792655,95.26668645567814,4.733313544321862
2024-12-20,E12,5.9,6.1792655,95.26668645567814,4.733313544321862
2024-12-26,E12,6.0,6.1792655,97.01224168141682,2.987758318583171
2025-02-10,E12,6.2,6.177102,99.630678853681,0.36932114631899227
2025-02-17,E12,6.2,5.410883,87.27230564240486,12.727694357595137
2025-03-03,E12,5.3,5.9831524,87.11033227308741,12.889667726912593
2025-03-21,E12,6.2,6.067103,97.85649853367958,2.14350146632041
2025-03-24,E12,6.4,6.237746,97.46477752923965,2.535222470760351
2025-03-25,E12,6.7,6.2734423,93.63346669211316,6.366533307886837
2025-03-28,E12,7.5,7.020318,93.60424041748047,6.39575958251953
2025-04-03,E12,6.4,6.2954354,98.36617857217789,1.6338214278221186
2025-04-18,E12,6.4,6.2874413,98.24126958847046,1.7587304115295466
2025-04-22,E12,5.5,6.682812,78.4943233836781,21.50567661632191
2025-04-25,E12,6.3,7.4932017,81.06028995816669,18.939710041833305
2025-04-28,E12,7.2,6.556332,91.06016821331448,8.939831786685522
2025-05-08,E12,8.5,7.073455,83.21711596320657,16.782884036793426
2025-05-09,E12,7.3,7.9257445,91.42815707481071,8.571842925189294
2025-05-16,E12,6.3,7.515724,80.70279075985863,19.29720924014137
2025-05-19,E12,6.3,7.2716904,84.5763433547247,15.423656645275303
2025-05-20,E12,6.6,6.8598905,96.06226574290882,3.9377342570911815
2025-05-21,E12,7.2,6.579491,91.38182136747572,8.61817863252428
2025-05-26,E12,7.0,6.4244037,91.77719524928501,8.222804750714984
2025-05-27,E12,7.8,6.5281262,83.6939261509822,16.306073849017803
2025-05-29,E12,9.8,7.8947473,80.55864548196598,19.441354518034025
2025-06-04,E12,9.4,8.527628,90.71944622283286,9.28055377716714
2025-06-05,E12,8.9,9.284258,95.68249563152871,4.317504368471291
2025-06-09,E12,9.0,10.210102,86.55442131890192,13.445578681098091
2025-06-10,E12,9.5,9.847391,96.3432512785259,3.656748721474096
2025-06-11,E12,9.0,9.264264,97.0637321472168,2.936267852783203
2025-06-12,E12,8.7,9.076123,95.67674439528892,4.323255604711081
2025-06-13,E12,8.8,8.368259,95.0938571583141,4.90614284168591
2025-06-16,E12,8.0,9.0752325,86.55959367752075,13.440406322479248
2025-06-17,E12,8.0,9.222983,84.71270799636841,15.287292003631592
2025-06-18,E12,7.5,9.046168,79.3844223022461,20.615577697753906
2025-06-19,E12,7.9,8.776589,88.90393172638326,11.096068273616737
2025-06-20,E12,8.3,8.935733,92.34056817479882,7.659431825201186
2025-06-23,E12,7.9,8.258197,95.46586290190491,4.534137098095081
2025-06-24,E12,8.0,8.012583,99.8427152633667,0.15728473663330078
2025-06-25,E12,7.8,7.70634,98.79922866821289,1.2007713317871072
2025-06-26,E12,8.4,7.8397093,93.32987240382603,6.670127596173972
2025-06-27,E12,8.0,8.331648,95.85440158843994,4.145598411560059
2025-06-30,E12,7.8,7.8515205,99.3394802778195,0.660519722180491
2025-07-01,E12,7.5,8.021657,93.04457346598308,6.955426534016927
2025-07-02,E12,7.5,7.806033,95.91955820719402,4.080441792805989
2025-07-03,E12,7.7,8.41518,90.71194537274249,9.288054627257505
2025-07-04,E12,7.9,8.062846,97.9386559015588,2.0613440984412037
2025-07-07,E12,8.5,7.8264174,92.07549936631146,7.924500633688535
2025-07-08,E12,7.8,7.502447,96.18521959353716,3.814780406462839
2025-07-09,E12,8.3,7.533083,90.76003568718231,9.239964312817685
2025-07-10,E12,8.3,7.7561173,93.447196914489,6.552803085510997
2025-07-11,E12,7.7,7.859691,97.92608905148197,2.0739109485180327
2025-07-14,E12,7.7,8.490733,89.73073835496778,10.269261645032211
2025-07-15,E12,7.7,7.7734146,99.04656348290382,0.9534365170961827
2025-07-16,E12,7.7,8.34303,91.64896135206347,8.351038647936534
2025-07-17,E12,7.7,8.351495,91.53902871268136,8.460971287318635
2025-07-18,E12,8.1,7.860337,97.04119482158143,2.9588051784185674
2025-07-22,E12,9.0,7.83577,87.06411255730524,12.93588744269477
2025-07-23,E12,8.0,7.7022595,96.27824425697327,3.7217557430267334
2025-07-24,E12,8.8,7.649413,86.92514896392821,13.074851036071786
2025-07-25,E12,8.5,8.084749,95.1146967270795,4.885303272920496
2025-07-28,E12,8.3,9.130138,89.99833256365307,10.00166743634694
2025-07-29,E12,7.5,9.005934,79.92088317871094,20.079116821289062
