time,open,high,low,close,volume,symbol
2026-05-06 07:00:00,30.1,30.3,29.4,29.9,28900,CDN
2026-05-07 07:00:00,29.5,30.0,29.5,29.5,10500,CDN
2026-05-08 07:00:00,29.5,30.0,29.0,29.5,25000,CDN
2026-05-11 07:00:00,29.5,29.7,29.4,29.7,3000,CDN
2026-05-12 07:00:00,29.8,29.9,29.3,29.7,11100,CDN
2026-05-13 07:00:00,29.5,29.5,29.0,29.5,25500,CDN
2026-05-14 07:00:00,29.6,29.7,29.3,29.3,4800,CDN
2026-05-15 07:00:00,29.2,29.3,29.1,29.2,11400,CDN
2026-05-08 07:00:00,1.5,1.5,1.4,1.5,54400,CDO
2026-05-15 07:00:00,1.5,1.5,1.4,1.5,69700,CDO
2026-05-04 07:00:00,13.7,13.9,13.7,13.9,300,CDP
2026-05-05 07:00:00,13.6,13.9,13.6,13.9,600,CDP
2026-05-06 07:00:00,13.8,13.9,13.8,13.9,2000,CDP
2026-05-07 07:00:00,13.8,13.8,13.8,13.8,1000,CDP
2026-05-11 07:00:00,13.8,13.8,13.7,13.7,1400,CDP
2026-05-12 07:00:00,13.6,13.7,13.6,13.7,3500,CDP
2026-05-13 07:00:00,13.7,13.8,13.7,13.7,6300,CDP
2026-05-14 07:00:00,13.6,13.7,13.5,13.7,3900,CDP
2026-05-15 07:00:00,13.6,13.6,13.6,13.6,2200,CDP
2026-05-04 07:00:00,9.7,9.9,9.7,9.9,20800,CIA
2026-05-05 07:00:00,10.0,10.0,9.9,9.9,27700,CIA
2026-05-06 07:00:00,10.0,10.0,9.9,9.9,5500,CIA
2026-05-07 07:00:00,9.9,9.9,9.9,9.9,7900,CIA
2026-05-08 07:00:00,9.9,9.9,9.9,9.9,5200,CIA
2026-05-11 07:00:00,9.7,9.7,9.7,9.7,800,CIA
2026-05-12 07:00:00,9.7,9.7,9.7,9.7,8500,CIA
2026-05-13 07:00:00,9.7,10.0,9.7,10.0,2300,CIA
2026-05-15 07:00:00,10.4,10.4,10.0,10.0,300,CIA
2026-05-04 07:00:00,11.6,11.6,10.3,10.5,5400,CID
2026-05-05 07:00:00,10.5,10.8,10.5,10.6,3000,CID
2026-05-06 07:00:00,10.3,10.3,10.0,10.0,4800,CID
2026-05-07 07:00:00,10.0,10.5,10.0,10.5,3600,CID
2026-05-08 07:00:00,10.4,10.4,10.1,10.1,1700,CID
2026-05-11 07:00:00,10.3,10.5,10.3,10.5,5500,CID
2026-05-12 07:00:00,10.5,10.5,10.4,10.5,400,CID
2026-05-13 07:00:00,10.5,10.5,10.1,10.4,3800,CID
2026-05-14 07:00:00,10.4,10.7,10.4,10.7,2300,CID
2026-05-15 07:00:00,10.7,11.9,10.7,10.7,8800,CID
2026-05-08 07:00:00,5.0,5.0,5.0,5.0,665800,CK8
2026-05-04 07:00:00,27.0,27.0,27.0,27.0,5200,CKD
2026-05-05 07:00:00,25.5,27.0,25.0,27.0,3300,CKD
2026-05-06 07:00:00,27.3,27.3,27.3,27.3,100,CKD
2026-05-07 07:00:00,25.0,25.1,24.5,24.5,6500,CKD
2026-05-08 07:00:00,25.7,26.0,25.0,25.0,4800,CKD
2026-05-11 07:00:00,25.0,25.0,24.8,24.8,1000,CKD
2026-05-12 07:00:00,24.9,25.0,24.9,24.9,4800,CKD
2026-05-13 07:00:00,26.4,26.4,24.5,24.5,400,CKD
2026-05-14 07:00:00,24.5,25.0,24.3,24.3,4400,CKD
2026-05-15 07:00:00,26.5,27.4,24.5,24.5,1000,CKD
2026-05-06 07:00:00,25.2,25.2,25.2,25.2,2000,CLI
2026-05-07 07:00:00,28.9,28.9,28.0,28.6,189500,CLI
2026-05-08 07:00:00,33.2,33.2,28.7,32.0,95900,CLI
2026-05-11 07:00:00,31.5,31.6,27.1,27.1,59800,CLI
2026-05-12 07:00:00,27.0,27.0,25.4,26.0,64400,CLI
2026-05-13 07:00:00,25.8,26.7,25.7,26.3,59400,CLI
2026-05-14 07:00:00,26.4,26.9,26.0,26.8,36200,CLI
2026-05-15 07:00:00,26.7,27.7,26.0,26.3,43400,CLI
2026-05-04 07:00:00,64.45,64.45,64.45,64.45,500,CLM
2026-05-06 07:00:00,70.89,70.89,70.41,70.89,2100,CLM
2026-05-08 07:00:00,73.0,73.0,73.0,73.0,100,CLM
2026-05-04 07:00:00,14.8,15.0,14.8,14.9,35600,CLX
2026-05-05 07:00:00,14.8,15.0,14.8,14.9,74500,CLX
2026-05-06 07:00:00,14.9,14.9,14.8,14.9,26200,CLX
2026-05-07 07:00:00,14.8,14.9,14.8,14.8,94500,CLX
2026-05-08 07:00:00,14.9,14.9,14.8,14.8,38000,CLX
2026-05-11 07:00:00,14.8,14.9,14.8,14.8,30400,CLX
2026-05-12 07:00:00,14.8,14.9,14.8,14.8,27600,CLX
2026-05-13 07:00:00,14.8,14.9,14.7,14.9,36200,CLX
2026-05-14 07:00:00,14.8,14.9,14.7,14.8,84300,CLX
2026-05-15 07:00:00,14.8,14.9,14.8,14.8,18600,CLX
2026-05-05 07:00:00,18.0,18.0,18.0,18.0,100,CMM
2026-05-06 07:00:00,16.3,17.3,16.3,17.3,400,CMM
2026-05-08 07:00:00,17.1,17.1,17.1,17.1,100,CMM
2026-05-13 07:00:00,17.4,17.4,17.4,17.4,100,CMM
2026-05-04 07:00:00,56.0,65.5,56.0,65.0,1600,CMN
2026-05-05 07:00:00,65.6,65.6,64.8,65.0,2300,CMN
2026-05-06 07:00:00,65.0,65.1,65.0,65.0,9400,CMN
2026-05-07 07:00:00,65.0,65.0,65.0,65.0,2900,CMN
2026-05-08 07:00:00,65.5,66.0,64.0,66.0,1300,CMN
2026-05-11 07:00:00,72.5,72.5,67.0,68.5,5200,CMN
2026-05-12 07:00:00,69.0,74.5,69.0,74.5,400,CMN
2026-05-14 07:00:00,74.0,74.0,74.0,74.0,100,CMN
2026-05-15 07:00:00,64.2,69.8,64.2,69.8,300,CMN
2026-05-04 07:00:00,31.1,31.1,30.9,31.0,17200,CQN
2026-05-05 07:00:00,31.0,31.1,30.8,30.9,17300,CQN
2026-05-06 07:00:00,31.0,31.1,30.9,31.1,18500,CQN
2026-05-07 07:00:00,31.1,31.1,30.8,31.0,14000,CQN
2026-05-08 07:00:00,30.9,31.1,30.9,31.1,13400,CQN
2026-05-11 07:00:00,31.0,31.1,30.9,31.1,18500,CQN
2026-05-12 07:00:00,31.0,31.1,30.9,31.1,21800,CQN
2026-05-13 07:00:00,31.0,31.1,30.9,31.1,10700,CQN
2026-05-14 07:00:00,31.0,31.1,30.9,31.1,18100,CQN
2026-05-15 07:00:00,31.0,31.0,30.8,31.0,10300,CQN
2026-05-04 07:00:00,7.5,7.8,7.5,7.8,2900,CQT
2026-05-07 07:00:00,7.5,7.6,7.5,7.6,6000,CQT
2026-05-11 07:00:00,6.5,6.5,6.5,6.5,100,CQT
2026-05-13 07:00:00,7.0,7.0,7.0,7.0,100,CQT
2026-05-14 07:00:00,7.3,7.5,7.3,7.5,2600,CQT
2026-05-15 07:00:00,7.4,7.6,7.4,7.5,4400,CQT
2026-05-04 07:00:00,7.65,7.65,7.5,7.64,142100,CRE
2026-05-05 07:00:00,7.59,7.59,7.41,7.45,160200,CRE
2026-05-06 07:00:00,7.4,7.7,7.4,7.7,131000,CRE
2026-05-07 07:00:00,7.67,7.67,7.47,7.5,139400,CRE
2026-05-08 07:00:00,7.44,7.63,7.44,7.5,95200,CRE
2026-05-11 07:00:00,7.5,7.55,7.3,7.35,132400,CRE
2026-05-12 07:00:00,7.31,7.6,7.31,7.6,90900,CRE
2026-05-13 07:00:00,7.5,7.59,7.41,7.57,88800,CRE
2026-05-14 07:00:00,7.57,7.75,7.4,7.75,98400,CRE
2026-05-15 07:00:00,7.5,7.8,7.5,7.5,71900,CRE
2026-05-07 07:00:00,26.1,27.95,26.1,27.95,700,CRV
2026-05-08 07:00:00,28.0,29.9,28.0,28.0,500,CRV
2026-05-12 07:00:00,27.0,27.0,27.0,27.0,1900,CRV
2026-05-13 07:00:00,27.05,27.05,27.0,27.0,200,CRV
2026-05-15 07:00:00,26.0,26.95,26.0,26.95,300,CRV
2026-05-04 07:00:00,14.5,14.8,14.3,14.8,22500,CSC
2026-05-05 07:00:00,14.5,14.8,14.5,14.7,2800,CSC
2026-05-06 07:00:00,14.5,14.7,13.9,14.6,13000,CSC
2026-05-07 07:00:00,14.6,14.7,14.5,14.7,4600,CSC
2026-05-08 07:00:00,14.5,14.6,14.3,14.5,11300,CSC
2026-05-11 07:00:00,14.6,15.0,14.2,14.2,15100,CSC
2026-05-12 07:00:00,14.3,14.7,14.1,14.6,10800,CSC
2026-05-13 07:00:00,14.6,14.6,13.9,14.5,23300,CSC
2026-05-14 07:00:00,14.4,14.5,14.0,14.5,9000,CSC
2026-05-15 07:00:00,14.0,14.5,14.0,14.4,18900,CSC
2026-05-04 07:00:00,12.25,12.3,12.0,12.2,207300,CSM
2026-05-05 07:00:00,12.15,12.15,11.95,12.1,156600,CSM
2026-05-06 07:00:00,11.95,12.1,11.85,12.0,233900,CSM
2026-05-07 07:00:00,11.95,12.1,11.7,11.7,517200,CSM
2026-05-08 07:00:00,11.7,11.95,11.7,11.85,221800,CSM
2026-05-11 07:00:00,11.85,11.95,11.75,11.85,167800,CSM
2026-05-12 07:00:00,11.8,11.9,11.7,11.75,295600,CSM
2026-05-13 07:00:00,11.75,11.9,11.7,11.7,195800,CSM
2026-05-14 07:00:00,11.85,11.85,11.6,11.6,158000,CSM
2026-05-15 07:00:00,11.8,11.95,11.65,11.9,390000,CSM
2026-05-04 07:00:00,13.8,13.8,13.6,13.7,12000,CST
2026-05-05 07:00:00,13.6,13.7,13.6,13.7,7500,CST
2026-05-06 07:00:00,13.7,13.7,13.6,13.7,17300,CST
2026-05-07 07:00:00,13.6,13.7,13.6,13.6,33100,CST
2026-05-08 07:00:00,13.1,13.7,12.7,13.7,10300,CST
2026-05-11 07:00:00,13.6,13.6,13.5,13.6,5200,CST
2026-05-12 07:00:00,13.6,13.6,13.4,13.6,11100,CST
2026-05-13 07:00:00,13.4,13.6,13.3,13.4,18200,CST
2026-05-14 07:00:00,13.4,13.4,13.2,13.2,31500,CST
2026-05-15 07:00:00,13.2,13.3,13.1,13.3,15100,CST
2026-05-04 07:00:00,26.15,26.4,26.15,26.25,185100,CSV
2026-05-05 07:00:00,26.25,26.45,26.0,26.15,228300,CSV
2026-05-06 07:00:00,26.3,26.45,26.0,26.3,333100,CSV
2026-05-07 07:00:00,26.3,26.5,26.25,26.25,228600,CSV
2026-05-08 07:00:00,26.25,26.3,26.1,26.2,240700,CSV
2026-05-11 07:00:00,26.2,26.25,25.85,25.85,343200,CSV
2026-05-12 07:00:00,25.8,26.05,25.5,25.95,182100,CSV
2026-05-13 07:00:00,26.0,26.35,25.8,26.35,272000,CSV
2026-05-14 07:00:00,26.4,26.55,26.1,26.15,224900,CSV
2026-05-15 07:00:00,26.25,26.25,26.0,26.1,158900,CSV
2026-05-08 07:00:00,8.1,8.1,8.1,8.1,300,CT3
2026-05-15 07:00:00,7.9,8.1,6.9,8.0,8100,CT3
2026-05-06 07:00:00,16.1,16.1,16.1,16.1,100,CTB
2026-05-11 07:00:00,17.6,17.6,17.4,17.6,2100,CTB
2026-05-12 07:00:00,17.4,17.4,17.4,17.4,300,CTB
2026-05-13 07:00:00,17.4,17.4,17.4,17.4,200,CTB
2026-05-14 07:00:00,17.4,17.4,17.4,17.4,100,CTB
2026-05-04 07:00:00,35.4,35.7,35.2,35.35,8318000,CTG
2026-05-05 07:00:00,35.3,35.3,34.85,35.3,5731700,CTG
2026-05-06 07:00:00,35.3,35.55,35.0,35.55,10173500,CTG
2026-05-07 07:00:00,35.65,36.0,35.5,35.8,10661200,CTG
2026-05-08 07:00:00,35.95,36.7,35.9,36.2,18248400,CTG
2026-05-11 07:00:00,36.3,36.3,35.6,35.6,7072000,CTG
2026-05-12 07:00:00,35.65,35.65,35.0,35.25,8809000,CTG
2026-05-13 07:00:00,35.25,35.75,35.0,35.55,9697200,CTG
2026-05-14 07:00:00,35.65,36.2,35.6,35.95,9116900,CTG
2026-05-15 07:00:00,36.25,36.3,35.4,35.8,10368400,CTG
2026-05-04 07:00:00,21.5,21.8,21.2,21.5,266800,CTI
2026-05-05 07:00:00,21.45,21.65,21.2,21.6,130400,CTI
2026-05-06 07:00:00,21.35,21.7,21.35,21.6,98600,CTI
2026-05-07 07:00:00,21.7,21.95,21.55,21.6,258900,CTI
2026-05-08 07:00:00,21.55,21.9,21.55,21.7,372500,CTI
2026-05-11 07:00:00,21.75,21.8,21.3,21.5,230100,CTI
2026-05-12 07:00:00,21.5,21.6,21.05,21.35,386600,CTI
2026-05-13 07:00:00,21.2,21.3,20.9,21.0,340400,CTI
2026-05-14 07:00:00,21.1,21.95,21.1,21.6,361600,CTI
2026-05-15 07:00:00,21.7,21.7,21.35,21.45,136100,CTI
2026-05-04 07:00:00,6.6,6.8,6.5,6.5,45900,CTP
2026-05-05 07:00:00,6.4,6.6,6.4,6.4,58300,CTP
2026-05-06 07:00:00,6.5,6.6,6.3,6.4,76800,CTP
2026-05-07 07:00:00,6.5,6.5,6.4,6.4,27100,CTP
2026-05-08 07:00:00,6.4,6.4,6.3,6.3,39200,CTP
2026-05-11 07:00:00,6.5,6.6,6.1,6.1,239600,CTP
2026-05-12 07:00:00,6.2,6.5,6.1,6.5,78400,CTP
2026-05-13 07:00:00,6.7,7.1,6.5,7.1,444800,CTP
2026-05-14 07:00:00,7.2,7.5,6.8,7.0,99700,CTP
2026-05-15 07:00:00,7.2,7.2,6.7,7.0,57100,CTP
2026-05-04 07:00:00,85.4,86.4,85.0,85.1,179200,CTR
2026-05-05 07:00:00,85.7,85.7,83.5,84.0,238900,CTR
2026-05-06 07:00:00,84.7,84.7,83.6,84.0,198500,CTR
2026-05-07 07:00:00,84.2,85.2,84.0,85.0,200400,CTR
2026-05-08 07:00:00,84.7,84.7,81.6,83.4,193100,CTR
2026-05-11 07:00:00,82.6,83.4,82.3,82.3,255400,CTR
2026-05-12 07:00:00,82.3,82.8,82.0,82.5,163400,CTR
2026-05-13 07:00:00,82.6,86.3,82.2,85.9,401800,CTR
2026-05-14 07:00:00,85.9,86.5,85.4,85.6,290300,CTR
2026-05-15 07:00:00,85.6,85.6,83.8,84.9,175800,CTR
2026-05-04 07:00:00,25.0,25.0,25.0,25.0,400,CTW
2026-05-05 07:00:00,25.0,25.0,25.0,25.0,200,CTW
2026-05-04 07:00:00,5.4,5.5,5.2,5.2,30400,CTX
2026-05-05 07:00:00,5.3,5.4,5.1,5.4,28800,CTX
2026-05-06 07:00:00,5.4,5.4,5.3,5.4,46400,CTX
2026-05-07 07:00:00,5.4,5.4,5.3,5.3,21200,CTX
2026-05-08 07:00:00,5.3,5.6,5.3,5.5,51400,CTX
2026-05-11 07:00:00,5.5,5.5,5.3,5.3,14000,CTX
2026-05-12 07:00:00,5.3,5.3,5.3,5.3,39000,CTX
2026-05-13 07:00:00,5.4,5.4,5.3,5.4,37300,CTX
2026-05-14 07:00:00,5.3,5.4,5.3,5.4,7700,CTX
2026-05-15 07:00:00,5.4,5.4,5.2,5.4,6900,CTX
2026-05-04 07:00:00,25.0,26.55,24.85,26.55,1600,CVT
2026-05-05 07:00:00,24.8,26.15,24.8,26.15,20100,CVT
2026-05-08 07:00:00,26.0,26.85,26.0,26.85,900,CVT
2026-05-04 07:00:00,34.95,35.05,34.8,34.8,46400,D2D
2026-05-05 07:00:00,34.85,34.85,34.75,34.85,11800,D2D
2026-05-06 07:00:00,34.85,34.9,34.8,34.9,39600,D2D
2026-05-07 07:00:00,34.9,34.9,34.7,34.75,36100,D2D
2026-05-08 07:00:00,34.75,34.95,34.65,34.8,38200,D2D
2026-05-11 07:00:00,34.8,34.8,34.55,34.55,51500,D2D
2026-05-12 07:00:00,34.3,34.6,34.2,34.2,80100,D2D
2026-05-13 07:00:00,34.2,34.2,33.8,33.9,144500,D2D
2026-05-14 07:00:00,34.0,34.15,33.9,33.95,38200,D2D
2026-05-15 07:00:00,34.0,34.0,33.9,33.95,9200,D2D
2026-05-07 07:00:00,10.0,10.0,10.0,10.0,1200,DAS
2026-05-05 07:00:00,8.1,8.1,8.1,8.1,300,DAT
2026-05-06 07:00:00,8.05,8.34,8.05,8.34,1200,DAT
2026-05-07 07:00:00,8.33,8.33,8.33,8.33,600,DAT
2026-05-08 07:00:00,8.1,8.1,8.1,8.1,2300,DAT
2026-05-11 07:00:00,8.0,8.0,8.0,8.0,300,DAT
2026-05-12 07:00:00,7.54,8.43,7.54,8.41,900,DAT
2026-05-13 07:00:00,8.01,8.02,7.9,7.9,8100,DAT
2026-05-14 07:00:00,8.32,8.41,8.32,8.36,600,DAT
2026-05-15 07:00:00,8.38,8.38,8.38,8.38,100,DAT
2026-05-04 07:00:00,22.8,22.85,22.55,22.55,1058800,DBC
2026-05-05 07:00:00,22.55,23.0,22.5,22.75,2321600,DBC
2026-05-06 07:00:00,22.8,22.95,22.55,22.9,1527500,DBC
2026-05-07 07:00:00,22.8,23.05,22.7,22.7,1539400,DBC
2026-05-08 07:00:00,22.7,22.75,22.45,22.5,2068300,DBC
2026-05-11 07:00:00,22.7,22.7,22.45,22.45,1611500,DBC
2026-05-12 07:00:00,22.65,22.65,22.4,22.45,1369000,DBC
2026-05-13 07:00:00,22.5,22.9,22.45,22.6,1926500,DBC
2026-05-14 07:00:00,22.8,22.85,22.5,22.6,1211100,DBC
2026-05-15 07:00:00,22.65,22.65,22.45,22.55,1222100,DBC
2026-05-04 07:00:00,50.0,50.2,49.8,50.0,108700,DBD
2026-05-05 07:00:00,49.9,49.95,49.8,49.95,3800,DBD
2026-05-06 07:00:00,49.95,50.0,49.8,50.0,17000,DBD
2026-05-07 07:00:00,49.5,50.5,49.5,50.0,36100,DBD
2026-05-08 07:00:00,49.9,49.95,49.45,49.85,16300,DBD
2026-05-11 07:00:00,50.0,50.0,49.4,49.4,17400,DBD
2026-05-12 07:00:00,49.5,49.8,49.5,49.8,3600,DBD
2026-05-13 07:00:00,49.9,50.1,49.8,50.1,176300,DBD
2026-05-14 07:00:00,50.2,50.2,50.0,50.2,29600,DBD
2026-05-15 07:00:00,50.0,50.5,50.0,50.1,159000,DBD
2026-05-12 07:00:00,8.8,10.0,8.8,10.0,500,DC1
2026-05-04 07:00:00,37.3,37.8,37.0,37.7,1557800,DCL
2026-05-05 07:00:00,37.7,37.7,37.1,37.6,622400,DCL
2026-05-06 07:00:00,37.6,38.0,37.3,37.8,1104500,DCL
2026-05-07 07:00:00,37.6,39.0,37.5,38.3,928600,DCL
2026-05-08 07:00:00,38.3,38.5,37.6,38.1,740700,DCL
2026-05-11 07:00:00,38.1,38.2,37.4,37.8,597700,DCL
2026-05-12 07:00:00,37.8,38.1,37.3,37.95,911600,DCL
2026-05-13 07:00:00,37.95,38.5,37.9,38.5,2287800,DCL
2026-05-14 07:00:00,38.5,38.7,38.4,38.5,1233000,DCL
2026-05-15 07:00:00,38.5,38.5,38.1,38.4,702400,DCL
2026-05-04 07:00:00,53.7,54.8,53.3,53.4,1030600,DGC
2026-05-05 07:00:00,53.1,53.3,52.6,53.0,1564200,DGC
2026-05-06 07:00:00,53.2,56.2,52.8,55.8,5766700,DGC
2026-05-07 07:00:00,54.8,55.8,53.9,53.9,3649000,DGC
2026-05-08 07:00:00,53.1,54.3,52.2,52.2,4582900,DGC
2026-05-11 07:00:00,52.7,52.7,48.55,48.6,8962300,DGC
2026-05-12 07:00:00,48.6,50.2,47.2,47.9,5487500,DGC
2026-05-13 07:00:00,49.15,49.9,48.5,49.5,1807600,DGC
2026-05-14 07:00:00,50.0,51.3,49.65,50.8,2002200,DGC
2026-05-15 07:00:00,51.1,51.5,50.0,51.5,1516300,DGC
2026-05-04 07:00:00,42.42,42.86,41.98,42.47,639600,DGW
2026-05-05 07:00:00,42.57,42.57,41.93,42.47,576300,DGW
2026-05-06 07:00:00,42.47,42.86,42.18,42.47,1254100,DGW
2026-05-07 07:00:00,42.96,43.69,42.57,43.15,1255600,DGW
2026-05-08 07:00:00,42.81,43.06,41.88,42.28,1914100,DGW
2026-05-11 07:00:00,42.08,42.13,40.52,40.52,3390800,DGW
2026-05-12 07:00:00,40.62,41.3,40.37,41.25,1093500,DGW
2026-05-13 07:00:00,41.4,41.45,40.5,41.4,1095200,DGW
2026-05-14 07:00:00,41.45,42.4,41.4,42.4,1060200,DGW
2026-05-15 07:00:00,42.5,42.5,41.75,42.4,935100,DGW
2026-05-04 07:00:00,45.1,45.5,44.9,45.0,36000,DHA
2026-05-05 07:00:00,45.45,45.5,45.0,45.4,38100,DHA
2026-05-06 07:00:00,45.75,45.8,45.4,45.8,42500,DHA
2026-05-07 07:00:00,46.2,46.3,45.6,45.6,24400,DHA
2026-05-08 07:00:00,45.6,46.1,45.3,45.8,14400,DHA
2026-05-11 07:00:00,45.8,46.0,45.0,45.3,58200,DHA
2026-05-12 07:00:00,44.85,45.8,44.85,45.8,44400,DHA
2026-05-13 07:00:00,45.8,47.5,45.6,47.2,82500,DHA
2026-05-14 07:00:00,47.8,48.2,47.35,47.35,50100,DHA
2026-05-15 07:00:00,47.35,47.8,47.1,47.4,39100,DHA
2026-05-04 07:00:00,13.8,13.8,13.0,13.1,21900,DHB
2026-05-05 07:00:00,13.3,13.5,12.9,13.4,17800,DHB
2026-05-06 07:00:00,13.3,13.3,12.9,13.1,28500,DHB
2026-05-07 07:00:00,13.2,13.3,12.9,13.0,68300,DHB
2026-05-08 07:00:00,13.1,13.1,11.6,13.1,56700,DHB
2026-05-11 07:00:00,12.9,13.0,12.8,13.0,15000,DHB
2026-05-12 07:00:00,12.8,13.0,12.7,12.7,104000,DHB
2026-05-13 07:00:00,12.8,12.9,12.0,12.3,173900,DHB
2026-05-14 07:00:00,12.5,12.5,11.8,12.4,86300,DHB
2026-05-15 07:00:00,12.4,12.4,11.9,12.0,23500,DHB
2026-05-04 07:00:00,28.06,28.72,28.06,28.72,1500,DHD
2026-05-05 07:00:00,28.5,31.0,28.5,31.0,6300,DHD
2026-05-06 07:00:00,29.0,29.3,29.0,29.3,1900,DHD
2026-05-07 07:00:00,29.0,29.0,29.0,29.0,200,DHD
2026-05-08 07:00:00,29.0,29.0,28.0,29.0,6600,DHD
2026-05-11 07:00:00,29.0,29.0,28.3,28.3,6700,DHD
2026-05-12 07:00:00,28.6,28.6,28.6,28.6,100,DHD
2026-05-13 07:00:00,28.3,28.5,28.2,28.5,6100,DHD
2026-05-14 07:00:00,28.6,28.6,28.3,28.5,1100,DHD
2026-05-15 07:00:00,28.4,28.5,28.4,28.5,9500,DHD
2026-05-04 07:00:00,7.1,7.16,6.7,7.16,13100,DHM
2026-05-05 07:00:00,6.97,7.1,6.9,7.1,2400,DHM
2026-05-06 07:00:00,6.95,6.95,6.95,6.95,200,DHM
2026-05-07 07:00:00,6.95,7.1,6.95,7.1,500,DHM
2026-05-08 07:00:00,6.85,6.85,6.8,6.8,2400,DHM
2026-05-11 07:00:00,6.8,6.8,6.7,6.7,6200,DHM
2026-05-12 07:00:00,6.7,6.7,6.6,6.6,1100,DHM
2026-05-13 07:00:00,6.7,6.7,6.69,6.69,600,DHM
2026-05-15 07:00:00,6.69,6.69,6.5,6.5,1600,DHM
2026-05-04 07:00:00,9.1,9.1,9.0,9.0,800,DIH
2026-05-05 07:00:00,9.1,9.1,9.1,9.1,4200,DIH
2026-05-06 07:00:00,9.1,9.2,9.1,9.2,2200,DIH
2026-05-07 07:00:00,9.0,9.3,9.0,9.3,7600,DIH
2026-05-08 07:00:00,9.1,9.1,9.0,9.0,4600,DIH
2026-05-11 07:00:00,9.0,9.0,9.0,9.0,1800,DIH
2026-05-12 07:00:00,9.0,9.0,9.0,9.0,1000,DIH
2026-05-13 07:00:00,9.0,9.0,9.0,9.0,3100,DIH
2026-05-14 07:00:00,8.9,9.0,8.9,9.0,900,DIH
2026-05-15 07:00:00,9.0,9.1,9.0,9.1,3400,DIH
2026-05-04 07:00:00,2.78,2.85,2.73,2.73,1397900,DLG
2026-05-05 07:00:00,2.74,2.74,2.68,2.73,1472900,DLG
2026-05-06 07:00:00,2.73,2.78,2.69,2.73,773700,DLG
2026-05-07 07:00:00,2.72,2.78,2.7,2.7,825600,DLG
2026-05-08 07:00:00,2.7,2.72,2.66,2.66,1227100,DLG
2026-05-11 07:00:00,2.62,2.67,2.62,2.62,920100,DLG
2026-05-12 07:00:00,2.62,2.68,2.6,2.63,607400,DLG
2026-05-13 07:00:00,2.63,2.65,2.63,2.63,714300,DLG
2026-05-14 07:00:00,2.63,2.68,2.63,2.66,487900,DLG
2026-05-15 07:00:00,2.68,2.7,2.64,2.67,1160700,DLG
2026-05-04 07:00:00,56.0,56.0,56.0,56.0,100,DNC
2026-05-05 07:00:00,52.0,52.0,50.4,50.4,9000,DNC
2026-05-06 07:00:00,50.0,50.1,50.0,50.1,1700,DNC
2026-05-07 07:00:00,51.0,51.0,50.0,51.0,400,DNC
2026-05-11 07:00:00,51.0,51.0,51.0,51.0,600,DNC
2026-05-04 07:00:00,46.0,46.0,46.0,46.0,100,DNH
2026-05-11 07:00:00,39.3,39.3,39.3,39.3,100,DNH
2026-05-14 07:00:00,45.1,45.1,45.1,45.1,100,DNH
2026-05-05 07:00:00,7.1,7.9,7.1,7.9,2300,DPC
2026-05-06 07:00:00,7.8,7.8,6.2,7.8,300,DPC
2026-05-12 07:00:00,6.3,6.3,6.3,6.3,700,DPC
2026-05-13 07:00:00,7.2,7.2,6.0,7.2,500,DPC
2026-05-15 07:00:00,6.9,7.0,6.9,7.0,700,DPC
2026-05-04 07:00:00,41.5,43.4,41.3,42.6,1383600,DPR
2026-05-05 07:00:00,42.75,42.75,41.8,42.0,418900,DPR
2026-05-06 07:00:00,42.25,42.4,41.8,42.05,542600,DPR
2026-05-07 07:00:00,42.15,42.6,41.65,42.1,581500,DPR
2026-05-08 07:00:00,42.4,42.4,41.55,41.6,419200,DPR
2026-05-11 07:00:00,41.75,42.3,41.75,41.75,431000,DPR
2026-05-12 07:00:00,41.7,42.8,41.55,42.5,658000,DPR
2026-05-13 07:00:00,42.95,43.95,42.7,43.0,823300,DPR
2026-05-14 07:00:00,42.8,43.15,42.25,42.85,289000,DPR
2026-05-15 07:00:00,43.4,44.9,43.05,44.2,1437500,DPR
2026-05-04 07:00:00,2.38,2.4,2.33,2.34,415900,DRH
2026-05-05 07:00:00,2.26,2.36,2.26,2.28,435000,DRH
2026-05-06 07:00:00,2.31,2.33,2.28,2.3,361000,DRH
2026-05-07 07:00:00,2.31,2.34,2.3,2.31,379400,DRH
2026-05-08 07:00:00,2.34,2.34,2.26,2.27,372100,DRH
2026-05-11 07:00:00,2.29,2.31,2.18,2.25,423500,DRH
2026-05-12 07:00:00,2.22,2.26,2.17,2.19,392400,DRH
2026-05-13 07:00:00,2.16,2.25,2.16,2.2,367500,DRH
2026-05-14 07:00:00,2.21,2.23,2.19,2.2,230600,DRH
2026-05-15 07:00:00,2.2,2.23,2.18,2.19,373700,DRH
2026-05-04 07:00:00,13.9,14.6,13.9,14.4,1306400,DRI
2026-05-05 07:00:00,14.3,14.4,14.0,14.1,520600,DRI
2026-05-06 07:00:00,14.1,14.4,14.1,14.3,314400,DRI
2026-05-07 07:00:00,14.3,14.4,14.0,14.1,590700,DRI
2026-05-08 07:00:00,14.3,14.4,14.0,14.2,683300,DRI
2026-05-11 07:00:00,14.2,14.4,14.0,14.1,607800,DRI
2026-05-12 07:00:00,14.2,14.4,14.0,14.4,796000,DRI
2026-05-13 07:00:00,14.4,15.3,14.4,14.9,2030000,DRI
2026-05-14 07:00:00,14.9,15.1,14.7,14.8,453000,DRI
2026-05-15 07:00:00,15.1,15.4,14.9,15.1,1873300,DRI
